,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 40 YEARS - 150 YEARS,nan,,
1,DXASPNST,1,"Spine Scan Completed, All Vertebrae Are Valid",Spine scan status,Both males and females 40 YEARS - 150 YEARS,nan,,
2,DXASPNST,2,"Spine Scan Completed, But One Or More Vertebrae Are Invalid",Spine scan status,Both males and females 40 YEARS - 150 YEARS,nan,,
3,DXASPNST,3,"Spine Not Scanned, Pregnancy",Spine scan status,Both males and females 40 YEARS - 150 YEARS,nan,,
4,DXASPNST,4,"Spine Not Scanned, Weight > 450 Lbs",Spine scan status,Both males and females 40 YEARS - 150 YEARS,nan,,
5,DXASPNST,5,"Spine Not Scanned, Other Reason",Spine scan status,Both males and females 40 YEARS - 150 YEARS,nan,,
6,DXASPNST,.,Missing,Spine scan status,Both males and females 40 YEARS - 150 YEARS,nan,,
7,DXXOSBCC,0,Valid Data,Total spine BMD invalidity code,Both males and females 40 YEARS - 150 YEARS,nan,,
8,DXXOSBCC,1,Invalid Data,Total spine BMD invalidity code,Both males and females 40 YEARS - 150 YEARS,nan,,
9,DXXOSBCC,.,Missing,Total spine BMD invalidity code,Both males and females 40 YEARS - 150 YEARS,nan,,
10,DXXL1BCC,0,Valid Data,L1 BMD invalidity code,Both males and females 40 YEARS - 150 YEARS,nan,,
11,DXXL1BCC,1,Removable Or Non-Removable Objects,L1 BMD invalidity code,Both males and females 40 YEARS - 150 YEARS,nan,,
12,DXXL1BCC,3,Excessive X-Ray Noise Due To Morbid Obesity,L1 BMD invalidity code,Both males and females 40 YEARS - 150 YEARS,nan,,
13,DXXL1BCC,4,Insufficient Scan Area,L1 BMD invalidity code,Both males and females 40 YEARS - 150 YEARS,nan,,
14,DXXL1BCC,5,Movement,L1 BMD invalidity code,Both males and females 40 YEARS - 150 YEARS,nan,,
15,DXXL1BCC,6,"Other (Degenerative Diseases, Spinal Fusion, Fractures)",L1 BMD invalidity code,Both males and females 40 YEARS - 150 YEARS,nan,,
16,DXXL1BCC,.,Missing,L1 BMD invalidity code,Both males and females 40 YEARS - 150 YEARS,nan,,
17,DXXL2BCC,0,Valid Data,L2 BMD invalidity code,Both males and females 40 YEARS - 150 YEARS,nan,,
18,DXXL2BCC,1,Removable Or Non-Removable Objects,L2 BMD invalidity code,Both males and females 40 YEARS - 150 YEARS,nan,,
19,DXXL2BCC,3,Excessive X-Ray Noise Due To Morbid Obesity,L2 BMD invalidity code,Both males and females 40 YEARS - 150 YEARS,nan,,
