,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 8 YEARS - 59 YEARS,nan,,
1,DXXAGST,1,"Whole Body Scan Completed, Android/Gynoid Region Is Valid",Android/gynoid region status,Both males and females 8 YEARS - 59 YEARS,nan,,
2,DXXAGST,2,"Whole Body Scan Completed, But Android Or Gynoid Region Is Invalid",Android/gynoid region status,Both males and females 8 YEARS - 59 YEARS,nan,,
3,DXXAGST,3,"Whole Body Not Scanned, Pregnancy",Android/gynoid region status,Both males and females 8 YEARS - 59 YEARS,nan,,
4,DXXAGST,4,"Whole Body Not Scanned, Weight > 450 Lbs",Android/gynoid region status,Both males and females 8 YEARS - 59 YEARS,nan,,
5,DXXAGST,5,"Whole Body Not Scanned, Height > 6'5”",Android/gynoid region status,Both males and females 8 YEARS - 59 YEARS,nan,,
6,DXXAGST,6,"Whole Body Not Scanned, Other Reason",Android/gynoid region status,Both males and females 8 YEARS - 59 YEARS,nan,,
7,DXXAGST,.,Missing,Android/gynoid region status,Both males and females 8 YEARS - 59 YEARS,nan,,
8,DXXVATV,0,Valid,VAT and SAT invalidity code,Both males and females 8 YEARS - 59 YEARS,nan,,
9,DXXVATV,1,Invalid,VAT and SAT invalidity code,Both males and females 8 YEARS - 59 YEARS,nan,,
10,DXXVATV,.,Missing,VAT and SAT invalidity code,Both males and females 8 YEARS - 59 YEARS,nan,,
11,DXXANTV,0,Valid,Android region invalidity code,Both males and females 8 YEARS - 59 YEARS,nan,,
12,DXXANTV,1,Invalid,Android region invalidity code,Both males and females 8 YEARS - 59 YEARS,nan,,
13,DXXANTV,.,Missing,Android region invalidity code,Both males and females 8 YEARS - 59 YEARS,nan,,
14,DXXGYTV,0,Valid,Gynoid region invalidity code,Both males and females 8 YEARS - 59 YEARS,nan,,
15,DXXGYTV,1,Invalid,Gynoid region invalidity code,Both males and females 8 YEARS - 59 YEARS,nan,,
16,DXXGYTV,.,Missing,Gynoid region invalidity code,Both males and females 8 YEARS - 59 YEARS,nan,,
17,DXXANFM,158.8 To 10155.1,Range Of Values,Android fat mass,Both males and females 8 YEARS - 59 YEARS,nan,,
18,DXXANFM,.,Missing,Android fat mass,Both males and females 8 YEARS - 59 YEARS,nan,,
19,DXXANLM,664.3 To 10793.8,Range Of Values,Android lean mass,Both males and females 8 YEARS - 59 YEARS,nan,,
20,DXXANLM,.,Missing,Android lean mass,Both males and females 8 YEARS - 59 YEARS,nan,,
21,DXXANTOM,835.8 To 19994.4,Range Of Values,Android total mass,Both males and females 8 YEARS - 59 YEARS,nan,,
22,DXXANTOM,.,Missing,Android total mass,Both males and females 8 YEARS - 59 YEARS,nan,,
23,DXXGYFM,443.1 To 14227.3,Range Of Values,Gynoid fat mass,Both males and females 8 YEARS - 59 YEARS,nan,,
24,DXXGYFM,.,Missing,Gynoid fat mass,Both males and females 8 YEARS - 59 YEARS,nan,,
25,DXXGYLM,1409.3 To 18187.1,Range Of Values,Gynoid lean mass,Both males and females 8 YEARS - 59 YEARS,nan,,
26,DXXGYLM,.,Missing,Gynoid lean mass,Both males and females 8 YEARS - 59 YEARS,nan,,
27,DXXGYTOM,1852.5 To 30962.4,Range Of Values,Gynoid total mass,Both males and females 8 YEARS - 59 YEARS,nan,,
28,DXXGYTOM,.,Missing,Gynoid total mass,Both males and females 8 YEARS - 59 YEARS,nan,,
29,DXXAGRAT,0.4 To 1.8,Range Of Values,Android to gynoid ratio,Both males and females 8 YEARS - 59 YEARS,nan,,
30,DXXAGRAT,.,Missing,Android to gynoid ratio,Both males and females 8 YEARS - 59 YEARS,nan,,
31,DXXAPFAT,11.4 To 58.5,Range Of Values,Android percent fat,Both males and females 8 YEARS - 59 YEARS,nan,,
32,DXXAPFAT,.,Missing,Android percent fat,Both males and females 8 YEARS - 59 YEARS,nan,,
33,DXXGPFAT,12.8 To 58.6,Range Of Values,Gynoid percent fat,Both males and females 8 YEARS - 59 YEARS,nan,,
34,DXXGPFAT,.,Missing,Gynoid percent fat,Both males and females 8 YEARS - 59 YEARS,nan,,
35,DXXSATA,17.84 To 1058.15,Range Of Values,Subcutaneous fat area,Both males and females 8 YEARS - 59 YEARS,nan,,
36,DXXSATA,.,Missing,Subcutaneous fat area,Both males and females 8 YEARS - 59 YEARS,nan,,
37,DXXSATM,85.99 To 5101.63,Range Of Values,Subcutaneous fat mass,Both males and females 8 YEARS - 59 YEARS,nan,,
38,DXXSATM,.,Missing,Subcutaneous fat mass,Both males and females 8 YEARS - 59 YEARS,nan,,
39,DXXSATV,92.96 To 5515.27,Range Of Values,Subcutaneous fat volume,Both males and females 8 YEARS - 59 YEARS,nan,,
40,DXXSATV,.,Missing,Subcutaneous fat volume,Both males and females 8 YEARS - 59 YEARS,nan,,
41,DXXTATA,38.75 To 1210.84,Range Of Values,Total abdominal fat area,Both males and females 8 YEARS - 59 YEARS,nan,,
42,DXXTATA,.,Missing,Total abdominal fat area,Both males and females 8 YEARS - 59 YEARS,nan,,
43,DXXTATM,186.81 To 5837.8,Range Of Values,Total abdominal fat mass,Both males and females 8 YEARS - 59 YEARS,nan,,
44,DXXTATM,.,Missing,Total abdominal fat mass,Both males and females 8 YEARS - 59 YEARS,nan,,
45,DXXTATV,201.95 To 6311.13,Range Of Values,Total abdominal fat volume,Both males and females 8 YEARS - 59 YEARS,nan,,
46,DXXTATV,.,Missing,Total abdominal fat volume,Both males and females 8 YEARS - 59 YEARS,nan,,
47,DXXVFATA,0 To 388.3,Range Of Values,Visceral adipose tissue area,Both males and females 8 YEARS - 59 YEARS,nan,,
48,DXXVFATA,.,Missing,Visceral adipose tissue area,Both males and females 8 YEARS - 59 YEARS,nan,,
49,DXXVFATM,0 To 1872.08,Range Of Values,Visceral adipose tissue mass,Both males and females 8 YEARS - 59 YEARS,nan,,
50,DXXVFATM,.,Missing,Visceral adipose tissue mass,Both males and females 8 YEARS - 59 YEARS,nan,,
51,DXXVFATV,0 To 2023.87,Range Of Values,Visceral adipose tissue volume,Both males and females 8 YEARS - 59 YEARS,nan,,
52,DXXVFATV,.,Missing,Visceral adipose tissue volume,Both males and females 8 YEARS - 59 YEARS,nan,,
