,Column,Code,Label,Class,Other For
0,SEQN,,,,
1,OHAEXSTS,1,Completed,,
2,OHAEXSTS,2,Partial,,
3,OHAEXSTS,3,Not Done,,
4,OHAEXSTS,.,Missing,,
5,OHASCST3,1,Complete,,
6,OHASCST3,2,Partial,,
7,OHASCST3,3,Not Done,,
8,OHASCST3,.,Missing,,
9,OHX08TC,1,Primary Tooth (Deciduous),,
10,OHX08TC,2,Permanent Tooth (Succedaneous),,
11,OHX08TC,3,Implant,,
12,OHX08TC,4,Not Present,,
13,OHX08TC,5,Permanent Root Tip Present,,
14,OHX08TC,.,Missing,,
15,OHX07TC,1,Primary Tooth (Deciduous),,
16,OHX07TC,2,Permanent Tooth (Succedaneous),,
17,OHX07TC,3,Implant,,
18,OHX07TC,4,Not Present,,
19,OHX07TC,5,Permanent Root Tip Is Present,,
20,OHX07TC,.,Missing,,
21,OHX06TC,1,Primary Tooth (Deciduous),,
22,OHX06TC,2,Permanent Tooth (Succedaneous),,
23,OHX06TC,3,Implant,,
24,OHX06TC,4,Not Present,,
25,OHX06TC,5,Permanent Root Tip Is Present,,
26,OHX06TC,.,Missing,,
27,OHX05TC,1,Primary Tooth (Deciduous),,
28,OHX05TC,2,Permanent Tooth (Succedaneous),,
29,OHX05TC,3,Implant,,
30,OHX05TC,4,Not Present,,
31,OHX05TC,5,Permanent Root Tip Is Present,,
32,OHX05TC,.,Missing,,
33,OHX04TC,1,Primary Tooth (Deciduous),,
34,OHX04TC,2,Permanent Tooth (Succedaneous),,
35,OHX04TC,3,Implant,,
36,OHX04TC,4,Not Present,,
37,OHX04TC,5,Permanent Root Tip Is Present,,
38,OHX04TC,.,Missing,,
39,OHX03TC,2,Permanent Tooth (Succedaneous),,
40,OHX03TC,3,Implant,,
41,OHX03TC,4,Not Present,,
42,OHX03TC,5,Permanent Root Tip Is Present,,
43,OHX03TC,.,Missing,,
44,OHX02TC,2,Permanent Tooth (Succedaneous),,
45,OHX02TC,3,Implant,,
46,OHX02TC,4,Not Present,,
47,OHX02TC,5,Permanent Root Tip Is Present,,
48,OHX02TC,.,Missing,,
49,OHX01TC,2,Permanent Tooth (Succedaneous),,
50,OHX01TC,3,Implant,,
51,OHX01TC,4,Not Present,,
52,OHX01TC,5,Permanent Root Tip Is Present,,
53,OHX01TC,.,Missing,,
54,OHX09TC,1,Primary Tooth (Deciduous),,
55,OHX09TC,2,Permanent Tooth (Succedaneous),,
56,OHX09TC,3,Implant,,
57,OHX09TC,4,Not Present,,
58,OHX09TC,5,Permanent Root Tip Is Present,,
59,OHX09TC,.,Missing,,
60,OHX10TC,1,Primary Tooth (Deciduous),,
61,OHX10TC,2,Permanent Tooth (Succedaneous),,
62,OHX10TC,3,Implant,,
63,OHX10TC,4,Not Present,,
64,OHX10TC,5,Permanent Root Tip Is Present,,
65,OHX10TC,.,Missing,,
66,OHX11TC,1,Primary Tooth (Deciduous),,
67,OHX11TC,2,Permanent Tooth (Succedaneous),,
68,OHX11TC,3,Implant,,
69,OHX11TC,4,Not Present,,
70,OHX11TC,5,Permanent Root Tip Is Present,,
71,OHX11TC,.,Missing,,
72,OHX12TC,1,Primary Tooth (Deciduous),,
73,OHX12TC,2,Permanent Tooth (Succedaneous),,
74,OHX12TC,3,Implant,,
75,OHX12TC,4,Not Present,,
76,OHX12TC,5,Permanent Root Tip Is Present,,
77,OHX12TC,.,Missing,,
78,OHX13TC,1,Primary Tooth (Deciduous),,
79,OHX13TC,2,Permanent Tooth (Succedaneous),,
80,OHX13TC,3,Implant,,
81,OHX13TC,4,Not Present,,
82,OHX13TC,5,Permanent Root Tip Is Present,,
83,OHX13TC,.,Missing,,
84,OHX14TC,2,Permanent Tooth (Succedaneous),,
85,OHX14TC,3,Implant,,
86,OHX14TC,4,Not Present,,
87,OHX14TC,5,Permanent Root Tip Is Present,,
88,OHX14TC,.,Missing,,
89,OHX15TC,2,Permanent Tooth (Succedaneous),,
90,OHX15TC,3,Implant,,
91,OHX15TC,4,Not Present,,
92,OHX15TC,5,Permanent Root Tip Is Present,,
93,OHX15TC,.,Missing,,
94,OHX16TC,2,Permanent Tooth (Succedaneous),,
95,OHX16TC,3,Implant,,
96,OHX16TC,4,Not Present,,
97,OHX16TC,5,Permanent Root Tip Is Present,,
98,OHX16TC,.,Missing,,
99,OHX24TC,1,Primary Tooth (Deciduous),,
100,OHX24TC,2,Permanent Tooth (Succedaneous),,
101,OHX24TC,3,Implant,,
102,OHX24TC,4,Not Present,,
103,OHX24TC,5,Permanent Root Tip Is Present,,
104,OHX24TC,.,Missing,,
