,Column,Attribute,attributeOf,Unit,Time,Entity,Role,Relation,inRelationTo,wasDerivedFrom,Maturity,Template,wasGeneratedBy
0,SEQN,,,,,,,,,,,,
1,WTSBA4YR,,,,,,,,,,,,
2,BAAEXSTS,,,,,,,,,,,,
3,BAAEXCMT,,,,,,,,,,,,
4,BAQ110,,,,,,,,,,,,
5,BAQ120,,,,,,,,,,,,
6,BAQ130,,,,,,,,,,,,
7,BAXPFC11,,,,,,,,,,,,
8,BAXFTC11,,,,,,,,,,,,
9,BAXPFC12,,,,,,,,,,,,
10,BAXFTC12,,,,,,,,,,,,
11,BAXPFC21,,,,,,,,,,,,
12,BAXFTC21,,,,,,,,,,,,
13,BAXPFC22,,,,,,,,,,,,
14,BAXFTC22,,,,,,,,,,,,
15,BAXPFC31,,,,,,,,,,,,
16,BAXFTC31,,,,,,,,,,,,
17,BAXPFC32,,,,,,,,,,,,
18,BAXFTC32,,,,,,,,,,,,
19,BAXPFC41,,,,,,,,,,,,
20,BAXFTC41,,,,,,,,,,,,
21,BAXPFC42,,,,,,,,,,,,
22,BAXFTC42,,,,,,,,,,,,
