,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 0 YEARS - 150 YEARS,nan,,
1,BMDSTATS,1,Complete Data For Age Group,Body Measures Component status Code,Both males and females 0 YEARS - 150 YEARS,nan,,
2,BMDSTATS,2,Partial: Only Height And Weight Obtained,Body Measures Component status Code,Both males and females 0 YEARS - 150 YEARS,nan,,
3,BMDSTATS,3,Other Partial Exam,Body Measures Component status Code,Both males and females 0 YEARS - 150 YEARS,nan,,
4,BMDSTATS,4,No Body Measures Exam Data,Body Measures Component status Code,Both males and females 0 YEARS - 150 YEARS,nan,,
5,BMDSTATS,.,Missing,Body Measures Component status Code,Both males and females 0 YEARS - 150 YEARS,nan,,
6,BMXWT,2.7 To 248.2,Range Of Values,Weight (kg),Both males and females 0 YEARS - 150 YEARS,nan,,
7,BMXWT,.,Missing,Weight (kg),Both males and females 0 YEARS - 150 YEARS,nan,,
8,BMIWT,1,Could Not Obtain,Weight Comment,Both males and females 0 YEARS - 150 YEARS,nan,,
9,BMIWT,3,Clothing,Weight Comment,Both males and females 0 YEARS - 150 YEARS,nan,,
10,BMIWT,4,Medical Appliance,Weight Comment,Both males and females 0 YEARS - 150 YEARS,nan,,
11,BMIWT,.,Missing,Weight Comment,Both males and females 0 YEARS - 150 YEARS,nan,,
12,BMXRECUM,48.5 To 118.8,Range Of Values,Recumbent Length (cm),Both males and females 0 MONTHS - 47 MONTHS,nan,,
13,BMXRECUM,.,Missing,Recumbent Length (cm),Both males and females 0 MONTHS - 47 MONTHS,nan,,
14,BMIRECUM,1,Could Not Obtain,Recumbent Length Comment,Both males and females 0 MONTHS - 47 MONTHS,nan,,
15,BMIRECUM,3,Not Straight,Recumbent Length Comment,Both males and females 0 MONTHS - 47 MONTHS,nan,,
16,BMIRECUM,.,Missing,Recumbent Length Comment,Both males and females 0 MONTHS - 47 MONTHS,nan,,
17,BMXHEAD,34.4 To 46.5,Range Of Values,Head Circumference (cm),Both males and females 0 MONTHS - 6 MONTHS,nan,,
18,BMXHEAD,.,Missing,Head Circumference (cm),Both males and females 0 MONTHS - 6 MONTHS,nan,,
19,BMIHEAD,1,Could Not Obtain,Head Circumference Comment,Both males and females 0 MONTHS - 6 MONTHS,nan,,
20,BMIHEAD,.,Missing,Head Circumference Comment,Both males and females 0 MONTHS - 6 MONTHS,nan,,
21,BMXHT,79.1 To 200.7,Range Of Values,Standing Height (cm),Both males and females 2 YEARS - 150 YEARS,nan,,
22,BMXHT,.,Missing,Standing Height (cm),Both males and females 2 YEARS - 150 YEARS,nan,,
23,BMIHT,1,Could Not Obtain,Standing Height Comment,Both males and females 2 YEARS - 150 YEARS,nan,,
24,BMIHT,3,Not Straight,Standing Height Comment,Both males and females 2 YEARS - 150 YEARS,nan,,
25,BMIHT,.,Missing,Standing Height Comment,Both males and females 2 YEARS - 150 YEARS,nan,,
26,BMXBMI,11.1 To 74.8,Range Of Values,Body Mass Index (kg/m**2),Both males and females 2 YEARS - 150 YEARS,nan,,
27,BMXBMI,.,Missing,Body Mass Index (kg/m**2),Both males and females 2 YEARS - 150 YEARS,nan,,
28,BMDBMIC,1,Underweight,BMI Category - Children/Youth,Both males and females 2 YEARS - 19 YEARS,nan,,
29,BMDBMIC,2,Normal Weight,BMI Category - Children/Youth,Both males and females 2 YEARS - 19 YEARS,nan,,
30,BMDBMIC,3,Overweight,BMI Category - Children/Youth,Both males and females 2 YEARS - 19 YEARS,nan,,
31,BMDBMIC,4,Obese,BMI Category - Children/Youth,Both males and females 2 YEARS - 19 YEARS,nan,,
32,BMDBMIC,.,Missing,BMI Category - Children/Youth,Both males and females 2 YEARS - 19 YEARS,nan,,
33,BMXLEG,24.9 To 51.6,Range Of Values,Upper Leg Length (cm),Both males and females 8 YEARS - 150 YEARS,nan,,
34,BMXLEG,.,Missing,Upper Leg Length (cm),Both males and females 8 YEARS - 150 YEARS,nan,,
35,BMILEG,1,Could Not Obtain,Upper Leg Length Comment,Both males and females 8 YEARS - 150 YEARS,nan,,
36,BMILEG,.,Missing,Upper Leg Length Comment,Both males and females 8 YEARS - 150 YEARS,nan,,
37,BMXARML,10 To 49.2,Range Of Values,Upper Arm Length (cm),Both males and females 2 MONTHS - 150 YEARS,nan,,
38,BMXARML,.,Missing,Upper Arm Length (cm),Both males and females 2 MONTHS - 150 YEARS,nan,,
39,BMIARML,1,Could Not Obtain,Upper Arm Length Comment,Both males and females 2 MONTHS - 150 YEARS,nan,,
40,BMIARML,.,Missing,Upper Arm Length Comment,Both males and females 2 MONTHS - 150 YEARS,nan,,
41,BMXARMC,12 To 63.3,Range Of Values,Arm Circumference (cm),Both males and females 2 MONTHS - 150 YEARS,nan,,
42,BMXARMC,.,Missing,Arm Circumference (cm),Both males and females 2 MONTHS - 150 YEARS,nan,,
43,BMIARMC,1,Could Not Obtain,Arm Circumference Comment,Both males and females 2 MONTHS - 150 YEARS,nan,,
44,BMIARMC,.,Missing,Arm Circumference Comment,Both males and females 2 MONTHS - 150 YEARS,nan,,
45,BMXWAIST,39.8 To 187,Range Of Values,Waist Circumference (cm),Both males and females 2 YEARS - 150 YEARS,nan,,
46,BMXWAIST,.,Missing,Waist Circumference (cm),Both males and females 2 YEARS - 150 YEARS,nan,,
47,BMIWAIST,1,Could Not Obtain,Waist Circumference Comment,Both males and females 2 YEARS - 150 YEARS,nan,,
48,BMIWAIST,.,Missing,Waist Circumference Comment,Both males and females 2 YEARS - 150 YEARS,nan,,
49,BMXHIP,69.9 To 187.1,Range Of Values,Hip Circumference (cm),Both males and females 12 YEARS - 150 YEARS,nan,,
50,BMXHIP,.,Missing,Hip Circumference (cm),Both males and females 12 YEARS - 150 YEARS,nan,,
51,BMIHIP,1,Could Not Obtain,Hip Circumference Comment,Both males and females 12 YEARS - 150 YEARS,nan,,
52,BMIHIP,.,Missing,Hip Circumference Comment,Both males and females 12 YEARS - 150 YEARS,nan,,
