,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 0 YEARS - 150 YEARS,nan,,
1,BMDSTATS,1,Complete Data For Age Group,Body Measures Component status Code,Both males and females 0 YEARS - 150 YEARS,nan,,
2,BMDSTATS,2,Partial: Only Height And Weight Obtained,Body Measures Component status Code,Both males and females 0 YEARS - 150 YEARS,nan,,
3,BMDSTATS,3,Other Partial Exam,Body Measures Component status Code,Both males and females 0 YEARS - 150 YEARS,nan,,
4,BMDSTATS,4,No Body Measures Exam Data,Body Measures Component status Code,Both males and females 0 YEARS - 150 YEARS,nan,,
5,BMDSTATS,.,Missing,Body Measures Component status Code,Both males and females 0 YEARS - 150 YEARS,nan,,
6,BMXWT,3.6 To 198.9,Range Of Values,Weight (kg),Both males and females 0 YEARS - 150 YEARS,nan,,
7,BMXWT,.,Missing,Weight (kg),Both males and females 0 YEARS - 150 YEARS,nan,,
8,BMIWT,1,Could Not Obtain,Weight Comment,Both males and females 0 YEARS - 150 YEARS,nan,,
9,BMIWT,3,Clothing,Weight Comment,Both males and females 0 YEARS - 150 YEARS,nan,,
10,BMIWT,4,Medical Appliance,Weight Comment,Both males and females 0 YEARS - 150 YEARS,nan,,
11,BMIWT,.,Missing,Weight Comment,Both males and females 0 YEARS - 150 YEARS,nan,,
12,BMXRECUM,49.3 To 116.7,Range Of Values,Recumbent Length (cm),Both males and females 0 YEARS - 47 MONTHS,nan,,
13,BMXRECUM,.,Missing,Recumbent Length (cm),Both males and females 0 YEARS - 47 MONTHS,nan,,
14,BMIRECUM,1,Could Not Obtain,Recumbent Length Comment,Both males and females 0 MONTHS - 47 MONTHS,nan,,
15,BMIRECUM,3,Not Straight,Recumbent Length Comment,Both males and females 0 MONTHS - 47 MONTHS,nan,,
16,BMIRECUM,.,Missing,Recumbent Length Comment,Both males and females 0 MONTHS - 47 MONTHS,nan,,
17,BMXHEAD,36.2 To 48.5,Range Of Values,Head Circumference (cm),Both males and females 0 YEARS - 6 MONTHS,nan,,
18,BMXHEAD,.,Missing,Head Circumference (cm),Both males and females 0 YEARS - 6 MONTHS,nan,,
19,BMIHEAD,1,Could Not Obtain,Head Circumference Comment,Both males and females 0 MONTHS - 6 MONTHS,nan,,
20,BMIHEAD,.,Missing,Head Circumference Comment,Both males and females 0 MONTHS - 6 MONTHS,nan,,
21,BMXHT,80.7 To 202.7,Range Of Values,Standing Height (cm),Both males and females 2 YEARS - 150 YEARS,nan,,
22,BMXHT,.,Missing,Standing Height (cm),Both males and females 2 YEARS - 150 YEARS,nan,,
23,BMIHT,1,Could Not Obtain,Standing Height Comment,Both males and females 2 YEARS - 150 YEARS,nan,,
24,BMIHT,3,Not Straight,Standing Height Comment,Both males and females 2 YEARS - 150 YEARS,nan,,
25,BMIHT,.,Missing,Standing Height Comment,Both males and females 2 YEARS - 150 YEARS,nan,,
26,BMXBMI,11.5 To 67.3,Range Of Values,Body Mass Index (kg/m**2),Both males and females 2 YEARS - 150 YEARS,nan,,
27,BMXBMI,.,Missing,Body Mass Index (kg/m**2),Both males and females 2 YEARS - 150 YEARS,nan,,
28,BMDBMIC,1,Underweight,BMI Category - Children/Youth,Both males and females 2 YEARS - 19 YEARS,nan,,
29,BMDBMIC,2,Normal Weight,BMI Category - Children/Youth,Both males and females 2 YEARS - 19 YEARS,nan,,
30,BMDBMIC,3,Overweight,BMI Category - Children/Youth,Both males and females 2 YEARS - 19 YEARS,nan,,
31,BMDBMIC,4,Obese,BMI Category - Children/Youth,Both males and females 2 YEARS - 19 YEARS,nan,,
32,BMDBMIC,.,Missing,BMI Category - Children/Youth,Both males and females 2 YEARS - 19 YEARS,nan,,
33,BMXLEG,24 To 51.5,Range Of Values,Upper Leg Length (cm),Both males and females 8 YEARS - 150 YEARS,nan,,
34,BMXLEG,.,Missing,Upper Leg Length (cm),Both males and females 8 YEARS - 150 YEARS,nan,,
35,BMILEG,1,Could Not Obtain,Upper Leg Length Comment,Both males and females 8 YEARS - 150 YEARS,nan,,
36,BMILEG,.,Missing,Upper Leg Length Comment,Both males and females 8 YEARS - 150 YEARS,nan,,
37,BMXARML,10 To 47.4,Range Of Values,Upper Arm Length (cm),Both males and females 2 MONTHS - 150 YEARS,nan,,
38,BMXARML,.,Missing,Upper Arm Length (cm),Both males and females 2 MONTHS - 150 YEARS,nan,,
39,BMIARML,1,Could Not Obtain,Upper Arm Length Comment,Both males and females 2 MONTHS - 150 YEARS,nan,,
40,BMIARML,.,Missing,Upper Arm Length Comment,Both males and females 2 MONTHS - 150 YEARS,nan,,
41,BMXARMC,10.1 To 58.4,Range Of Values,Arm Circumference (cm),Both males and females 2 MONTHS - 150 YEARS,nan,,
42,BMXARMC,.,Missing,Arm Circumference (cm),Both males and females 2 MONTHS - 150 YEARS,nan,,
43,BMIARMC,1,Could Not Obtain,Arm Circumference Comment,Both males and females 2 MONTHS - 150 YEARS,nan,,
44,BMIARMC,.,Missing,Arm Circumference Comment,Both males and females 2 MONTHS - 150 YEARS,nan,,
45,BMXWAIST,40 To 171.6,Range Of Values,Waist Circumference (cm),Both males and females 2 YEARS - 150 YEARS,nan,,
46,BMXWAIST,.,Missing,Waist Circumference (cm),Both males and females 2 YEARS - 150 YEARS,nan,,
47,BMIWAIST,.,Missing,Waist Circumference Comment,Both males and females 2 YEARS - 150 YEARS,nan,,
48,BMIWAIST,1,Could Not Obtain,Waist Circumference Comment,Both males and females 2 YEARS - 150 YEARS,nan,,
49,BMXSAD1,9.5 To 40.7,Range Of Values,Sagittal Abdominal Diameter 1st (cm),Both males and females 8 YEARS - 150 YEARS,nan,,
50,BMXSAD1,.,Missing,Sagittal Abdominal Diameter 1st (cm),Both males and females 8 YEARS - 150 YEARS,nan,,
51,BMXSAD2,9.7 To 40.9,Range Of Values,Sagittal Abdominal Diameter 2nd (cm),Both males and females 8 YEARS - 150 YEARS,nan,,
52,BMXSAD2,.,Missing,Sagittal Abdominal Diameter 2nd (cm),Both males and females 8 YEARS - 150 YEARS,nan,,
53,BMXSAD3,11.3 To 39.5,Range Of Values,Sagittal Abdominal Diameter 3rd (cm),Both males and females 8 YEARS - 150 YEARS,nan,,
54,BMXSAD3,.,Missing,Sagittal Abdominal Diameter 3rd (cm),Both males and females 8 YEARS - 150 YEARS,nan,,
55,BMXSAD4,11.1 To 39.8,Range Of Values,Sagittal Abdominal Diameter 4th (cm),Both males and females 8 YEARS - 150 YEARS,nan,,
56,BMXSAD4,.,Missing,Sagittal Abdominal Diameter 4th (cm),Both males and females 8 YEARS - 150 YEARS,nan,,
57,BMDAVSAD,9.6 To 40.8,Range Of Values,Average Sagittal Abdominal Diameter (cm),Both males and females 8 YEARS - 150 YEARS,nan,,
58,BMDAVSAD,.,Missing,Average Sagittal Abdominal Diameter (cm),Both males and females 8 YEARS - 150 YEARS,nan,,
59,BMDSADCM,1,Could Not Obtain,Sagittal Abdominal Diameter Comment,Both males and females 8 YEARS - 150 YEARS,nan,,
