,Column,Attribute,attributeOf,Unit,Time,Entity,Role,Relation,inRelationTo,wasDerivedFrom,Maturity,Template,wasGeneratedBy
0,SEQN,,,,,,,,,,,,
1,OHAEXSTS,,,,,,,,,,,,
2,OHASCST5,,,,,,,,,,,,
3,OHQ131,,,,,,,,,,,,
4,OHQ132,,,,,,,,,,,,
5,OHQ134,,,,,,,,,,,,
6,OHQ136,,,,,,,,,,,,
7,OHQ138,,,,,,,,,,,,
8,OHQ140,,,,,,,,,,,,
9,OHQ142,,,,,,,,,,,,
10,OHQ144,,,,,,,,,,,,
11,OHQ146,,,,,,,,,,,,
12,OHQ148,,,,,,,,,,,,
13,OHQ011,,,,,,,,,,,,
14,OHQ490a,,,,,,,,,,,,
15,OHQ490b,,,,,,,,,,,,
16,OHQ490c,,,,,,,,,,,,
17,OHQ490d,,,,,,,,,,,,
18,OHQ490e,,,,,,,,,,,,
19,OHQ490f,,,,,,,,,,,,
20,OHQ490g,,,,,,,,,,,,
21,OHQ490h,,,,,,,,,,,,
22,OHQ490i,,,,,,,,,,,,
23,OHQ490j,,,,,,,,,,,,
24,OHQ490k,,,,,,,,,,,,
25,OHQ490l,,,,,,,,,,,,
26,OHQ490m,,,,,,,,,,,,
27,OHQ490n,,,,,,,,,,,,
28,OHQ410,,,,,,,,,,,,
29,OHQ420,,,,,,,,,,,,
30,OHQ430,,,,,,,,,,,,
31,OHQ440,,,,,,,,,,,,
32,OHAREC,,,,,,,,,,,,
33,OHAROCDT,,,,,,,,,,,,
34,OHAROCGP,,,,,,,,,,,,
35,OHAROCOH,,,,,,,,,,,,
36,OHAROCCI,,,,,,,,,,,,
37,OHAROCDE,,,,,,,,,,,,
38,OHAROTH,,,,,,,,,,,,
39,OHARNF,,,,,,,,,,,,
40,OHARCMT,,,,,,,,,,,,
41,OHAPOS,,,,,,,,,,,,
