,Column,Attribute,attributeOf,Unit,Time,Entity,Role,Relation,inRelationTo,wasDerivedFrom,Maturity,Template,wasGeneratedBy
0,SEQN,,,,,,,,,,,,
1,DXDAACST,,,,,,,,,,,,
2,DXXAACTV,,,,,,,,,,,,
3,DXXAL1CC,,,,,,,,,,,,
4,DXXAL2CC,,,,,,,,,,,,
5,DXXAL3CC,,,,,,,,,,,,
6,DXXAL4CC,,,,,,,,,,,,
7,DXXAL1,,,,,,,,,,,,
8,DXXAL1AN,,,,,,,,,,,,
9,DXXAL2,,,,,,,,,,,,
10,DXXAL2AN,,,,,,,,,,,,
11,DXXAL3,,,,,,,,,,,,
12,DXXAL3AN,,,,,,,,,,,,
13,DXXAL4,,,,,,,,,,,,
14,DXXAL4AN,,,,,,,,,,,,
15,DXXAL4MD,,,,,,,,,,,,
16,DXXAC8AN,,,,,,,,,,,,
17,DXXAC8PO,,,,,,,,,,,,
18,DXXAAC8,,,,,,,,,,,,
19,DXXAAC24,,,,,,,,,,,,
