,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 0 YEARS - 150 YEARS,nan,,
1,BMDSTATS,1,Complete Data For Age Group,Body Measures Component status Code,Both males and females 0 YEARS - 150 YEARS,nan,,
2,BMDSTATS,2,Partial: Only Height And Weight Obtained,Body Measures Component status Code,Both males and females 0 YEARS - 150 YEARS,nan,,
3,BMDSTATS,3,Other Partial Exam,Body Measures Component status Code,Both males and females 0 YEARS - 150 YEARS,nan,,
4,BMDSTATS,4,No Body Measures Exam Data,Body Measures Component status Code,Both males and females 0 YEARS - 150 YEARS,nan,,
5,BMDSTATS,.,Missing,Body Measures Component status Code,Both males and females 0 YEARS - 150 YEARS,nan,,
6,BMXWT,3.6 To 216.1,Range Of Values,Weight (kg),Both males and females 0 YEARS - 150 YEARS,nan,,
7,BMXWT,.,Missing,Weight (kg),Both males and females 0 YEARS - 150 YEARS,nan,,
8,BMIWT,1,Could Not Obtain,Weight Comment,Both males and females 0 YEARS - 150 YEARS,nan,,
9,BMIWT,2,Exceeds Capacity,Weight Comment,Both males and females 0 YEARS - 150 YEARS,nan,,
10,BMIWT,3,Clothing,Weight Comment,Both males and females 0 YEARS - 150 YEARS,nan,,
11,BMIWT,4,Medical Appliance,Weight Comment,Both males and females 0 YEARS - 150 YEARS,nan,,
12,BMIWT,.,Missing,Weight Comment,Both males and females 0 YEARS - 150 YEARS,nan,,
13,BMXRECUM,48.3 To 115.6,Range Of Values,Recumbent Length (cm),Both males and females 0 MONTHS - 47 MONTHS,nan,,
14,BMXRECUM,.,Missing,Recumbent Length (cm),Both males and females 0 MONTHS - 47 MONTHS,nan,,
15,BMIRECUM,1,Could Not Obtain,Recumbent Length Comment,Both males and females 0 MONTHS - 47 MONTHS,nan,,
16,BMIRECUM,2,Exceeds Capacity,Recumbent Length Comment,Both males and females 0 MONTHS - 47 MONTHS,nan,,
17,BMIRECUM,3,Not Straight,Recumbent Length Comment,Both males and females 0 MONTHS - 47 MONTHS,nan,,
18,BMIRECUM,.,Missing,Recumbent Length Comment,Both males and females 0 MONTHS - 47 MONTHS,nan,,
19,BMXHEAD,34.6 To 48.4,Range Of Values,Head Circumference (cm),Both males and females 0 MONTHS - 6 MONTHS,nan,,
20,BMXHEAD,.,Missing,Head Circumference (cm),Both males and females 0 MONTHS - 6 MONTHS,nan,,
21,BMIHEAD,1,Could Not Obtain,Head Circumference Comment,Both males and females 0 MONTHS - 6 MONTHS,nan,,
22,BMIHEAD,.,Missing,Head Circumference Comment,Both males and females 0 MONTHS - 6 MONTHS,nan,,
23,BMXHT,82 To 204.5,Range Of Values,Standing Height (cm),Both males and females 2 YEARS - 150 YEARS,nan,,
24,BMXHT,.,Missing,Standing Height (cm),Both males and females 2 YEARS - 150 YEARS,nan,,
25,BMIHT,1,Could Not Obtain,Standing Height Comment,Both males and females 2 YEARS - 150 YEARS,nan,,
26,BMIHT,2,Exceeds Capacity,Standing Height Comment,Both males and females 2 YEARS - 150 YEARS,nan,,
27,BMIHT,3,Not Straight,Standing Height Comment,Both males and females 2 YEARS - 150 YEARS,nan,,
28,BMIHT,.,Missing,Standing Height Comment,Both males and females 2 YEARS - 150 YEARS,nan,,
29,BMXBMI,12.4 To 82.1,Range Of Values,Body Mass Index (kg/m**2),Both males and females 2 YEARS - 150 YEARS,nan,,
30,BMXBMI,.,Missing,Body Mass Index (kg/m**2),Both males and females 2 YEARS - 150 YEARS,nan,,
31,BMDBMIC,1,Underweight,BMI Category - Children/Adolescents,Both males and females 2 YEARS - 19 YEARS,nan,,
32,BMDBMIC,2,Normal Weight,BMI Category - Children/Adolescents,Both males and females 2 YEARS - 19 YEARS,nan,,
33,BMDBMIC,3,Overweight,BMI Category - Children/Adolescents,Both males and females 2 YEARS - 19 YEARS,nan,,
34,BMDBMIC,4,Obese,BMI Category - Children/Adolescents,Both males and females 2 YEARS - 19 YEARS,nan,,
35,BMDBMIC,.,Missing,BMI Category - Children/Adolescents,Both males and females 2 YEARS - 19 YEARS,nan,,
36,BMXLEG,24.8 To 52.8,Range Of Values,Upper Leg Length (cm),Both males and females 8 YEARS - 150 YEARS,nan,,
37,BMXLEG,.,Missing,Upper Leg Length (cm),Both males and females 8 YEARS - 150 YEARS,nan,,
38,BMILEG,1,Could Not Obtain,Upper Leg Length Comment,Both males and females 8 YEARS - 150 YEARS,nan,,
39,BMILEG,.,Missing,Upper Leg Length Comment,Both males and females 8 YEARS - 150 YEARS,nan,,
40,BMXARML,10 To 48.1,Range Of Values,Upper Arm Length (cm),Both males and females 2 MONTHS - 150 YEARS,nan,,
41,BMXARML,.,Missing,Upper Arm Length (cm),Both males and females 2 MONTHS - 150 YEARS,nan,,
42,BMIARML,1,Could Not Obtain,Upper Arm Length Comment,Both males and females 2 MONTHS - 150 YEARS,nan,,
43,BMIARML,.,Missing,Upper Arm Length Comment,Both males and females 2 MONTHS - 150 YEARS,nan,,
44,BMXARMC,10.5 To 58.1,Range Of Values,Arm Circumference (cm),Both males and females 2 MONTHS - 150 YEARS,nan,,
45,BMXARMC,.,Missing,Arm Circumference (cm),Both males and females 2 MONTHS - 150 YEARS,nan,,
46,BMIARMC,1,Could Not Obtain,Arm Circumference Comment,Both males and females 2 MONTHS - 150 YEARS,nan,,
47,BMIARMC,.,Missing,Arm Circumference Comment,Both males and females 2 MONTHS - 150 YEARS,nan,,
48,BMXWAIST,38.7 To 176,Range Of Values,Waist Circumference (cm),Both males and females 2 YEARS - 150 YEARS,nan,,
49,BMXWAIST,.,Missing,Waist Circumference (cm),Both males and females 2 YEARS - 150 YEARS,nan,,
50,BMIWAIST,1,Could Not Obtain,Waist Circumference Comment,Both males and females 2 YEARS - 150 YEARS,nan,,
51,BMIWAIST,.,Missing,Waist Circumference Comment,Both males and females 2 YEARS - 150 YEARS,nan,,
52,BMXSAD1,10 To 40.4,Range Of Values,Sagittal Abdominal Diameter 1st (cm),Both males and females 8 YEARS - 150 YEARS,nan,,
53,BMXSAD1,.,Missing,Sagittal Abdominal Diameter 1st (cm),Both males and females 8 YEARS - 150 YEARS,nan,,
54,BMXSAD2,9.9 To 40.8,Range Of Values,Sagittal Abdominal Diameter 2nd (cm),Both males and females 8 YEARS - 150 YEARS,nan,,
55,BMXSAD2,.,Missing,Sagittal Abdominal Diameter 2nd (cm),Both males and females 8 YEARS - 150 YEARS,nan,,
56,BMXSAD3,11 To 36.4,Range Of Values,Sagittal Abdominal Diameter 3rd (cm),Both males and females 8 YEARS - 150 YEARS,nan,,
57,BMXSAD3,.,Missing,Sagittal Abdominal Diameter 3rd (cm),Both males and females 8 YEARS - 150 YEARS,nan,,
58,BMXSAD4,11.1 To 36.4,Range Of Values,Sagittal Abdominal Diameter 4th (cm),Both males and females 8 YEARS - 150 YEARS,nan,,
59,BMXSAD4,.,Missing,Sagittal Abdominal Diameter 4th (cm),Both males and females 8 YEARS - 150 YEARS,nan,,
