,Column,Attribute,attributeOf,Unit,Time,Entity,Role,Relation,inRelationTo,wasDerivedFrom,Maturity,Template,wasGeneratedBy
0,SEQN,,,,,,,,,,,,
1,MSAEXLEN,,,,,,,,,,,,
2,MSAEXSTS,,,,,,,,,,,,
3,MSAEXCMT,,,,,,,,,,,,
4,MSDEXCLU,,,,,,,,,,,,
5,MSDCWUA,,,,,,,,,,,,
6,MSXW20TM,,,,,,,,,,,,
7,MSXW08TM,,,,,,,,,,,,
8,MSXWPAIN,,,,,,,,,,,,
9,MSAWDEV,,,,,,,,,,,,
10,MSDPTIME,,,,,,,,,,,,
11,MSDPFANG,,,,,,,,,,,,
12,MSXARML,,,,,,,,,,,,
13,MSXGRAV,,,,,,,,,,,,
14,MSDPFVEL,,,,,,,,,,,,
15,MSDPF,,,,,,,,,,,,
16,MSDNTR,,,,,,,,,,,,
17,MSDAPF,,,,,,,,,,,,
18,MSDPFTR,,,,,,,,,,,,
