,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 0 YEARS - 150 YEARS,nan,,
1,BMDSTATS,1,Complete Data For Age Group,Body Measures Component status Code,Both males and females 0 YEARS - 150 YEARS,nan,,
2,BMDSTATS,2,Partial: Height And Weight Obtained,Body Measures Component status Code,Both males and females 0 YEARS - 150 YEARS,nan,,
3,BMDSTATS,3,Other Partial Exam,Body Measures Component status Code,Both males and females 0 YEARS - 150 YEARS,nan,,
4,BMDSTATS,4,No Body Measures Exam Data,Body Measures Component status Code,Both males and females 0 YEARS - 150 YEARS,nan,,
5,BMDSTATS,.,Missing,Body Measures Component status Code,Both males and females 0 YEARS - 150 YEARS,nan,,
6,BMXWT,3.1 To 218.2,Range Of Values,Weight (kg),Both males and females 0 YEARS - 150 YEARS,nan,,
7,BMXWT,.,Missing,Weight (kg),Both males and females 0 YEARS - 150 YEARS,nan,,
8,BMIWT,1,Could Not Obtain,Weight Comment,Both males and females 0 YEARS - 150 YEARS,nan,,
9,BMIWT,2,Exceeds Capacity,Weight Comment,Both males and females 0 YEARS - 150 YEARS,nan,,
10,BMIWT,3,Clothing,Weight Comment,Both males and females 0 YEARS - 150 YEARS,nan,,
11,BMIWT,4,Medical Appliance,Weight Comment,Both males and females 0 YEARS - 150 YEARS,nan,,
12,BMIWT,.,Missing,Weight Comment,Both males and females 0 YEARS - 150 YEARS,nan,,
13,BMXRECUM,49.1 To 116.6,Range Of Values,Recumbent Length (cm),Both males and females 0 MONTHS - 47 MONTHS,nan,,
14,BMXRECUM,.,Missing,Recumbent Length (cm),Both males and females 0 MONTHS - 47 MONTHS,nan,,
15,BMIRECUM,1,Could Not Obtain,Recumbent Length Comment,Both males and females 0 MONTHS - 47 MONTHS,nan,,
16,BMIRECUM,2,Exceeds Capacity,Recumbent Length Comment,Both males and females 0 MONTHS - 47 MONTHS,nan,,
17,BMIRECUM,3,Not Straight,Recumbent Length Comment,Both males and females 0 MONTHS - 47 MONTHS,nan,,
18,BMIRECUM,.,Missing,Recumbent Length Comment,Both males and females 0 MONTHS - 47 MONTHS,nan,,
19,BMXHEAD,33.5 To 47.4,Range Of Values,Head Circumference (cm),Both males and females 0 MONTHS - 6 MONTHS,nan,,
20,BMXHEAD,.,Missing,Head Circumference (cm),Both males and females 0 MONTHS - 6 MONTHS,nan,,
21,BMIHEAD,1,Could Not Obtain,Head Circumference Comment,Both males and females 0 MONTHS - 6 MONTHS,nan,,
22,BMIHEAD,2,Exceeds Capacity,Head Circumference Comment,Both males and females 0 MONTHS - 6 MONTHS,nan,,
23,BMIHEAD,3,Not Straight,Head Circumference Comment,Both males and females 0 MONTHS - 6 MONTHS,nan,,
24,BMIHEAD,.,Missing,Head Circumference Comment,Both males and females 0 MONTHS - 6 MONTHS,nan,,
25,BMXHT,81.5 To 203.8,Range Of Values,Standing Height (cm),Both males and females 2 YEARS - 150 YEARS,nan,,
26,BMXHT,.,Missing,Standing Height (cm),Both males and females 2 YEARS - 150 YEARS,nan,,
27,BMIHT,1,Could Not Obtain,Standing Height Comment,Both males and females 2 YEARS - 150 YEARS,nan,,
28,BMIHT,2,Exceeds Capacity,Standing Height Comment,Both males and females 2 YEARS - 150 YEARS,nan,,
29,BMIHT,3,Not Straight,Standing Height Comment,Both males and females 2 YEARS - 150 YEARS,nan,,
30,BMIHT,.,Missing,Standing Height Comment,Both males and females 2 YEARS - 150 YEARS,nan,,
31,BMXBMI,12.5 To 73.43,Range Of Values,Body Mass Index (kg/m**2),Both males and females 2 YEARS - 150 YEARS,nan,,
32,BMXBMI,.,Missing,Body Mass Index (kg/m**2),Both males and females 2 YEARS - 150 YEARS,nan,,
33,BMXLEG,22.1 To 55.5,Range Of Values,Upper Leg Length (cm),Both males and females 8 YEARS - 150 YEARS,nan,,
34,BMXLEG,.,Missing,Upper Leg Length (cm),Both males and females 8 YEARS - 150 YEARS,nan,,
35,BMILEG,1,Could Not Obtain,Upper Leg Length Comment,Both males and females 8 YEARS - 150 YEARS,nan,,
36,BMILEG,.,Missing,Upper Leg Length Comment,Both males and females 8 YEARS - 150 YEARS,nan,,
37,BMXARML,9 To 47.7,Range Of Values,Upper Arm Length (cm),Both males and females 2 MONTHS - 150 YEARS,nan,,
38,BMXARML,.,Missing,Upper Arm Length (cm),Both males and females 2 MONTHS - 150 YEARS,nan,,
39,BMIARML,1,Could Not Obtain,Upper Arm Length Comment,Both males and females 2 MONTHS - 150 YEARS,nan,,
40,BMIARML,.,Missing,Upper Arm Length Comment,Both males and females 2 MONTHS - 150 YEARS,nan,,
41,BMXARMC,9.6 To 59.4,Range Of Values,Arm Circumference (cm),Both males and females 2 MONTHS - 150 YEARS,nan,,
42,BMXARMC,.,Missing,Arm Circumference (cm),Both males and females 2 MONTHS - 150 YEARS,nan,,
43,BMIARMC,1,Could Not Obtain,Arm Circumference Comment,Both males and females 2 MONTHS - 150 YEARS,nan,,
44,BMIARMC,.,Missing,Arm Circumference Comment,Both males and females 2 MONTHS - 150 YEARS,nan,,
45,BMXWAIST,37.8 To 178.2,Range Of Values,Waist Circumference (cm),Both males and females 2 YEARS - 150 YEARS,nan,,
46,BMXWAIST,.,Missing,Waist Circumference (cm),Both males and females 2 YEARS - 150 YEARS,nan,,
47,BMIWAIST,1,Could Not Obtain,Waist Circumference Comment,Both males and females 2 YEARS - 150 YEARS,nan,,
48,BMIWAIST,.,Missing,Waist Circumference Comment,Both males and females 2 YEARS - 150 YEARS,nan,,
49,BMXTRI,3 To 41.4,Range Of Values,Triceps Skinfold (mm),Both males and females 2 MONTHS - 150 YEARS,nan,,
50,BMXTRI,.,Missing,Triceps Skinfold (mm),Both males and females 2 MONTHS - 150 YEARS,nan,,
51,BMITRI,1,Could Not Obtain,Triceps Skinfold Comment,Both males and females 2 MONTHS - 150 YEARS,nan,,
52,BMITRI,2,Exceeds Capacity,Triceps Skinfold Comment,Both males and females 2 MONTHS - 150 YEARS,nan,,
53,BMITRI,3,Hard To Obtain,Triceps Skinfold Comment,Both males and females 2 MONTHS - 150 YEARS,nan,,
54,BMITRI,.,Missing,Triceps Skinfold Comment,Both males and females 2 MONTHS - 150 YEARS,nan,,
55,BMXSUB,3 To 44,Range Of Values,Subscapular Skinfold (mm),Both males and females 2 MONTHS - 150 YEARS,nan,,
56,BMXSUB,.,Missing,Subscapular Skinfold (mm),Both males and females 2 MONTHS - 150 YEARS,nan,,
57,BMISUB,1,Could Not Obtain,Subscapular Skinfold Comment,Both males and females 2 MONTHS - 150 YEARS,nan,,
58,BMISUB,2,Exceeds Capacity,Subscapular Skinfold Comment,Both males and females 2 MONTHS - 150 YEARS,nan,,
59,BMISUB,3,Hard To Obtain,Subscapular Skinfold Comment,Both males and females 2 MONTHS - 150 YEARS,nan,,
60,BMISUB,.,Missing,Subscapular Skinfold Comment,Both males and females 2 MONTHS - 150 YEARS,nan,,
