,Column,Attribute,attributeOf,Unit,Time,Entity,Role,Relation,inRelationTo,wasDerivedFrom,Maturity,Template,wasGeneratedBy
0,SEQN,,,,,,,,,,,,
1,LEDSCCT2,,,,,,,,,,,,
2,LEAARM,,,,,,,,,,,,
3,LEAARMC,,,,,,,,,,,,
4,LEDARMCF,,,,,,,,,,,,
5,LEQ020,,,,,,,,,,,,
6,LEAANKL,,,,,,,,,,,,
7,LEAANKLC,,,,,,,,,,,,
8,LEDANKCF,,,,,,,,,,,,
9,LEXBRP1,,,,,,,,,,,,
10,LEXBRP2,,,,,,,,,,,,
11,LEXBRPM,,,,,,,,,,,,
12,LEXLPTS1,,,,,,,,,,,,
13,LEXLPTS2,,,,,,,,,,,,
14,LEXLPTSM,,,,,,,,,,,,
15,LEXLABPI,,,,,,,,,,,,
16,LEXRPTS1,,,,,,,,,,,,
17,LEXRPTS2,,,,,,,,,,,,
18,LEXRPTSM,,,,,,,,,,,,
19,LEXRABPI,,,,,,,,,,,,
20,LEALPTPD,,,,,,,,,,,,
21,LEARPTPD,,,,,,,,,,,,
22,LEALAPNC,,,,,,,,,,,,
23,LEARAPNC,,,,,,,,,,,,
