,Column,Attribute,attributeOf,Unit,Time,Entity,Role,Relation,inRelationTo,wasDerivedFrom,Maturity,Template,wasGeneratedBy
0,SEQN,,,,,,,,,,,,
1,BAAEXSTS,,,,,,,,,,,,
2,BAAEXCMT,,,,,,,,,,,,
3,BAQ110,,,,,,,,,,,,
4,BAQ120,,,,,,,,,,,,
5,BAQ130,,,,,,,,,,,,
6,BAXPFC11,,,,,,,,,,,,
7,BAXFTC11,,,,,,,,,,,,
8,BAXPFC12,,,,,,,,,,,,
9,BAXFTC12,,,,,,,,,,,,
10,BAXPFC21,,,,,,,,,,,,
11,BAXFTC21,,,,,,,,,,,,
12,BAXPFC22,,,,,,,,,,,,
13,BAXFTC22,,,,,,,,,,,,
14,BAXPFC31,,,,,,,,,,,,
15,BAXFTC31,,,,,,,,,,,,
16,BAXPFC32,,,,,,,,,,,,
17,BAXFTC32,,,,,,,,,,,,
18,BAXPFC41,,,,,,,,,,,,
19,BAXFTC41,,,,,,,,,,,,
20,BAXPFC42,,,,,,,,,,,,
21,BAXFTC42,,,,,,,,,,,,
