,Column,Attribute,attributeOf,Unit,Time,Entity,Role,Relation,inRelationTo,wasDerivedFrom,Maturity,Template,wasGeneratedBy
0,SEQN,,,,,,,,,,,,
1,WTSAU2YR,,,,,,,,,,,,
2,AUDTYR01,,,,,,,,,,,,
3,AUDTYR02,,,,,,,,,,,,
4,AUDTYR03,,,,,,,,,,,,
5,AUDTYR04,,,,,,,,,,,,
6,AUDTYR05,,,,,,,,,,,,
7,AUDTYR06,,,,,,,,,,,,
8,AUDTYR07,,,,,,,,,,,,
9,AUDTYR08,,,,,,,,,,,,
10,AUDTYR09,,,,,,,,,,,,
11,AUDTYR10,,,,,,,,,,,,
12,AUDTYR11,,,,,,,,,,,,
13,AUDTYR12,,,,,,,,,,,,
14,AUDTYR13,,,,,,,,,,,,
15,AUDTYR14,,,,,,,,,,,,
16,AUDTYR15,,,,,,,,,,,,
17,AUDTYR16,,,,,,,,,,,,
18,AUDTYR17,,,,,,,,,,,,
19,AUDTYR18,,,,,,,,,,,,
20,AUDTYR19,,,,,,,,,,,,
21,AUDTYR20,,,,,,,,,,,,
22,AUDTYR21,,,,,,,,,,,,
23,AUDTYR22,,,,,,,,,,,,
24,AUDTYR23,,,,,,,,,,,,
25,AUDTYR24,,,,,,,,,,,,
26,AUDTYR25,,,,,,,,,,,,
27,AUDTYR26,,,,,,,,,,,,
28,AUDTYR27,,,,,,,,,,,,
29,AUDTYR28,,,,,,,,,,,,
30,AUDTYR29,,,,,,,,,,,,
31,AUDTYR30,,,,,,,,,,,,
32,AUDTYR31,,,,,,,,,,,,
33,AUDTYR32,,,,,,,,,,,,
34,AUDTYR33,,,,,,,,,,,,
35,AUDTYR34,,,,,,,,,,,,
36,AUDTYR35,,,,,,,,,,,,
37,AUDTYR36,,,,,,,,,,,,
38,AUDTYR37,,,,,,,,,,,,
39,AUDTYR38,,,,,,,,,,,,
40,AUDTYR39,,,,,,,,,,,,
41,AUDTYR40,,,,,,,,,,,,
42,AUDTYR41,,,,,,,,,,,,
43,AUDTYR42,,,,,,,,,,,,
44,AUDTYR43,,,,,,,,,,,,
45,AUDTYR44,,,,,,,,,,,,
46,AUDTYR45,,,,,,,,,,,,
47,AUDTYR46,,,,,,,,,,,,
48,AUDTYR47,,,,,,,,,,,,
49,AUDTYR48,,,,,,,,,,,,
50,AUDTYR49,,,,,,,,,,,,
51,AUDTYR50,,,,,,,,,,,,
52,AUDTYR51,,,,,,,,,,,,
53,AUDTYR52,,,,,,,,,,,,
54,AUDTYR53,,,,,,,,,,,,
55,AUDTYR54,,,,,,,,,,,,
56,AUDTYR55,,,,,,,,,,,,
57,AUDTYR56,,,,,,,,,,,,
58,AUDTYR57,,,,,,,,,,,,
59,AUDTYR58,,,,,,,,,,,,
60,AUDTYR59,,,,,,,,,,,,
61,AUDTYR60,,,,,,,,,,,,
62,AUDTYR61,,,,,,,,,,,,
63,AUDTYR62,,,,,,,,,,,,
64,AUDTYR63,,,,,,,,,,,,
65,AUDTYR64,,,,,,,,,,,,
66,AUDTYR65,,,,,,,,,,,,
67,AUDTYR66,,,,,,,,,,,,
68,AUDTYR67,,,,,,,,,,,,
69,AUDTYR68,,,,,,,,,,,,
70,AUDTYR69,,,,,,,,,,,,
71,AUDTYR70,,,,,,,,,,,,
72,AUDTYR71,,,,,,,,,,,,
73,AUDTYR72,,,,,,,,,,,,
74,AUDTYR73,,,,,,,,,,,,
75,AUDTYR74,,,,,,,,,,,,
76,AUDTYR75,,,,,,,,,,,,
77,AUDTYR76,,,,,,,,,,,,
78,AUDTYR77,,,,,,,,,,,,
79,AUDTYR78,,,,,,,,,,,,
80,AUDTYR79,,,,,,,,,,,,
81,AUDTYR80,,,,,,,,,,,,
82,AUDTYR81,,,,,,,,,,,,
83,AUDTYR82,,,,,,,,,,,,
84,AUDTYR83,,,,,,,,,,,,
85,AUDTYR84,,,,,,,,,,,,
86,AUDTYL01,,,,,,,,,,,,
87,AUDTYL02,,,,,,,,,,,,
88,AUDTYL03,,,,,,,,,,,,
89,AUDTYL04,,,,,,,,,,,,
90,AUDTYL05,,,,,,,,,,,,
91,AUDTYL06,,,,,,,,,,,,
92,AUDTYL07,,,,,,,,,,,,
93,AUDTYL08,,,,,,,,,,,,
94,AUDTYL09,,,,,,,,,,,,
95,AUDTYL10,,,,,,,,,,,,
96,AUDTYL11,,,,,,,,,,,,
97,AUDTYL12,,,,,,,,,,,,
98,AUDTYL13,,,,,,,,,,,,
99,AUDTYL14,,,,,,,,,,,,
100,AUDTYL15,,,,,,,,,,,,
101,AUDTYL16,,,,,,,,,,,,
102,AUDTYL17,,,,,,,,,,,,
103,AUDTYL18,,,,,,,,,,,,
104,AUDTYL19,,,,,,,,,,,,
105,AUDTYL20,,,,,,,,,,,,
106,AUDTYL21,,,,,,,,,,,,
107,AUDTYL22,,,,,,,,,,,,
108,AUDTYL23,,,,,,,,,,,,
109,AUDTYL24,,,,,,,,,,,,
110,AUDTYL25,,,,,,,,,,,,
111,AUDTYL26,,,,,,,,,,,,
112,AUDTYL27,,,,,,,,,,,,
113,AUDTYL28,,,,,,,,,,,,
114,AUDTYL29,,,,,,,,,,,,
115,AUDTYL30,,,,,,,,,,,,
116,AUDTYL31,,,,,,,,,,,,
117,AUDTYL32,,,,,,,,,,,,
118,AUDTYL33,,,,,,,,,,,,
119,AUDTYL34,,,,,,,,,,,,
120,AUDTYL35,,,,,,,,,,,,
121,AUDTYL36,,,,,,,,,,,,
122,AUDTYL37,,,,,,,,,,,,
123,AUDTYL38,,,,,,,,,,,,
124,AUDTYL39,,,,,,,,,,,,
125,AUDTYL40,,,,,,,,,,,,
126,AUDTYL41,,,,,,,,,,,,
127,AUDTYL42,,,,,,,,,,,,
128,AUDTYL43,,,,,,,,,,,,
129,AUDTYL44,,,,,,,,,,,,
130,AUDTYL45,,,,,,,,,,,,
131,AUDTYL46,,,,,,,,,,,,
132,AUDTYL47,,,,,,,,,,,,
133,AUDTYL48,,,,,,,,,,,,
134,AUDTYL49,,,,,,,,,,,,
135,AUDTYL50,,,,,,,,,,,,
136,AUDTYL51,,,,,,,,,,,,
137,AUDTYL52,,,,,,,,,,,,
138,AUDTYL53,,,,,,,,,,,,
139,AUDTYL54,,,,,,,,,,,,
140,AUDTYL55,,,,,,,,,,,,
141,AUDTYL56,,,,,,,,,,,,
142,AUDTYL57,,,,,,,,,,,,
143,AUDTYL58,,,,,,,,,,,,
144,AUDTYL59,,,,,,,,,,,,
145,AUDTYL60,,,,,,,,,,,,
146,AUDTYL61,,,,,,,,,,,,
147,AUDTYL62,,,,,,,,,,,,
148,AUDTYL63,,,,,,,,,,,,
149,AUDTYL64,,,,,,,,,,,,
150,AUDTYL65,,,,,,,,,,,,
151,AUDTYL66,,,,,,,,,,,,
152,AUDTYL67,,,,,,,,,,,,
153,AUDTYL68,,,,,,,,,,,,
154,AUDTYL69,,,,,,,,,,,,
155,AUDTYL70,,,,,,,,,,,,
156,AUDTYL71,,,,,,,,,,,,
157,AUDTYL72,,,,,,,,,,,,
158,AUDTYL73,,,,,,,,,,,,
159,AUDTYL74,,,,,,,,,,,,
160,AUDTYL75,,,,,,,,,,,,
161,AUDTYL76,,,,,,,,,,,,
162,AUDTYL77,,,,,,,,,,,,
163,AUDTYL78,,,,,,,,,,,,
164,AUDTYL79,,,,,,,,,,,,
165,AUDTYL80,,,,,,,,,,,,
166,AUDTYL81,,,,,,,,,,,,
167,AUDTYL82,,,,,,,,,,,,
168,AUDTYL83,,,,,,,,,,,,
