,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 0 YEARS - 150 YEARS,nan,,
1,SDDSRVYR,9,Nhanes 2015-2016 Public Release,Data release cycle,Both males and females 0 YEARS - 150 YEARS,nan,,
2,SDDSRVYR,.,Missing,Data release cycle,Both males and females 0 YEARS - 150 YEARS,nan,,
3,RIDSTATR,1,Interviewed Only,Interview and examination status of the participant.,Both males and females 0 YEARS - 150 YEARS,nan,,
4,RIDSTATR,2,Both Interviewed And Mec Examined,Interview and examination status of the participant.,Both males and females 0 YEARS - 150 YEARS,nan,,
5,RIDSTATR,.,Missing,Interview and examination status of the participant.,Both males and females 0 YEARS - 150 YEARS,nan,,
6,RIAGENDR,1,Male,Gender of the participant.,Both males and females 0 YEARS - 150 YEARS,nan,,
7,RIAGENDR,2,Female,Gender of the participant.,Both males and females 0 YEARS - 150 YEARS,nan,,
8,RIAGENDR,.,Missing,Gender of the participant.,Both males and females 0 YEARS - 150 YEARS,nan,,
9,RIDAGEYR,0 To 79,Range Of Values,Age in years of the participant at the time of screening. Individuals 80 and over are topcoded at 80 years of age.,Both males and females 0 YEARS - 150 YEARS,nan,,
10,RIDAGEYR,80,80 Years Of Age And Over,Age in years of the participant at the time of screening. Individuals 80 and over are topcoded at 80 years of age.,Both males and females 0 YEARS - 150 YEARS,nan,,
11,RIDAGEYR,.,Missing,Age in years of the participant at the time of screening. Individuals 80 and over are topcoded at 80 years of age.,Both males and females 0 YEARS - 150 YEARS,nan,,
12,RIDAGEMN,0 To 24,Range Of Values,Age in months of the participant at the time of screening. Reported for persons aged 24 months or younger at the time of exam (or screening if not examined).,Both males and females 0 YEARS - 2 YEARS,nan,,
13,RIDAGEMN,.,Missing,Age in months of the participant at the time of screening. Reported for persons aged 24 months or younger at the time of exam (or screening if not examined).,Both males and females 0 YEARS - 2 YEARS,nan,,
14,RIDRETH1,1,Mexican American,Recode of reported race and Hispanic origin information,Both males and females 0 YEARS - 150 YEARS,nan,,
15,RIDRETH1,2,Other Hispanic,Recode of reported race and Hispanic origin information,Both males and females 0 YEARS - 150 YEARS,nan,,
16,RIDRETH1,3,Non-Hispanic White,Recode of reported race and Hispanic origin information,Both males and females 0 YEARS - 150 YEARS,nan,,
17,RIDRETH1,4,Non-Hispanic Black,Recode of reported race and Hispanic origin information,Both males and females 0 YEARS - 150 YEARS,nan,,
18,RIDRETH1,5,Other Race - Including Multi-Racial,Recode of reported race and Hispanic origin information,Both males and females 0 YEARS - 150 YEARS,nan,,
19,RIDRETH1,.,Missing,Recode of reported race and Hispanic origin information,Both males and females 0 YEARS - 150 YEARS,nan,,
20,RIDRETH3,4,Non-Hispanic Black,Recode of reported race and Hispanic origin information with Non-Hispanic Asian Category,Both males and females 0 YEARS - 150 YEARS,nan,,
21,RIDRETH3,6,Non-Hispanic Asian,Recode of reported race and Hispanic origin information with Non-Hispanic Asian Category,Both males and females 0 YEARS - 150 YEARS,nan,,
22,RIDRETH3,7,Other Race - Including Multi-Racial,Recode of reported race and Hispanic origin information with Non-Hispanic Asian Category,Both males and females 0 YEARS - 150 YEARS,nan,,
23,RIDRETH3,.,Missing,Recode of reported race and Hispanic origin information with Non-Hispanic Asian Category,Both males and females 0 YEARS - 150 YEARS,nan,,
24,RIDRETH3,1,Mexican American,Recode of reported race and Hispanic origin information with Non-Hispanic Asian Category,Both males and females 0 YEARS - 150 YEARS,nan,,
25,RIDRETH3,2,Other Hispanic,Recode of reported race and Hispanic origin information with Non-Hispanic Asian Category,Both males and females 0 YEARS - 150 YEARS,nan,,
26,RIDRETH3,3,Non-Hispanic White,Recode of reported race and Hispanic origin information with Non-Hispanic Asian Category,Both males and females 0 YEARS - 150 YEARS,nan,,
27,RIDEXMON,1,November 1 Through April 30,Six month time period when the examination was performed - two categories: November 1 through April 30 May 1 through October 31.,Both males and females 0 YEARS - 150 YEARS,nan,,
28,RIDEXMON,2,May 1 Through October 31,Six month time period when the examination was performed - two categories: November 1 through April 30 May 1 through October 31.,Both males and females 0 YEARS - 150 YEARS,nan,,
29,RIDEXMON,.,Missing,Six month time period when the examination was performed - two categories: November 1 through April 30 May 1 through October 31.,Both males and females 0 YEARS - 150 YEARS,nan,,
30,RIDEXAGM,0 To 239,Range Of Values,Age in months of the participant at the time of examination. Reported for persons aged 19 years or younger at the time of examination.,Both males and females 0 YEARS - 19 YEARS,nan,,
31,RIDEXAGM,.,Missing,Age in months of the participant at the time of examination. Reported for persons aged 19 years or younger at the time of examination.,Both males and females 0 YEARS - 19 YEARS,nan,,
32,DMQMILIZ,1,Yes,{Have you/Has SP} ever served on active duty in the U.S. Armed Forces military Reserves or National Guard? (Active duty does not include training for the Reserves or National Guard but does include activation for service in the U.S. or in a foreign country in support of military or humanitarian operations.),Both males and females 17 YEARS - 150 YEARS,nan,,
33,DMQMILIZ,2,No,{Have you/Has SP} ever served on active duty in the U.S. Armed Forces military Reserves or National Guard? (Active duty does not include training for the Reserves or National Guard but does include activation for service in the U.S. or in a foreign country in support of military or humanitarian operations.),Both males and females 17 YEARS - 150 YEARS,nan,,
34,DMQMILIZ,7,Refused,{Have you/Has SP} ever served on active duty in the U.S. Armed Forces military Reserves or National Guard? (Active duty does not include training for the Reserves or National Guard but does include activation for service in the U.S. or in a foreign country in support of military or humanitarian operations.),Both males and females 17 YEARS - 150 YEARS,nan,,
35,DMQMILIZ,9,Don'T Know,{Have you/Has SP} ever served on active duty in the U.S. Armed Forces military Reserves or National Guard? (Active duty does not include training for the Reserves or National Guard but does include activation for service in the U.S. or in a foreign country in support of military or humanitarian operations.),Both males and females 17 YEARS - 150 YEARS,nan,,
36,DMQMILIZ,.,Missing,{Have you/Has SP} ever served on active duty in the U.S. Armed Forces military Reserves or National Guard? (Active duty does not include training for the Reserves or National Guard but does include activation for service in the U.S. or in a foreign country in support of military or humanitarian operations.),Both males and females 17 YEARS - 150 YEARS,nan,,
37,DMQADFC,1,Yes,Did {you/SP} ever serve in a foreign country during a time of armed conflict or on a humanitarian or peace-keeping mission? (This would include National Guard or reserve or active duty monitoring or conducting peace keeping operations in Bosnia and Kosovo in the Sinai between Egypt and Israel or in response to the 2004 tsunami or Haiti in 2010.),Both males and females 17 YEARS - 150 YEARS,nan,,
38,DMQADFC,2,No,Did {you/SP} ever serve in a foreign country during a time of armed conflict or on a humanitarian or peace-keeping mission? (This would include National Guard or reserve or active duty monitoring or conducting peace keeping operations in Bosnia and Kosovo in the Sinai between Egypt and Israel or in response to the 2004 tsunami or Haiti in 2010.),Both males and females 17 YEARS - 150 YEARS,nan,,
39,DMQADFC,7,Refused,Did {you/SP} ever serve in a foreign country during a time of armed conflict or on a humanitarian or peace-keeping mission? (This would include National Guard or reserve or active duty monitoring or conducting peace keeping operations in Bosnia and Kosovo in the Sinai between Egypt and Israel or in response to the 2004 tsunami or Haiti in 2010.),Both males and females 17 YEARS - 150 YEARS,nan,,
