,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 0 YEARS - 150 YEARS,nan,,
1,SDDSRVYR,12,Nhanes August 2021-August 2023 Public Release,Data release cycle,Both males and females 0 YEARS - 150 YEARS,nan,,
2,SDDSRVYR,.,Missing,Data release cycle,Both males and females 0 YEARS - 150 YEARS,nan,,
3,RIDSTATR,1,Interviewed Only,Interview and examination status of the participant.,Both males and females 0 YEARS - 150 YEARS,nan,,
4,RIDSTATR,2,Both Interviewed And Mec Examined,Interview and examination status of the participant.,Both males and females 0 YEARS - 150 YEARS,nan,,
5,RIDSTATR,.,Missing,Interview and examination status of the participant.,Both males and females 0 YEARS - 150 YEARS,nan,,
6,RIAGENDR,1,Male,Gender of the participant.,Both males and females 0 YEARS - 150 YEARS,nan,,
7,RIAGENDR,2,Female,Gender of the participant.,Both males and females 0 YEARS - 150 YEARS,nan,,
8,RIAGENDR,.,Missing,Gender of the participant.,Both males and females 0 YEARS - 150 YEARS,nan,,
9,RIDAGEYR,0 To 79,Range Of Values,Age in years of the participant at the time of screening. Individuals 80 and over are top-coded at 80 years of age.,Both males and females 0 YEARS - 150 YEARS,nan,,
10,RIDAGEYR,80,80 Years Of Age And Over,Age in years of the participant at the time of screening. Individuals 80 and over are top-coded at 80 years of age.,Both males and females 0 YEARS - 150 YEARS,nan,,
11,RIDAGEYR,.,Missing,Age in years of the participant at the time of screening. Individuals 80 and over are top-coded at 80 years of age.,Both males and females 0 YEARS - 150 YEARS,nan,,
12,RIDAGEMN,0 To 24,Range Of Values,Age in months of the participant at the time of screening. Reported for persons aged 24 months or younger at the time of exam (or screening if not examined).,Both males and females 0 YEARS - 2 YEARS,nan,,
13,RIDAGEMN,.,Missing,Age in months of the participant at the time of screening. Reported for persons aged 24 months or younger at the time of exam (or screening if not examined).,Both males and females 0 YEARS - 2 YEARS,nan,,
14,RIDRETH1,1,Mexican American,Recode of reported race and Hispanic origin information,Both males and females 0 YEARS - 150 YEARS,nan,,
15,RIDRETH1,2,Other Hispanic,Recode of reported race and Hispanic origin information,Both males and females 0 YEARS - 150 YEARS,nan,,
16,RIDRETH1,3,Non-Hispanic White,Recode of reported race and Hispanic origin information,Both males and females 0 YEARS - 150 YEARS,nan,,
17,RIDRETH1,4,Non-Hispanic Black,Recode of reported race and Hispanic origin information,Both males and females 0 YEARS - 150 YEARS,nan,,
18,RIDRETH1,5,Other Race - Including Multi-Racial,Recode of reported race and Hispanic origin information,Both males and females 0 YEARS - 150 YEARS,nan,,
19,RIDRETH1,.,Missing,Recode of reported race and Hispanic origin information,Both males and females 0 YEARS - 150 YEARS,nan,,
20,RIDRETH3,1,Mexican American,Recode of reported race and Hispanic origin information with Non-Hispanic Asian Category,Both males and females 0 YEARS - 150 YEARS,nan,,
21,RIDRETH3,2,Other Hispanic,Recode of reported race and Hispanic origin information with Non-Hispanic Asian Category,Both males and females 0 YEARS - 150 YEARS,nan,,
22,RIDRETH3,3,Non-Hispanic White,Recode of reported race and Hispanic origin information with Non-Hispanic Asian Category,Both males and females 0 YEARS - 150 YEARS,nan,,
23,RIDRETH3,4,Non-Hispanic Black,Recode of reported race and Hispanic origin information with Non-Hispanic Asian Category,Both males and females 0 YEARS - 150 YEARS,nan,,
24,RIDRETH3,6,Non-Hispanic Asian,Recode of reported race and Hispanic origin information with Non-Hispanic Asian Category,Both males and females 0 YEARS - 150 YEARS,nan,,
