,Column,Attribute,attributeOf,Unit,Time,Entity,Role,Relation,inRelationTo,wasDerivedFrom,Maturity,Template,wasGeneratedBy
0,SEQN,,,,,,,,,,,,
1,WTSVOC2Y,,,,,,,,,,,,
2,LBX2DF,,,,,,,,,,,,
3,LBD2DFLC,,,,,,,,,,,,
4,LBX4CE,,,,,,,,,,,,
5,LBD4CELC,,,,,,,,,,,,
6,LBXV06,,,,,,,,,,,,
7,LBDV06LC,,,,,,,,,,,,
8,LBXV1A,,,,,,,,,,,,
9,LBDV1ALC,,,,,,,,,,,,
10,LBXV1D,,,,,,,,,,,,
11,LBDV1DLC,,,,,,,,,,,,
12,LBXV1E,,,,,,,,,,,,
13,LBDV1ELC,,,,,,,,,,,,
14,LBXV2A,,,,,,,,,,,,
15,LBDV2ALC,,,,,,,,,,,,
16,LBXV2C,,,,,,,,,,,,
17,LBDV2CLC,,,,,,,,,,,,
18,LBXV2E,,,,,,,,,,,,
19,LBDV2ELC,,,,,,,,,,,,
20,LBXV2T,,,,,,,,,,,,
21,LBDV2TLC,,,,,,,,,,,,
22,LBXV3B,,,,,,,,,,,,
23,LBDV3BLC,,,,,,,,,,,,
24,LBXV4C,,,,,,,,,,,,
25,LBDV4CLC,,,,,,,,,,,,
26,LBXV4E,,,,,,,,,,,,
27,LBDV4ELC,,,,,,,,,,,,
28,LBXVBZ,,,,,,,,,,,,
29,LBDVBZLC,,,,,,,,,,,,
30,LBXVCB,,,,,,,,,,,,
31,LBDVCBLC,,,,,,,,,,,,
32,LBXVCT,,,,,,,,,,,,
33,LBDVCTLC,,,,,,,,,,,,
34,LBXVDB,,,,,,,,,,,,
35,LBDVDBLC,,,,,,,,,,,,
36,LBXVDE,,,,,,,,,,,,
37,LBDVDELC,,,,,,,,,,,,
38,LBXVDM,,,,,,,,,,,,
39,LBDVDMLC,,,,,,,,,,,,
40,LBXVDP,,,,,,,,,,,,
41,LBDVDPLC,,,,,,,,,,,,
42,LBXVDX,,,,,,,,,,,,
43,LBDVDXLC,,,,,,,,,,,,
44,LBXVEB,,,,,,,,,,,,
45,LBDVEBLC,,,,,,,,,,,,
46,LBXVFN,,,,,,,,,,,,
47,LBDVFNLC,,,,,,,,,,,,
48,LBXVHE,,,,,,,,,,,,
49,LBDVHELC,,,,,,,,,,,,
50,LBXVIPB,,,,,,,,,,,,
51,LBDVIPLC,,,,,,,,,,,,
52,LBXVMC,,,,,,,,,,,,
53,LBDVMCLC,,,,,,,,,,,,
54,LBXVNB,,,,,,,,,,,,
55,LBDVNBLC,,,,,,,,,,,,
56,LBXVOX,,,,,,,,,,,,
57,LBDVOXLC,,,,,,,,,,,,
58,LBXVTC,,,,,,,,,,,,
59,LBDVTCLC,,,,,,,,,,,,
60,LBXVTE,,,,,,,,,,,,
61,LBDVTELC,,,,,,,,,,,,
62,LBXVTP,,,,,,,,,,,,
63,LBDVTPLC,,,,,,,,,,,,
64,LBXVXY,,,,,,,,,,,,
65,LBDVXYLC,,,,,,,,,,,,
