,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 6 YEARS - 150 YEARS,nan,,
1,WTSB2YR,0 To 533131.16757,Range Of Values,Environmental B Two-year weights,Both males and females 6 YEARS - 150 YEARS,nan,,
2,WTSB2YR,.,Missing,Environmental B Two-year weights,Both males and females 6 YEARS - 150 YEARS,nan,,
3,URXCNP,0.35 To 651.4,Range Of Values,Mono(carboxynonyl) Phthalate (ng/mL),Both males and females 6 YEARS - 150 YEARS,nan,,
4,URXCNP,.,Missing,Mono(carboxynonyl) Phthalate (ng/mL),Both males and females 6 YEARS - 150 YEARS,nan,,
5,URDCNPLC,0,At Or Above The Detection Limit,Mono(carboxynonyl) Phthalate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
6,URDCNPLC,1,Below Lower Detection Limit,Mono(carboxynonyl) Phthalate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
7,URDCNPLC,.,Missing,Mono(carboxynonyl) Phthalate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
8,URXCOP,0.49 To 776.9,Range Of Values,Mono(carboxyoctyl) Phthalate (ng/mL),Both males and females 6 YEARS - 150 YEARS,nan,,
9,URXCOP,.,Missing,Mono(carboxyoctyl) Phthalate (ng/mL),Both males and females 6 YEARS - 150 YEARS,nan,,
10,URDCOPLC,0,At Or Above The Detection Limit,Mono(carboxyoctyl) Phthalate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
11,URDCOPLC,1,Below Lower Detection Limit,Mono(carboxyoctyl) Phthalate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
12,URDCOPLC,.,Missing,Mono(carboxyoctyl) Phthalate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
13,URXECP,0.35 To 3412.5,Range Of Values,Mono-2-ethyl-5-carboxypentyl phthalate,Both males and females 6 YEARS - 150 YEARS,nan,,
14,URXECP,.,Missing,Mono-2-ethyl-5-carboxypentyl phthalate,Both males and females 6 YEARS - 150 YEARS,nan,,
15,URDECPLC,0,At Or Above The Detection Limit,Mono-2-ethyl-5-carboxypentyl phthalate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
16,URDECPLC,1,Below Lower Detection Limit,Mono-2-ethyl-5-carboxypentyl phthalate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
17,URDECPLC,.,Missing,Mono-2-ethyl-5-carboxypentyl phthalate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
