,Column,Attribute,attributeOf,Unit,Time,Entity,Role,Relation,inRelationTo,wasDerivedFrom,Maturity,Template,wasGeneratedBy
0,SEQN,,,,,,,,,,,,
1,LB2DAY,,,,,,,,,,,,
2,LB2ALC,,,,,,,,,,,,
3,LB2ALCSI,,,,,,,,,,,,
4,LB2BEC,,,,,,,,,,,,
5,LB2BECSI,,,,,,,,,,,,
6,LB2CBC,,,,,,,,,,,,
7,LB2CBCSI,,,,,,,,,,,,
8,LB2CRY,,,,,,,,,,,,
9,LB2CRYSI,,,,,,,,,,,,
10,LB2GTC,,,,,,,,,,,,
11,LB2GTCSI,,,,,,,,,,,,
12,LB2LUZ,,,,,,,,,,,,
13,LB2LUZSI,,,,,,,,,,,,
14,LB2LYC,,,,,,,,,,,,
15,LB2LYCSI,,,,,,,,,,,,
16,LB2RPL,,,,,,,,,,,,
17,LB2RPLSI,,,,,,,,,,,,
18,LB2RST,,,,,,,,,,,,
19,LB2RSTSI,,,,,,,,,,,,
20,LB2VIA,,,,,,,,,,,,
21,LB2VIASI,,,,,,,,,,,,
22,LB2VIE,,,,,,,,,,,,
23,LB2VIESI,,,,,,,,,,,,
