,Column,Attribute,attributeOf,Unit,Time,Entity,Role,Relation,inRelationTo,wasDerivedFrom,Maturity,Template,wasGeneratedBy
0,SEQN,,,,,,,,,,,,
1,WTSA2YR,,,,,,,,,,,,
2,URXUCR,,,,,,,,,,,,
3,URXUBA,,,,,,,,,,,,
4,URDUBALC,,,,,,,,,,,,
5,URXUBE,,,,,,,,,,,,
6,URDUBELC,,,,,,,,,,,,
7,URXUCD,,,,,,,,,,,,
8,URDUCDLC,,,,,,,,,,,,
9,URXUCO,,,,,,,,,,,,
10,URDUCOLC,,,,,,,,,,,,
11,URXUCS,,,,,,,,,,,,
12,URDUCSLC,,,,,,,,,,,,
13,URXUMO,,,,,,,,,,,,
14,URDUMOLC,,,,,,,,,,,,
15,URXUPB,,,,,,,,,,,,
16,URDUPBLC,,,,,,,,,,,,
17,URXUPT,,,,,,,,,,,,
18,URDUPTLC,,,,,,,,,,,,
19,URXUSB,,,,,,,,,,,,
20,URDUSBLC,,,,,,,,,,,,
21,URXUTL,,,,,,,,,,,,
22,URDUTLLC,,,,,,,,,,,,
23,URXUTU,,,,,,,,,,,,
24,URDUTULC,,,,,,,,,,,,
25,URXUUR,,,,,,,,,,,,
26,URDUURLC,,,,,,,,,,,,
