,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 40 YEARS - 150 YEARS,nan,,
1,LBXBCR,0.29 To 6.24,Range Of Values,Chromium (ug/L),Both males and females 40 YEARS - 150 YEARS,nan,,
2,LBXBCR,.,Missing,Chromium (ug/L),Both males and females 40 YEARS - 150 YEARS,nan,,
3,LBDBCRSI,5.58 To 120,Range Of Values,Chromium (nmol/L),Both males and females 40 YEARS - 150 YEARS,nan,,
4,LBDBCRSI,.,Missing,Chromium (nmol/L),Both males and females 40 YEARS - 150 YEARS,nan,,
5,LBDBCRLC,0,At Or Above The Detection Limit,Chromium comment code,Both males and females 40 YEARS - 150 YEARS,nan,,
6,LBDBCRLC,1,Below Lower Detection Limit,Chromium comment code,Both males and females 40 YEARS - 150 YEARS,nan,,
7,LBDBCRLC,.,Missing,Chromium comment code,Both males and females 40 YEARS - 150 YEARS,nan,,
8,LBXBCO,0.06 To 14.75,Range Of Values,Cobalt (ug/L),Both males and females 40 YEARS - 150 YEARS,nan,,
9,LBXBCO,.,Missing,Cobalt (ug/L),Both males and females 40 YEARS - 150 YEARS,nan,,
10,LBDBCOSI,1.02 To 250.31,Range Of Values,Cobalt (nmol/L),Both males and females 40 YEARS - 150 YEARS,nan,,
11,LBDBCOSI,.,Missing,Cobalt (nmol/L),Both males and females 40 YEARS - 150 YEARS,nan,,
12,LBDBCOLC,0,At Or Above The Detection Limit,Cobalt comment code,Both males and females 40 YEARS - 150 YEARS,nan,,
13,LBDBCOLC,1,Below Lower Detection Limit,Cobalt comment code,Both males and females 40 YEARS - 150 YEARS,nan,,
14,LBDBCOLC,.,Missing,Cobalt comment code,Both males and females 40 YEARS - 150 YEARS,nan,,
