,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent Sequence Number,Both males and females 3 YEARS - 150 YEARS,nan,,
1,WTSA2YR,3829.845402 To 1502431.3423,Range Of Values,Subsample A Weights,Both males and females 3 YEARS - 150 YEARS,nan,,
2,WTSA2YR,0,Participants 3+ Years With No Lab Specimen,Subsample A Weights,Both males and females 3 YEARS - 150 YEARS,nan,,
3,WTSA2YR,.,Missing,Subsample A Weights,Both males and females 3 YEARS - 150 YEARS,nan,,
4,URX2MH,3.54 To 7380,Range Of Values,2-methylhippuric acid (ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
5,URX2MH,.,Missing,2-methylhippuric acid (ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
6,URD2MHLC,0,At Or Above The Detection Limit,2-methylhippuric acid comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
7,URD2MHLC,1,Below Lower Detection Limit,2-methylhippuric acid comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
8,URD2MHLC,.,Missing,2-methylhippuric acid comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
9,URX34M,5.66 To 28300,Range Of Values,3-methylhippuric acid & 4-methylhippuric acid(ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
10,URX34M,.,Missing,3-methylhippuric acid & 4-methylhippuric acid(ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
11,URD34MLC,0,At Or Above The Detection Limit,3-methylhippuric acid & 4-methylhippuric acid comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
12,URD34MLC,1,Below Lower Detection Limit,3-methylhippuric acid & 4-methylhippuric acid comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
13,URD34MLC,.,Missing,3-methylhippuric acid & 4-methylhippuric acid comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
14,URXAAM,1.56 To 1270,Range Of Values,N-acetyl-S-(2-carbamoylethyl)-L-cysteine(ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
15,URXAAM,.,Missing,N-acetyl-S-(2-carbamoylethyl)-L-cysteine(ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
16,URDAAMLC,0,At Or Above The Detection Limit,N-acetyl-S-(2-carbamoylethyl)-L-cysteine comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
17,URDAAMLC,1,Below Lower Detection Limit,N-acetyl-S-(2-carbamoylethyl)-L-cysteine comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
