,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 18 YEARS - 150 YEARS,nan,,
1,WTFSM,5682.8332946 To 708016.13026,Range Of Values,Two Year Smoking Weights,Both males and females 18 YEARS - 150 YEARS,nan,,
2,WTFSM,0,No Lab Result,Two Year Smoking Weights,Both males and females 18 YEARS - 150 YEARS,nan,,
3,WTFSM,.,Missing,Two Year Smoking Weights,Both males and females 18 YEARS - 150 YEARS,nan,,
4,URXUP8,0.135 To 101,Range Of Values,Perchlorate urine (ng/mL),Both males and females 18 YEARS - 150 YEARS,nan,,
5,URXUP8,.,Missing,Perchlorate urine (ng/mL),Both males and females 18 YEARS - 150 YEARS,nan,,
6,URDUP8LC,0,At Or Above The Detection Limit,Perchlorate urine Comment Code,Both males and females 18 YEARS - 150 YEARS,nan,,
7,URDUP8LC,1,Below Lower Detection Limit,Perchlorate urine Comment Code,Both males and females 18 YEARS - 150 YEARS,nan,,
8,URDUP8LC,.,Missing,Perchlorate urine Comment Code,Both males and females 18 YEARS - 150 YEARS,nan,,
9,URXNO3,495 To 610000,Range Of Values,Nitrate urine (ng/mL),Both males and females 18 YEARS - 150 YEARS,nan,,
10,URXNO3,.,Missing,Nitrate urine (ng/mL),Both males and females 18 YEARS - 150 YEARS,nan,,
11,URDNO3LC,0,At Or Above The Detection Limit,Nitrate urine Comment Code,Both males and females 18 YEARS - 150 YEARS,nan,,
12,URDNO3LC,1,Below Lower Detection Limit,Nitrate urine Comment Code,Both males and females 18 YEARS - 150 YEARS,nan,,
13,URDNO3LC,.,Missing,Nitrate urine Comment Code,Both males and females 18 YEARS - 150 YEARS,nan,,
14,URXSCN,11.8 To 40100,Range Of Values,Thiocyanate urine (ng/mL),Both males and females 18 YEARS - 150 YEARS,nan,,
15,URXSCN,.,Missing,Thiocyanate urine (ng/mL),Both males and females 18 YEARS - 150 YEARS,nan,,
16,URDSCNLC,0,At Or Above The Detection Limit,Thiocyanate urine Comment Code,Both males and females 18 YEARS - 150 YEARS,nan,,
17,URDSCNLC,1,Below Lower Detection Limit,Thiocyanate urine Comment Code,Both males and females 18 YEARS - 150 YEARS,nan,,
18,URDSCNLC,.,Missing,Thiocyanate urine Comment Code,Both males and females 18 YEARS - 150 YEARS,nan,,
