,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number,Both males and females 6 YEARS - 150 YEARS,nan,,
1,WTSC2YR,0 To 456851.11941,Range Of Values,Two-year MEC weights of subsample C,Both males and females 6 YEARS - 150 YEARS,nan,,
2,WTSC2YR,.,Missing,Two-year MEC weights of subsample C,Both males and females 6 YEARS - 150 YEARS,nan,,
3,URXOP1,0.35 To 133.62,Range Of Values,Dimethylphosphate (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
4,URXOP1,.,Missing,Dimethylphosphate (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
5,URDOP1LC,0,At Or Above The Detection Limit,Dimethylphosphate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
6,URDOP1LC,1,Below Lower Detection Limit,Dimethylphosphate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
7,URDOP1LC,.,Missing,Dimethylphosphate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
8,URXOP2,0.07 To 4481.79,Range Of Values,Diethylphosphate (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
9,URXOP2,.,Missing,Diethylphosphate (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
10,URDOP2LC,0,At Or Above The Detection Limit,Diethylphosphate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
11,URDOP2LC,1,Below Lower Detection Limit,Diethylphosphate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
12,URDOP2LC,.,Missing,Diethylphosphate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
13,URXOP3,0.35 To 1058.04,Range Of Values,Dimethylthiophosphate (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
14,URXOP3,.,Missing,Dimethylthiophosphate (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
15,URDOP3LC,0,At Or Above The Detection Limit,Dimethylthiophosphate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
16,URDOP3LC,1,Below Lower Detection Limit,Dimethylthiophosphate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
17,URDOP3LC,.,Missing,Dimethylthiophosphate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
18,URXOP4,0.14 To 83.15,Range Of Values,Diethylthiophosphate (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
19,URXOP4,.,Missing,Diethylthiophosphate (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
20,URDOP4LC,0,At Or Above The Detection Limit,Diethylthiophosphate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
21,URDOP4LC,1,Below Lower Detection Limit,Diethylthiophosphate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
22,URDOP4LC,.,Missing,Diethylthiophosphate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
23,URXOP5,0.07 To 80.51,Range Of Values,Dimethyldithiophosphate (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
24,URXOP5,.,Missing,Dimethyldithiophosphate (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
25,URDOP5LC,0,At Or Above The Detection Limit,Dimethyldithiophosphate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
26,URDOP5LC,1,Below Lower Detection Limit,Dimethyldithiophosphate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
27,URDOP5LC,.,Missing,Dimethyldithiophosphate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
28,URXOP6,0.07 To 12.67,Range Of Values,Diethyldithiophosphate (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
29,URXOP6,.,Missing,Diethyldithiophosphate (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
30,URDOP6LC,0,At Or Above The Detection Limit,Diethyldithiophosphate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
31,URDOP6LC,1,Below Lower Detection Limit,Diethyldithiophosphate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
32,URDOP6LC,.,Missing,Diethyldithiophosphate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
33,URXUCR,7 To 648,Range Of Values,Creatinine urine (mg/dL),Both males and females 6 YEARS - 150 YEARS,nan,,
34,URXUCR,.,Missing,Creatinine urine (mg/dL),Both males and females 6 YEARS - 150 YEARS,nan,,
