,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 18 YEARS - 150 YEARS,nan,,
1,WTFSM,6426.9076775 To 456840.9815,Range Of Values,Two year smoking weights,Both males and females 18 YEARS - 150 YEARS,nan,,
2,WTFSM,0,No Lab Result,Two year smoking weights,Both males and females 18 YEARS - 150 YEARS,nan,,
3,WTFSM,.,Missing,Two year smoking weights,Both males and females 18 YEARS - 150 YEARS,nan,,
4,URXUCR,5 To 546,Range Of Values,Creatinine urine (mg/dL),Both males and females 18 YEARS - 150 YEARS,nan,,
5,URXUCR,.,Missing,Creatinine urine (mg/dL),Both males and females 18 YEARS - 150 YEARS,nan,,
6,URXUBA,0.042 To 60.11,Range Of Values,Barium urine (ug/L),Both males and females 18 YEARS - 150 YEARS,nan,,
7,URXUBA,.,Missing,Barium urine (ug/L),Both males and females 18 YEARS - 150 YEARS,nan,,
8,URDUBALC,0,At Or Above The Detection Limit,Urinary Barium comment code,Both males and females 18 YEARS - 150 YEARS,nan,,
9,URDUBALC,1,Below Lower Detection Limit,Urinary Barium comment code,Both males and females 18 YEARS - 150 YEARS,nan,,
10,URDUBALC,.,Missing,Urinary Barium comment code,Both males and females 18 YEARS - 150 YEARS,nan,,
11,URXUCD,0.025 To 5.06,Range Of Values,Cadmium urine (ug/L),Both males and females 18 YEARS - 150 YEARS,nan,,
12,URXUCD,.,Missing,Cadmium urine (ug/L),Both males and females 18 YEARS - 150 YEARS,nan,,
13,URDUCDLC,0,At Or Above The Detection Limit,Urinary Cadmium comment code,Both males and females 18 YEARS - 150 YEARS,nan,,
14,URDUCDLC,1,Below Lower Detection Limit,Urinary Cadmium comment code,Both males and females 18 YEARS - 150 YEARS,nan,,
15,URDUCDLC,.,Missing,Urinary Cadmium comment code,Both males and females 18 YEARS - 150 YEARS,nan,,
16,URXUCO,0.016 To 33.719,Range Of Values,Cobalt urine (ug/L),Both males and females 18 YEARS - 150 YEARS,nan,,
17,URXUCO,.,Missing,Cobalt urine (ug/L),Both males and females 18 YEARS - 150 YEARS,nan,,
18,URDUCOLC,0,At Or Above The Detection Limit,Urinary Cobalt (ug/L) comment code,Both males and females 18 YEARS - 150 YEARS,nan,,
19,URDUCOLC,1,Below Lower Detection Limit,Urinary Cobalt (ug/L) comment code,Both males and females 18 YEARS - 150 YEARS,nan,,
20,URDUCOLC,.,Missing,Urinary Cobalt (ug/L) comment code,Both males and females 18 YEARS - 150 YEARS,nan,,
21,URXUCS,0.31 To 29,Range Of Values,Cesium urine (ug/L),Both males and females 18 YEARS - 150 YEARS,nan,,
22,URXUCS,.,Missing,Cesium urine (ug/L),Both males and females 18 YEARS - 150 YEARS,nan,,
23,URDUCSLC,0,At Or Above The Detection Limit,Urinary Cesium comment code,Both males and females 18 YEARS - 150 YEARS,nan,,
24,URDUCSLC,1,Below Lower Detection Limit,Urinary Cesium comment code,Both males and females 18 YEARS - 150 YEARS,nan,,
25,URDUCSLC,.,Missing,Urinary Cesium comment code,Both males and females 18 YEARS - 150 YEARS,nan,,
26,URXUMO,1.43 To 1200,Range Of Values,Molybdenum urine (ug/L),Both males and females 18 YEARS - 150 YEARS,nan,,
27,URXUMO,.,Missing,Molybdenum urine (ug/L),Both males and females 18 YEARS - 150 YEARS,nan,,
28,URDUMOLC,0,At Or Above The Detection Limit,Urinary Molybdenum comment code,Both males and females 18 YEARS - 150 YEARS,nan,,
29,URDUMOLC,1,Below Lower Detection Limit,Urinary Molybdenum comment code,Both males and females 18 YEARS - 150 YEARS,nan,,
30,URDUMOLC,.,Missing,Urinary Molybdenum comment code,Both males and females 18 YEARS - 150 YEARS,nan,,
31,URXUMN,0.092 To 18.95,Range Of Values,Manganese urine (ug/L),Both males and females 18 YEARS - 150 YEARS,nan,,
32,URXUMN,.,Missing,Manganese urine (ug/L),Both males and females 18 YEARS - 150 YEARS,nan,,
33,URDUMNLC,0,At Or Above The Detection Limit,Urinary Mn comment code,Both males and females 18 YEARS - 150 YEARS,nan,,
34,URDUMNLC,1,Below Lower Detection Limit,Urinary Mn comment code,Both males and females 18 YEARS - 150 YEARS,nan,,
35,URDUMNLC,.,Missing,Urinary Mn comment code,Both males and females 18 YEARS - 150 YEARS,nan,,
36,URXUPB,0.02 To 23.4,Range Of Values,Lead urine (ug/L),Both males and females 18 YEARS - 150 YEARS,nan,,
37,URXUPB,.,Missing,Lead urine (ug/L),Both males and females 18 YEARS - 150 YEARS,nan,,
38,URDUPBLC,0,At Or Above The Detection Limit,Urinary Lead comment code,Both males and females 18 YEARS - 150 YEARS,nan,,
39,URDUPBLC,1,Below Lower Detection Limit,Urinary Lead comment code,Both males and females 18 YEARS - 150 YEARS,nan,,
40,URDUPBLC,.,Missing,Urinary Lead comment code,Both males and females 18 YEARS - 150 YEARS,nan,,
41,URXUSB,0.016 To 4.82,Range Of Values,Antimony urine (ug/L),Both males and females 18 YEARS - 150 YEARS,nan,,
42,URXUSB,.,Missing,Antimony urine (ug/L),Both males and females 18 YEARS - 150 YEARS,nan,,
43,URDUSBLC,0,At Or Above The Detection Limit,Urinary Antimony comment code,Both males and females 18 YEARS - 150 YEARS,nan,,
44,URDUSBLC,1,Below Lower Detection Limit,Urinary Antimony comment code,Both males and females 18 YEARS - 150 YEARS,nan,,
45,URDUSBLC,.,Missing,Urinary Antimony comment code,Both males and females 18 YEARS - 150 YEARS,nan,,
46,URXUSN,0.064 To 94.44,Range Of Values,Tin urine (ug/L),Both males and females 18 YEARS - 150 YEARS,nan,,
47,URXUSN,.,Missing,Tin urine (ug/L),Both males and females 18 YEARS - 150 YEARS,nan,,
48,URDUSNLC,0,At Or Above The Detection Limit,USN comment code,Both males and females 18 YEARS - 150 YEARS,nan,,
49,URDUSNLC,1,Below Lower Detection Limit,USN comment code,Both males and females 18 YEARS - 150 YEARS,nan,,
50,URDUSNLC,.,Missing,USN comment code,Both males and females 18 YEARS - 150 YEARS,nan,,
51,URXUSR,1.655 To 7565.49,Range Of Values,Strontium urine (ug/L),Both males and females 18 YEARS - 150 YEARS,nan,,
52,URXUSR,.,Missing,Strontium urine (ug/L),Both males and females 18 YEARS - 150 YEARS,nan,,
53,URDUSRLC,0,At Or Above The Detection Limit,USR comment code,Both males and females 18 YEARS - 150 YEARS,nan,,
54,URDUSRLC,1,Below Lower Detection Limit,USR comment code,Both males and females 18 YEARS - 150 YEARS,nan,,
55,URDUSRLC,.,Missing,USR comment code,Both males and females 18 YEARS - 150 YEARS,nan,,
56,URXUTL,0.013 To 1.29,Range Of Values,Thallium urine (ug/L),Both males and females 18 YEARS - 150 YEARS,nan,,
57,URXUTL,.,Missing,Thallium urine (ug/L),Both males and females 18 YEARS - 150 YEARS,nan,,
58,URDUTLLC,0,At Or Above The Detection Limit,Urinary Thallium comment code,Both males and females 18 YEARS - 150 YEARS,nan,,
59,URDUTLLC,1,Below Lower Detection Limit,Urinary Thallium comment code,Both males and females 18 YEARS - 150 YEARS,nan,,
60,URDUTLLC,.,Missing,Urinary Thallium comment code,Both males and females 18 YEARS - 150 YEARS,nan,,
61,URXUTU,0.013 To 11.52,Range Of Values,Tungsten urine (ug/L),Both males and females 18 YEARS - 150 YEARS,nan,,
62,URXUTU,.,Missing,Tungsten urine (ug/L),Both males and females 18 YEARS - 150 YEARS,nan,,
63,URDUTULC,0,At Or Above The Detection Limit,Urinary Tungsten comment code,Both males and females 18 YEARS - 150 YEARS,nan,,
64,URDUTULC,1,Below Lower Detection Limit,Urinary Tungsten comment code,Both males and females 18 YEARS - 150 YEARS,nan,,
65,URDUTULC,.,Missing,Urinary Tungsten comment code,Both males and females 18 YEARS - 150 YEARS,nan,,
66,URXUUR,0.0014 To 0.8434,Range Of Values,Uranium urinary (ug/L),Both males and females 18 YEARS - 150 YEARS,nan,,
67,URXUUR,.,Missing,Uranium urinary (ug/L),Both males and females 18 YEARS - 150 YEARS,nan,,
68,URDUURLC,0,At Or Above The Detection Limit,Urinary Uranium comment code,Both males and females 18 YEARS - 150 YEARS,nan,,
69,URDUURLC,1,Below Lower Detection Limit,Urinary Uranium comment code,Both males and females 18 YEARS - 150 YEARS,nan,,
70,URDUURLC,.,Missing,Urinary Uranium comment code,Both males and females 18 YEARS - 150 YEARS,nan,,
