,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SAMPLEID,1 To 264,Range Of Values,Pool identification number,Both males and females 12 YEARS - 150 YEARS,nan,,
1,SAMPLEID,.,Missing,Pool identification number,Both males and females 12 YEARS - 150 YEARS,nan,,
2,RIAGENDR,1,Male,Gender,Both males and females 12 YEARS - 150 YEARS,nan,,
3,RIAGENDR,2,Female,Gender,Both males and females 12 YEARS - 150 YEARS,nan,,
4,RIAGENDR,.,Missing,Gender,Both males and females 12 YEARS - 150 YEARS,nan,,
5,ETHNICTY,1,Non-Hispanic White,Ethnicity - Recode,Both males and females 12 YEARS - 150 YEARS,nan,,
6,ETHNICTY,2,Non-Hispanic Black,Ethnicity - Recode,Both males and females 12 YEARS - 150 YEARS,nan,,
7,ETHNICTY,3,Mexican American,Ethnicity - Recode,Both males and females 12 YEARS - 150 YEARS,nan,,
8,ETHNICTY,4,Other,Ethnicity - Recode,Both males and females 12 YEARS - 150 YEARS,nan,,
9,ETHNICTY,.,Missing,Ethnicity - Recode,Both males and females 12 YEARS - 150 YEARS,nan,,
10,RIDAGGRP,1,12-19 Years,Age group,Both males and females 12 YEARS - 150 YEARS,nan,,
11,RIDAGGRP,2,20-39 Years,Age group,Both males and females 12 YEARS - 150 YEARS,nan,,
12,RIDAGGRP,3,40-59 Years,Age group,Both males and females 12 YEARS - 150 YEARS,nan,,
13,RIDAGGRP,4,60+ Years,Age group,Both males and females 12 YEARS - 150 YEARS,nan,,
14,RIDAGGRP,.,Missing,Age group,Both males and females 12 YEARS - 150 YEARS,nan,,
15,RIANSMP,3 To 8,Range Of Values,Number of samples in a pool,Both males and females 12 YEARS - 150 YEARS,nan,,
16,RIANSMP,.,Missing,Number of samples in a pool,Both males and females 12 YEARS - 150 YEARS,nan,,
17,WTSMSMPA,92401.04944 To 3363512.5108,Range Of Values,Adjust sum sampling weights in same pool,Both males and females 12 YEARS - 150 YEARS,nan,,
18,WTSMSMPA,.,Missing,Adjust sum sampling weights in same pool,Both males and females 12 YEARS - 150 YEARS,nan,,
19,LBCBHC,0.0044 To 5.2617,Range Of Values,Beta-hexachlorocyclohexane (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
20,LBCBHC,.,Missing,Beta-hexachlorocyclohexane (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
21,LBCBHCLA,0.6 To 707,Range Of Values,B-hexachlorocyclohexane Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
22,LBCBHCLA,.,Missing,B-hexachlorocyclohexane Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
23,LBDBHCLC,0,At Or Above The Detection Limit,Beta-hexachlorocyclohexane comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
24,LBDBHCLC,1,Below Lower Detection Limit,Beta-hexachlorocyclohexane comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
25,LBDBHCLC,.,Missing,Beta-hexachlorocyclohexane comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
26,LBCGHC,0.0043 To 0.0045,Range Of Values,Gamma-hexachlorocyclohexane (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
27,LBCGHC,.,Missing,Gamma-hexachlorocyclohexane (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
28,LBCGHCLA,0.5 To 1,Range Of Values,G-hexachlorocyclohexane Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
29,LBCGHCLA,.,Missing,G-hexachlorocyclohexane Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
30,LBDGHCLC,0,At Or Above The Detection Limit,Gamma-hexachlorocyclohexane comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
31,LBDGHCLC,1,Below Lower Detection Limit,Gamma-hexachlorocyclohexane comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
32,LBDGHCLC,.,Missing,Gamma-hexachlorocyclohexane comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
