,Column,Attribute,attributeOf,Unit,Time,Entity,Role,Relation,inRelationTo,wasDerivedFrom,Maturity,Template,wasGeneratedBy
0,SEQN,,,,,,,,,,,,
1,LBXSAL,,,,,,,,,,,,
2,LBDSALSI,,,,,,,,,,,,
3,LBXSATSI,,,,,,,,,,,,
4,LBXSASSI,,,,,,,,,,,,
5,LBXSAPSI,,,,,,,,,,,,
6,LBXSBU,,,,,,,,,,,,
7,LBDSBUSI,,,,,,,,,,,,
8,LBXSCA,,,,,,,,,,,,
9,LBDSCASI,,,,,,,,,,,,
10,LBXSCH,,,,,,,,,,,,
11,LBDSCHSI,,,,,,,,,,,,
12,LBXSC3SI,,,,,,,,,,,,
13,LBXSGTSI,,,,,,,,,,,,
14,LBXSGL,,,,,,,,,,,,
15,LBDSGLSI,,,,,,,,,,,,
16,LBXSIR,,,,,,,,,,,,
17,LBDSIRSI,,,,,,,,,,,,
18,LBXSLDSI,,,,,,,,,,,,
19,LBXSPH,,,,,,,,,,,,
20,LBDSPHSI,,,,,,,,,,,,
21,LBXSTB,,,,,,,,,,,,
22,LBDSTBSI,,,,,,,,,,,,
23,LBXSTP,,,,,,,,,,,,
24,LBDSTPSI,,,,,,,,,,,,
25,LBXSTR,,,,,,,,,,,,
26,LBDSTRSI,,,,,,,,,,,,
27,LBXSUA,,,,,,,,,,,,
28,LBDSUASI,,,,,,,,,,,,
29,LBXSCR,,,,,,,,,,,,
30,LBDSCRSI,,,,,,,,,,,,
31,LBXSNASI,,,,,,,,,,,,
32,LBXSKSI,,,,,,,,,,,,
33,LBXSCLSI,,,,,,,,,,,,
34,LBXSOSSI,,,,,,,,,,,,
35,LBXSGB,,,,,,,,,,,,
36,LBDSGBSI,,,,,,,,,,,,
