,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number,Both males and females 6 YEARS - 150 YEARS,nan,,
1,WTSA2YR,16357.767797 To 708844.24678,Range Of Values,Subsample A weights,Both males and females 6 YEARS - 150 YEARS,nan,,
2,WTSA2YR,0,No Lab Specimen,Subsample A weights,Both males and females 6 YEARS - 150 YEARS,nan,,
3,WTSA2YR,.,Missing,Subsample A weights,Both males and females 6 YEARS - 150 YEARS,nan,,
4,LBXSCU,52.9 To 306.6,Range Of Values,Serum Copper (ug/dL),Both males and females 6 YEARS - 150 YEARS,nan,,
5,LBXSCU,.,Missing,Serum Copper (ug/dL),Both males and females 6 YEARS - 150 YEARS,nan,,
6,LBDSCUSI,8.31 To 48.14,Range Of Values,Serum Copper (umol/L),Both males and females 6 YEARS - 150 YEARS,nan,,
7,LBDSCUSI,.,Missing,Serum Copper (umol/L),Both males and females 6 YEARS - 150 YEARS,nan,,
8,LBXSSE,58.1 To 217.8,Range Of Values,Serum Selenium (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
9,LBXSSE,.,Missing,Serum Selenium (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
10,LBDSSESI,0.74 To 2.77,Range Of Values,Serum Selenium (umol/L),Both males and females 6 YEARS - 150 YEARS,nan,,
11,LBDSSESI,.,Missing,Serum Selenium (umol/L),Both males and females 6 YEARS - 150 YEARS,nan,,
12,LBXSZN,31.4 To 150.7,Range Of Values,Serum Zinc (ug/dL),Both males and females 6 YEARS - 150 YEARS,nan,,
13,LBXSZN,.,Missing,Serum Zinc (ug/dL),Both males and females 6 YEARS - 150 YEARS,nan,,
14,LBDSZNSI,4.8 To 23.06,Range Of Values,Serum Zinc (umol/L),Both males and females 6 YEARS - 150 YEARS,nan,,
15,LBDSZNSI,.,Missing,Serum Zinc (umol/L),Both males and females 6 YEARS - 150 YEARS,nan,,
