,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 6 YEARS - 150 YEARS,nan,,
1,WTSB2YR,0 To 435025.30254,Range Of Values,Two-year MEC weights of subsample B,Both males and females 6 YEARS - 150 YEARS,nan,,
2,WTSB2YR,.,Missing,Two-year MEC weights of subsample B,Both males and females 6 YEARS - 150 YEARS,nan,,
3,URXP01,33 To 733192.9,Range Of Values,1-napthol (ng/L),Both males and females 6 YEARS - 150 YEARS,nan,,
4,URXP01,.,Missing,1-napthol (ng/L),Both males and females 6 YEARS - 150 YEARS,nan,,
5,URDP01LC,0,At Or Above The Detection Limit,1-napthol comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
6,URDP01LC,1,Below Lower Detection Limit,1-napthol comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
7,URDP01LC,.,Missing,1-napthol comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
8,URXP02,71 To 345240.8,Range Of Values,2-napthol(ng/L),Both males and females 6 YEARS - 150 YEARS,nan,,
9,URXP02,.,Missing,2-napthol(ng/L),Both males and females 6 YEARS - 150 YEARS,nan,,
10,URDP02LC,0,At Or Above The Detection Limit,2-napthol comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
11,URDP02LC,1,Below Lower Detection Limit,2-napthol comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
12,URDP02LC,.,Missing,2-napthol comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
13,URXP03,3.5 To 7006.6,Range Of Values,3-fluorene (ng/L),Both males and females 6 YEARS - 150 YEARS,nan,,
14,URXP03,.,Missing,3-fluorene (ng/L),Both males and females 6 YEARS - 150 YEARS,nan,,
15,URDP03LC,0,At Or Above The Detection Limit,3-fluorene comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
16,URDP03LC,1,Below Lower Detection Limit,3-fluorene comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
17,URDP03LC,.,Missing,3-fluorene comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
18,URXP04,10 To 9987.7,Range Of Values,2-fluorene (ng/L),Both males and females 6 YEARS - 150 YEARS,nan,,
19,URXP04,.,Missing,2-fluorene (ng/L),Both males and females 6 YEARS - 150 YEARS,nan,,
20,URDP04LC,0,At Or Above The Detection Limit,2-fluorene comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
21,URDP04LC,1,Below Lower Detection Limit,2-fluorene comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
22,URDP04LC,.,Missing,2-fluorene comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
23,URXP05,3.5 To 21153.2,Range Of Values,3-phenanthrene (ng/L),Both males and females 6 YEARS - 150 YEARS,nan,,
24,URXP05,.,Missing,3-phenanthrene (ng/L),Both males and females 6 YEARS - 150 YEARS,nan,,
25,URDP05LC,0,At Or Above The Detection Limit,3-phenanthrene comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
26,URDP05LC,1,Below Lower Detection Limit,3-phenanthrene comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
27,URDP05LC,.,Missing,3-phenanthrene comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
28,URXP06,3.5 To 8826.3,Range Of Values,1-phenanthrene (ng/L),Both males and females 6 YEARS - 150 YEARS,nan,,
29,URXP06,.,Missing,1-phenanthrene (ng/L),Both males and females 6 YEARS - 150 YEARS,nan,,
30,URDP06LC,0,At Or Above The Detection Limit,1-phenanthrene comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
31,URDP06LC,1,Below Lower Detection Limit,1-phenanthrene comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
32,URDP06LC,.,Missing,1-phenanthrene comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
33,URXP07,3.5 To 5877.4,Range Of Values,2-phenanthrene (ng/L),Both males and females 6 YEARS - 150 YEARS,nan,,
34,URXP07,.,Missing,2-phenanthrene (ng/L),Both males and females 6 YEARS - 150 YEARS,nan,,
35,URDP07LC,0,At Or Above The Detection Limit,2-phenanthrene comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
36,URDP07LC,1,Below Lower Detection Limit,2-phenanthrene comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
37,URDP07LC,.,Missing,2-phenanthrene comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
38,URXP10,3.5 To 4354,Range Of Values,1-pyrene (ng/L),Both males and females 6 YEARS - 150 YEARS,nan,,
39,URXP10,.,Missing,1-pyrene (ng/L),Both males and females 6 YEARS - 150 YEARS,nan,,
40,URDP10LC,0,At Or Above The Detection Limit,1-pyrene comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
41,URDP10LC,1,Below Lower Detection Limit,1-pyrene comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
42,URDP10LC,.,Missing,1-pyrene comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
43,URXP17,9.2 To 23952.8,Range Of Values,9-fluorene (ng/L),Both males and females 6 YEARS - 150 YEARS,nan,,
44,URXP17,.,Missing,9-fluorene (ng/L),Both males and females 6 YEARS - 150 YEARS,nan,,
45,URDP17LC,0,At Or Above The Detection Limit,9-fluorene comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
46,URDP17LC,1,Below Lower Detection Limit,9-fluorene comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
47,URDP17LC,.,Missing,9-fluorene comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
48,URXP19,3.5 To 880.4,Range Of Values,4-phenanthrene (ng/L),Both males and females 6 YEARS - 150 YEARS,nan,,
49,URXP19,.,Missing,4-phenanthrene (ng/L),Both males and females 6 YEARS - 150 YEARS,nan,,
50,URDP19LC,0,At Or Above The Detection Limit,4-phenanthrene comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
51,URDP19LC,1,Below Lower Detection Limit,4-phenanthrene comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
52,URDP19LC,.,Missing,4-phenanthrene comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
53,URXUCR,9 To 882,Range Of Values,Creatinine urine (mg/dL),Both males and females 6 YEARS - 150 YEARS,nan,,
54,URXUCR,.,Missing,Creatinine urine (mg/dL),Both males and females 6 YEARS - 150 YEARS,nan,,
