,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 12 YEARS - 150 YEARS,nan,,
1,WTSA2YR,0 To 455771.88304,Range Of Values,Two-year MEC weights of subsample A,Both males and females 12 YEARS - 150 YEARS,nan,,
2,WTSA2YR,.,Missing,Two-year MEC weights of subsample A,Both males and females 12 YEARS - 150 YEARS,nan,,
3,LBXPFOA,0.1 To 77.2,Range Of Values,Perfluorooctanoic acid,Both males and females 12 YEARS - 150 YEARS,nan,,
4,LBXPFOA,.,Missing,Perfluorooctanoic acid,Both males and females 12 YEARS - 150 YEARS,nan,,
5,LBDPFOAL,0,At Or Above The Detection Limit,Perfluorooctanoic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
6,LBDPFOAL,1,Below Lower Detection Limit,Perfluorooctanoic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
7,LBDPFOAL,.,Missing,Perfluorooctanoic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
8,LBXPFOS,0.3 To 435,Range Of Values,Perfluorooctane sulfonic acid,Both males and females 12 YEARS - 150 YEARS,nan,,
9,LBXPFOS,.,Missing,Perfluorooctane sulfonic acid,Both males and females 12 YEARS - 150 YEARS,nan,,
10,LBDPFOSL,0,At Or Above The Detection Limit,Perfluorooctane sulfonic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
11,LBDPFOSL,1,Below Lower Detection Limit,Perfluorooctane sulfonic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
12,LBDPFOSL,.,Missing,Perfluorooctane sulfonic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
13,LBXPFHS,0.2 To 82,Range Of Values,Perfluorohexane sulfonic acid,Both males and females 12 YEARS - 150 YEARS,nan,,
14,LBXPFHS,.,Missing,Perfluorohexane sulfonic acid,Both males and females 12 YEARS - 150 YEARS,nan,,
15,LBDPFHSL,0,At Or Above The Detection Limit,Perfluorohexane sulfonic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
16,LBDPFHSL,1,Below Lower Detection Limit,Perfluorohexane sulfonic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
17,LBDPFHSL,.,Missing,Perfluorohexane sulfonic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
18,LBXEPAH,0.1 To 4.1,Range Of Values,2-(N-Ethyl-perfluorooctane sulfonamido) acetic acid,Both males and females 12 YEARS - 150 YEARS,nan,,
19,LBXEPAH,.,Missing,2-(N-Ethyl-perfluorooctane sulfonamido) acetic acid,Both males and females 12 YEARS - 150 YEARS,nan,,
20,LBDEPAHL,0,At Or Above The Detection Limit,2-(N-Ethyl-perfluorooctane sulfonamido) acetic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
21,LBDEPAHL,1,Below Lower Detection Limit,2-(N-Ethyl-perfluorooctane sulfonamido) acetic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
22,LBDEPAHL,.,Missing,2-(N-Ethyl-perfluorooctane sulfonamido) acetic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
23,LBXMPAH,0.37 To 54.3,Range Of Values,2-(N-Methyl-perfluorooctane sulfonamido) acetic acid,Both males and females 12 YEARS - 150 YEARS,nan,,
24,LBXMPAH,.,Missing,2-(N-Methyl-perfluorooctane sulfonamido) acetic acid,Both males and females 12 YEARS - 150 YEARS,nan,,
25,LBDMPAHL,0,At Or Above The Detection Limit,2-(N-Methyl-perfluorooctane sulfonamido) acetic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
26,LBDMPAHL,1,Below Lower Detection Limit,2-(N-Methyl-perfluorooctane sulfonamido) acetic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
27,LBDMPAHL,.,Missing,2-(N-Methyl-perfluorooctane sulfonamido) acetic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
28,LBXPFDE,0.1 To 3.7,Range Of Values,Pefluorodecanoic acid,Both males and females 12 YEARS - 150 YEARS,nan,,
29,LBXPFDE,.,Missing,Pefluorodecanoic acid,Both males and females 12 YEARS - 150 YEARS,nan,,
30,LBDPFDEL,0,At Or Above The Detection Limit,Pefluorodecanoic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
