,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 12 YEARS - 150 YEARS,nan,,
1,WTSVOC2Y,10318.116737 To 472152.19294,Range Of Values,VOC Subsample Weight,Both males and females 12 YEARS - 150 YEARS,nan,,
2,WTSVOC2Y,0,No Lab Result,VOC Subsample Weight,Both males and females 12 YEARS - 150 YEARS,nan,,
3,WTSVOC2Y,.,Missing,VOC Subsample Weight,Both males and females 12 YEARS - 150 YEARS,nan,,
4,LBXVBF,0.71 To 401,Range Of Values,Blood Bromoform (pg/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
5,LBXVBF,.,Missing,Blood Bromoform (pg/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
6,LBDVBFLC,0,At Or Above Detection Limit,Blood Bromoform Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
7,LBDVBFLC,1,Below Lower Detection Limit,Blood Bromoform Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
8,LBDVBFLC,2,Detectable Result And Exceeds The Calibrated Range Of Assay,Blood Bromoform Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
9,LBDVBFLC,.,Missing,Blood Bromoform Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
10,LBXVBM,0.438 To 78.7,Range Of Values,Blood Bromodichloromethane (pg/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
11,LBXVBM,.,Missing,Blood Bromodichloromethane (pg/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
12,LBDVBMLC,0,At Or Above Detection Limit,Blood Bromodichloromethane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
13,LBDVBMLC,1,Below Lower Detection Limit,Blood Bromodichloromethane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
14,LBDVBMLC,2,Detectable Result And Exceeds The Calibrated Range Of Assay,Blood Bromodichloromethane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
15,LBDVBMLC,.,Missing,Blood Bromodichloromethane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
16,LBXVCF,1.48 To 365,Range Of Values,Blood Chloroform (pg/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
17,LBXVCF,.,Missing,Blood Chloroform (pg/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
18,LBDVCFLC,0,At Or Above Detection Limit,Blood Chloroform Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
19,LBDVCFLC,1,Below Lower Detection Limit,Blood Chloroform Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
20,LBDVCFLC,2,Detectable Result And Exceeds The Calibrated Range Of Assay,Blood Chloroform Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
21,LBDVCFLC,.,Missing,Blood Chloroform Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
22,LBXVCM,0.438 To 58.3,Range Of Values,Blood Dibromochloromethane (pg/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
23,LBXVCM,.,Missing,Blood Dibromochloromethane (pg/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
24,LBDVCMLC,0,At Or Above Detection Limit,Blood Dibromochloromethane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
25,LBDVCMLC,1,Below Lower Detection Limit,Blood Dibromochloromethane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
26,LBDVCMLC,2,Detectable Result And Exceeds The Calibrated Range Of Assay,Blood Dibromochloromethane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
27,LBDVCMLC,.,Missing,Blood Dibromochloromethane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
28,LBXVME,0.99 To 59.7,Range Of Values,Blood Methyl-tert-butyl ether (MTBE) (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
29,LBXVME,.,Missing,Blood Methyl-tert-butyl ether (MTBE) (ng/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
30,LBDVMELC,0,At Or Above Detection Limit,Blood Methyl-tert-butyl ether (MTBE) Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
31,LBDVMELC,1,Below Lower Detection Limit,Blood Methyl-tert-butyl ether (MTBE) Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
32,LBDVMELC,2,Detectable Result And Exceeds The Calibrated Range Of Assay,Blood Methyl-tert-butyl ether (MTBE) Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
33,LBDVMELC,.,Missing,Blood Methyl-tert-butyl ether (MTBE) Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
34,LBXNM,195 To 4290,Range Of Values,Blood Nitromethane (pg/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
35,LBXNM,.,Missing,Blood Nitromethane (pg/mL),Both males and females 12 YEARS - 150 YEARS,nan,,
36,LBDNMLC,0,At Or Above Detection Limit,Blood Nitromethane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
37,LBDNMLC,1,Below Lower Detection Limit,Blood Nitromethane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
38,LBDNMLC,2,Detectable Result And Exceeds The Calibrated Range Of Assay,Blood Nitromethane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
39,LBDNMLC,.,Missing,Blood Nitromethane Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
