,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 3 YEARS - 150 YEARS,nan,,
1,WTSB2YR,6552.119284 To 874638.01159,Range Of Values,Environmental Subsample B Weights,Both males and females 3 YEARS - 150 YEARS,nan,,
2,WTSB2YR,0,Participants 6+ Years With No Lab Specimen,Environmental Subsample B Weights,Both males and females 3 YEARS - 150 YEARS,nan,,
3,WTSB2YR,.,Missing,Environmental Subsample B Weights,Both males and females 3 YEARS - 150 YEARS,nan,,
4,URX24D,0.11 To 98,Range Of Values,24-dicholorphenoxyacetic acid (ug/L),Both males and females 3 YEARS - 150 YEARS,nan,,
5,URX24D,.,Missing,24-dicholorphenoxyacetic acid (ug/L),Both males and females 3 YEARS - 150 YEARS,nan,,
6,URD24DLC,0,At Or Above The Detection Limit,24-dicholorphenoxyacetic acid Comment Code,Both males and females 3 YEARS - 150 YEARS,nan,,
7,URD24DLC,1,Below Lower Detection Limit,24-dicholorphenoxyacetic acid Comment Code,Both males and females 3 YEARS - 150 YEARS,nan,,
8,URD24DLC,.,Missing,24-dicholorphenoxyacetic acid Comment Code,Both males and females 3 YEARS - 150 YEARS,nan,,
9,URXCPM,0.07 To 34,Range Of Values,356-trichloropyridinol (ug/L),Both males and females 3 YEARS - 150 YEARS,nan,,
10,URXCPM,.,Missing,356-trichloropyridinol (ug/L),Both males and females 3 YEARS - 150 YEARS,nan,,
11,URDCPMLC,0,At Or Above The Detection Limit,356-trichloropyridinol Comment Code,Both males and females 3 YEARS - 150 YEARS,nan,,
12,URDCPMLC,1,Below Lower Detection Limit,356-trichloropyridinol Comment Code,Both males and females 3 YEARS - 150 YEARS,nan,,
13,URDCPMLC,.,Missing,356-trichloropyridinol Comment Code,Both males and females 3 YEARS - 150 YEARS,nan,,
14,URX4FP,0.07 To 40,Range Of Values,4-fluoro-3-phenoxy-benzoic acid (ug/L),Both males and females 3 YEARS - 150 YEARS,nan,,
15,URX4FP,.,Missing,4-fluoro-3-phenoxy-benzoic acid (ug/L),Both males and females 3 YEARS - 150 YEARS,nan,,
16,URD4FPLC,0,At Or Above The Detection Limit,4-fluoro-3-phenoxy-benzoic acid Comment Code,Both males and females 3 YEARS - 150 YEARS,nan,,
17,URD4FPLC,1,Below Lower Detection Limit,4-fluoro-3-phenoxy-benzoic acid Comment Code,Both males and females 3 YEARS - 150 YEARS,nan,,
18,URD4FPLC,.,Missing,4-fluoro-3-phenoxy-benzoic acid Comment Code,Both males and females 3 YEARS - 150 YEARS,nan,,
19,URXOPM,0.07 To 190,Range Of Values,3-phenoxybenzoic acid (ug/L),Both males and females 3 YEARS - 150 YEARS,nan,,
20,URXOPM,.,Missing,3-phenoxybenzoic acid (ug/L),Both males and females 3 YEARS - 150 YEARS,nan,,
21,URDOPMLC,0,At Or Above The Detection Limit,3-phenoxybenzoic acid Comment Code,Both males and females 3 YEARS - 150 YEARS,nan,,
22,URDOPMLC,1,Below Lower Detection Limit,3-phenoxybenzoic acid Comment Code,Both males and females 3 YEARS - 150 YEARS,nan,,
23,URDOPMLC,.,Missing,3-phenoxybenzoic acid Comment Code,Both males and females 3 YEARS - 150 YEARS,nan,,
24,URXOXY,0.07 To 38,Range Of Values,2-isopropyl-4-methyl-pyrimidinol (ug/L),Both males and females 3 YEARS - 150 YEARS,nan,,
25,URXOXY,.,Missing,2-isopropyl-4-methyl-pyrimidinol (ug/L),Both males and females 3 YEARS - 150 YEARS,nan,,
26,URDOXYLC,0,At Or Above The Detection Limit,2-isopropyl-4-methyl-pyrimidinol Comment Code,Both males and females 3 YEARS - 150 YEARS,nan,,
27,URDOXYLC,1,Below Lower Detection Limit,2-isopropyl-4-methyl-pyrimidinol Comment Code,Both males and females 3 YEARS - 150 YEARS,nan,,
28,URDOXYLC,.,Missing,2-isopropyl-4-methyl-pyrimidinol Comment Code,Both males and females 3 YEARS - 150 YEARS,nan,,
29,URXPAR,0.07 To 33,Range Of Values,para-Nitrophenol (ug/L),Both males and females 3 YEARS - 150 YEARS,nan,,
30,URXPAR,.,Missing,para-Nitrophenol (ug/L),Both males and females 3 YEARS - 150 YEARS,nan,,
31,URDPARLC,0,At Or Above The Detection Limit,para-Nitrophenol Comment Code,Both males and females 3 YEARS - 150 YEARS,nan,,
32,URDPARLC,1,Below Lower Detection Limit,para-Nitrophenol Comment Code,Both males and females 3 YEARS - 150 YEARS,nan,,
33,URDPARLC,.,Missing,para-Nitrophenol Comment Code,Both males and females 3 YEARS - 150 YEARS,nan,,
34,URXTCC,0.42 To 280,Range Of Values,Trans-3-(22-dichlorovinyl)-22-dimethylcyclopropane carboxylic acid (ug/L),Both males and females 3 YEARS - 150 YEARS,nan,,
35,URXTCC,.,Missing,Trans-3-(22-dichlorovinyl)-22-dimethylcyclopropane carboxylic acid (ug/L),Both males and females 3 YEARS - 150 YEARS,nan,,
36,URDTCCLC,0,At Or Above The Detection Limit,Trans-3-(22-dichlorovinyl)-22-dimethylcyclopropane carboxylic acid Comment Code,Both males and females 3 YEARS - 150 YEARS,nan,,
37,URDTCCLC,1,Below Lower Detection Limit,Trans-3-(22-dichlorovinyl)-22-dimethylcyclopropane carboxylic acid Comment Code,Both males and females 3 YEARS - 150 YEARS,nan,,
38,URDTCCLC,.,Missing,Trans-3-(22-dichlorovinyl)-22-dimethylcyclopropane carboxylic acid Comment Code,Both males and females 3 YEARS - 150 YEARS,nan,,
39,URXMAL,0.35 To 100,Range Of Values,Malathion diacid,Both males and females 3 YEARS - 150 YEARS,nan,,
40,URXMAL,.,Missing,Malathion diacid,Both males and females 3 YEARS - 150 YEARS,nan,,
41,URDMALLC,0,At Or Above The Detection Limit,Malathion diacid comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
42,URDMALLC,1,Below Lower Detection Limit,Malathion diacid comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
43,URDMALLC,.,Missing,Malathion diacid comment code,Both males and females 3 YEARS - 150 YEARS,nan,,
