,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SAMPLEID,1 To 264,Range Of Values,Pool identification number,Both males and females 12 YEARS - 150 YEARS,nan,,
1,SAMPLEID,.,Missing,Pool identification number,Both males and females 12 YEARS - 150 YEARS,nan,,
2,RIAGENDR,1,Male,Gender,Both males and females 12 YEARS - 150 YEARS,nan,,
3,RIAGENDR,2,Female,Gender,Both males and females 12 YEARS - 150 YEARS,nan,,
4,RIAGENDR,.,Missing,Gender,Both males and females 12 YEARS - 150 YEARS,nan,,
5,ETHNICTY,1,Non-Hispanic White,Ethnicity - Recode,Both males and females 12 YEARS - 150 YEARS,nan,,
6,ETHNICTY,2,Non-Hispanic Black,Ethnicity - Recode,Both males and females 12 YEARS - 150 YEARS,nan,,
7,ETHNICTY,3,Mexican American,Ethnicity - Recode,Both males and females 12 YEARS - 150 YEARS,nan,,
8,ETHNICTY,4,Other Hispanic & Non-Hispanic Multi-Racial,Ethnicity - Recode,Both males and females 12 YEARS - 150 YEARS,nan,,
9,ETHNICTY,.,Missing,Ethnicity - Recode,Both males and females 12 YEARS - 150 YEARS,nan,,
10,RIDAGGRP,1,12-19,Age at Screening Adjudicated - Recode,Both males and females 12 YEARS - 150 YEARS,nan,,
11,RIDAGGRP,2,20-39,Age at Screening Adjudicated - Recode,Both males and females 12 YEARS - 150 YEARS,nan,,
12,RIDAGGRP,3,40-59,Age at Screening Adjudicated - Recode,Both males and females 12 YEARS - 150 YEARS,nan,,
13,RIDAGGRP,4,60+,Age at Screening Adjudicated - Recode,Both males and females 12 YEARS - 150 YEARS,nan,,
14,RIDAGGRP,.,Missing,Age at Screening Adjudicated - Recode,Both males and females 12 YEARS - 150 YEARS,nan,,
15,RIANSMP,3 To 8,Range Of Values,Number of samples in a pool,Both males and females 12 YEARS - 150 YEARS,nan,,
16,RIANSMP,.,Missing,Number of samples in a pool,Both males and females 12 YEARS - 150 YEARS,nan,,
17,WTSMSMPA,92401.04944 To 3363512.5108,Range Of Values,Adjusted sum sampling weights in same pool,Both males and females 12 YEARS - 150 YEARS,nan,,
18,WTSMSMPA,.,Missing,Adjusted sum sampling weights in same pool,Both males and females 12 YEARS - 150 YEARS,nan,,
19,LBCD01,1.64 To 145,Range Of Values,12378-Pentachlorodibenzo-p-dioxin (pncdd) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
20,LBCD01,.,Missing,12378-Pentachlorodibenzo-p-dioxin (pncdd) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
21,LBCD02,0.399 To 98.9,Range Of Values,123478-Hexachlorodibenzo-p-dioxin (hxcdd)(fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
22,LBCD02,.,Missing,123478-Hexachlorodibenzo-p-dioxin (hxcdd)(fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
23,LBCD03,0.323 To 542,Range Of Values,123678-Hexachlorodibenzo-p-dioxin (hxcdd)(fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
24,LBCD03,.,Missing,123678-Hexachlorodibenzo-p-dioxin (hxcdd)(fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
25,LBCD04,0.21 To 65.2,Range Of Values,123789-Hexachlorodibenzo-p-dioxin (hxcdd) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
26,LBCD04,.,Missing,123789-Hexachlorodibenzo-p-dioxin (hxcdd) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
27,LBCD05,21.9 To 608,Range Of Values,1234678-Heptachlororodibenzo-p-dioxin (hpcdd) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
28,LBCD05,.,Missing,1234678-Heptachlororodibenzo-p-dioxin (hpcdd) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
29,LBCD07,357 To 7510,Range Of Values,12346789-Octachlorodibenzo-p-dioxin (ocdd) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
30,LBCD07,.,Missing,12346789-Octachlorodibenzo-p-dioxin (ocdd) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
