,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 6 YEARS - 150 YEARS,nan,,
1,WTSC2YR,0 To 520135.04901,Range Of Values,Environmental C 2 year weights,Both males and females 6 YEARS - 150 YEARS,nan,,
2,WTSC2YR,.,Missing,Environmental C 2 year weights,Both males and females 6 YEARS - 150 YEARS,nan,,
3,URXAPE,0.19 To 21.47,Range Of Values,Acephate (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
4,URXAPE,.,Missing,Acephate (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
5,URDAPELC,0,At Or Above The Detection Limit,Acephate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
6,URDAPELC,1,Below Lower Detection Limit,Acephate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
7,URDAPELC,.,Missing,Acephate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
8,URXETU,0.15 To 12.22,Range Of Values,Ethylenethio urea (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
9,URXETU,.,Missing,Ethylenethio urea (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
10,URDETULC,0,At Or Above The Detection Limit,Ethylenethio urea comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
11,URDETULC,1,Below Lower Detection Limit,Ethylenethio urea comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
12,URDETULC,.,Missing,Ethylenethio urea comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
13,URXMMI,0.29 To 0.98,Range Of Values,Methamidaphos (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
14,URXMMI,.,Missing,Methamidaphos (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
15,URDMMILC,0,At Or Above The Detection Limit,Methamidaphos comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
16,URDMMILC,1,Below Lower Detection Limit,Methamidaphos comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
17,URDMMILC,.,Missing,Methamidaphos comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
18,URXMTO,0.07 To 0.65,Range Of Values,Dimethoate (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
19,URXMTO,.,Missing,Dimethoate (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
20,URDMTOLC,0,At Or Above The Detection Limit,Dimethoate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
21,URDMTOLC,1,Below Lower Detection Limit,Dimethoate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
22,URDMTOLC,.,Missing,Dimethoate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
23,URXOMO,0.07 To 0.55,Range Of Values,O-methoate (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
24,URXOMO,.,Missing,O-methoate (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
25,URDOMOLC,0,At Or Above The Detection Limit,O-methoate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
26,URDOMOLC,1,Below Lower Detection Limit,O-methoate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
27,URDOMOLC,.,Missing,O-methoate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
28,URXPTU,0.25 To 2.82,Range Of Values,Propylenethio urea (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
29,URXPTU,.,Missing,Propylenethio urea (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
30,URDPTULC,0,At Or Above The Detection Limit,Propylenethio urea comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
31,URDPTULC,1,Below Lower Detection Limit,Propylenethio urea comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
32,URDPTULC,.,Missing,Propylenethio urea comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
33,URXUCR,3 To 724,Range Of Values,Creatinine urine (mg/dL),Both males and females 6 YEARS - 150 YEARS,nan,,
34,URXUCR,.,Missing,Creatinine urine (mg/dL),Both males and females 6 YEARS - 150 YEARS,nan,,
