,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SAMPLEID,1 To 265,Range Of Values,Pool identification number,Both males and females 12 YEARS - 150 YEARS,nan,,
1,SAMPLEID,.,Missing,Pool identification number,Both males and females 12 YEARS - 150 YEARS,nan,,
2,RIAGENDR,1,Male,Gender,Both males and females 12 YEARS - 150 YEARS,nan,,
3,RIAGENDR,2,Female,Gender,Both males and females 12 YEARS - 150 YEARS,nan,,
4,RIAGENDR,.,Missing,Gender,Both males and females 12 YEARS - 150 YEARS,nan,,
5,RIDRETH3,6 To 7,Range Of Values,Ethnicity - Recode,Both males and females 12 YEARS - 150 YEARS,nan,,
6,RIDRETH3,1,Non-Hispanic White,Ethnicity - Recode,Both males and females 12 YEARS - 150 YEARS,nan,,
7,RIDRETH3,2,Non-Hispanic Black,Ethnicity - Recode,Both males and females 12 YEARS - 150 YEARS,nan,,
8,RIDRETH3,3,Mexican American,Ethnicity - Recode,Both males and females 12 YEARS - 150 YEARS,nan,,
9,RIDRETH3,4,Other Hispanic & Non-Hispanic Multi-Racial,Ethnicity - Recode,Both males and females 12 YEARS - 150 YEARS,nan,,
10,RIDRETH3,.,Missing,Ethnicity - Recode,Both males and females 12 YEARS - 150 YEARS,nan,,
11,RIDAGGRP,1,12-19,Age at Screening Adjudicated - Recode,Both males and females 12 YEARS - 150 YEARS,nan,,
12,RIDAGGRP,2,20-39,Age at Screening Adjudicated - Recode,Both males and females 12 YEARS - 150 YEARS,nan,,
13,RIDAGGRP,3,40-59,Age at Screening Adjudicated - Recode,Both males and females 12 YEARS - 150 YEARS,nan,,
14,RIDAGGRP,4,60+,Age at Screening Adjudicated - Recode,Both males and females 12 YEARS - 150 YEARS,nan,,
15,RIDAGGRP,.,Missing,Age at Screening Adjudicated - Recode,Both males and females 12 YEARS - 150 YEARS,nan,,
16,RIANSMP,2 To 8,Range Of Values,Number of samples in a pool,Both males and females 12 YEARS - 150 YEARS,nan,,
17,RIANSMP,.,Missing,Number of samples in a pool,Both males and females 12 YEARS - 150 YEARS,nan,,
18,WTSMSMPA,76267.962358 To 5538542.202,Range Of Values,Sum of adjusted subsample weights,Both males and females 12 YEARS - 150 YEARS,nan,,
19,WTSMSMPA,.,Missing,Sum of adjusted subsample weights,Both males and females 12 YEARS - 150 YEARS,nan,,
20,LBCD01,2.899 To 78.97,Range Of Values,12378-Pentachlorodibenzo-p-dioxin (pncdd) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
21,LBCD01,.,Missing,12378-Pentachlorodibenzo-p-dioxin (pncdd) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
22,LBCD02,3.536 To 52.71,Range Of Values,123478-Hexachlorodibenzo-p-dioxin (hxcdd)(fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
23,LBCD02,.,Missing,123478-Hexachlorodibenzo-p-dioxin (hxcdd)(fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
24,LBCD03,12.02 To 351.7,Range Of Values,123678-Hexachlorodibenzo-p-dioxin (hxcdd)(fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
25,LBCD03,.,Missing,123678-Hexachlorodibenzo-p-dioxin (hxcdd)(fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
26,LBCD04,3.111 To 51.66,Range Of Values,123789-Hexachlorodibenzo-p-dioxin (hxcdd) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
27,LBCD04,.,Missing,123789-Hexachlorodibenzo-p-dioxin (hxcdd) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
28,LBCD05,28.28 To 520.4,Range Of Values,1234678-Heptachlororodibenzo-p-dioxin (hpcdd) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
29,LBCD05,.,Missing,1234678-Heptachlororodibenzo-p-dioxin (hpcdd) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
30,LBCD07,148.5 To 4263,Range Of Values,12346789-Octachlorodibenzo-p-dioxin (ocdd) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
31,LBCD07,.,Missing,12346789-Octachlorodibenzo-p-dioxin (ocdd) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
32,LBCF01,1.768 To 18.59,Range Of Values,2378-Tetrachlorodibenzofuran (tcdf) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
33,LBCF01,.,Missing,2378-Tetrachlorodibenzofuran (tcdf) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
34,LBCF02,4.172 To 33.84,Range Of Values,12378-Pentachlorodibenzofuran (pncdf) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
35,LBCF02,.,Missing,12378-Pentachlorodibenzofuran (pncdf) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
36,LBCF03,3.182 To 78.56,Range Of Values,23478-Pentachlorodibenzofuran (pncdf) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
37,LBCF03,.,Missing,23478-Pentachlorodibenzofuran (pncdf) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
38,LBCF04,5.94 To 69.42,Range Of Values,123478-Hexachlorodibenzofuran (hcxdf) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
39,LBCF04,.,Missing,123478-Hexachlorodibenzofuran (hcxdf) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
40,LBCF05,6.223 To 57.26,Range Of Values,123678-Hexachlorodibenzofuran (hxcdf) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
41,LBCF05,.,Missing,123678-Hexachlorodibenzofuran (hxcdf) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
42,LBCF06,6.223 To 37.05,Range Of Values,123789-Hexachlorodibenzofuran (hxcdf) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
43,LBCF06,.,Missing,123789-Hexachlorodibenzofuran (hxcdf) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
44,LBCF07,14.14 To 24.04,Range Of Values,234678-Hexchlorodibenzofuran (hxcdf) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
45,LBCF07,.,Missing,234678-Hexchlorodibenzofuran (hxcdf) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
46,LBCF08,18.38 To 225.2,Range Of Values,1234678-Heptachlorodibenzofuran (hpcdf) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
47,LBCF08,.,Missing,1234678-Heptachlorodibenzofuran (hpcdf) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
48,LBCF09,1.768 To 22.26,Range Of Values,1234789-Heptachlorodibenzofuran (hpcdf) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
49,LBCF09,.,Missing,1234789-Heptachlorodibenzofuran (hpcdf) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
50,LBCF10,4.95 To 54.36,Range Of Values,12346789-ocdf lipid adjusted(pg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
51,LBCF10,.,Missing,12346789-ocdf lipid adjusted(pg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
52,LBCHXC,12.02 To 300.9,Range Of Values,334455-hexachlorobiphenyl (hxcb) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
53,LBCHXC,.,Missing,334455-hexachlorobiphenyl (hxcb) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
54,LBCPCB,14.85 To 1382,Range Of Values,33445-Pentachlorobiphenyl (pncb) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
55,LBCPCB,.,Missing,33445-Pentachlorobiphenyl (pncb) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
56,LBCTC2,12.02 To 41.91,Range Of Values,3445-Tetrachlorobiphenyl (tcb) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
57,LBCTC2,.,Missing,3445-Tetrachlorobiphenyl (tcb) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
58,LBCTCD,2.333 To 83.61,Range Of Values,2378-Tetrachlorodienzo-p-dioxin (tcdd) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
59,LBCTCD,.,Missing,2378-Tetrachlorodienzo-p-dioxin (tcdd) (fg/g),Both males and females 12 YEARS - 150 YEARS,nan,,
60,LBCD01LA,0.3677 To 10.61,Range Of Values,12378-Pentachlorodibenzo-p-dioxin (pncdd) Lipid Adjusted,Both males and females 12 YEARS - 150 YEARS,nan,,
61,LBCD01LA,.,Missing,12378-Pentachlorodibenzo-p-dioxin (pncdd) Lipid Adjusted,Both males and females 12 YEARS - 150 YEARS,nan,,
62,LBCD02LA,0.5728 To 9.394,Range Of Values,123478-Hexachlorodibenzo-p-dioxin (hxcdd) Lipid Adjusted,Both males and females 12 YEARS - 150 YEARS,nan,,
63,LBCD02LA,.,Missing,123478-Hexachlorodibenzo-p-dioxin (hxcdd) Lipid Adjusted,Both males and females 12 YEARS - 150 YEARS,nan,,
