,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 12 YEARS - 150 YEARS,nan,,
1,WTSA2YR,12199.652219 To 643202.3505,Range Of Values,Subsample A weights,Both males and females 12 YEARS - 150 YEARS,nan,,
2,WTSA2YR,.,Missing,Subsample A weights,Both males and females 12 YEARS - 150 YEARS,nan,,
3,LBXEPAH,0.07 To 0.72,Range Of Values,2-(N-Ethyl-perfluorooctane sulfonamido) acetic acid,Both males and females 12 YEARS - 150 YEARS,nan,,
4,LBXEPAH,.,Missing,2-(N-Ethyl-perfluorooctane sulfonamido) acetic acid,Both males and females 12 YEARS - 150 YEARS,nan,,
5,LBDEPAHL,0,At Or Above The Detection Limit,2-(N-Ethyl-perfluorooctane sulfonamido) acetic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
6,LBDEPAHL,1,Below Lower Detection Limit,2-(N-Ethyl-perfluorooctane sulfonamido) acetic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
7,LBDEPAHL,.,Missing,2-(N-Ethyl-perfluorooctane sulfonamido) acetic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
8,LBXPFDE,0.07 To 17.8,Range Of Values,Pefluorodecanoic acid ,Both males and females 12 YEARS - 150 YEARS,nan,,
9,LBXPFDE,.,Missing,Pefluorodecanoic acid ,Both males and females 12 YEARS - 150 YEARS,nan,,
10,LBDPFDEL,0,At Or Above The Detection Limit,Pefluorodecanoic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
11,LBDPFDEL,1,Below Lower Detection Limit,Pefluorodecanoic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
12,LBDPFDEL,.,Missing,Pefluorodecanoic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
13,LBXPFOA,0.07 To 43,Range Of Values,Perfluorooctanoic acid,Both males and females 12 YEARS - 150 YEARS,nan,,
14,LBXPFOA,.,Missing,Perfluorooctanoic acid,Both males and females 12 YEARS - 150 YEARS,nan,,
15,LBDPFOAL,0,At Or Above The Detection Limit,Perfluorooctanoic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
16,LBDPFOAL,1,Below Lower Detection Limit,Perfluorooctanoic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
17,LBDPFOAL,.,Missing,Perfluorooctanoic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
18,LBXPFOS,0.14 To 235,Range Of Values,Perfluorooctane sulfonic acid,Both males and females 12 YEARS - 150 YEARS,nan,,
19,LBXPFOS,.,Missing,Perfluorooctane sulfonic acid,Both males and females 12 YEARS - 150 YEARS,nan,,
20,LBDPFOSL,0,At Or Above The Detection Limit,Perfluorooctane sulfonic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
21,LBDPFOSL,1,Below Lower Detection Limit,Perfluorooctane sulfonic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
22,LBDPFOSL,.,Missing,Perfluorooctane sulfonic acid comment code,Both males and females 12 YEARS - 150 YEARS,nan,,
23,LBXPFHS,0.07 To 47.8,Range Of Values,Perfluorohexane sulfonic acid,Both males and females 12 YEARS - 150 YEARS,nan,,
