,Column,Attribute,attributeOf,Unit,Time,Entity,Role,Relation,inRelationTo,wasDerivedFrom,Maturity,Template,wasGeneratedBy
0,SEQN,,,,,,,,,,,,
1,WTSPP2YR,,,,,,,,,,,,
2,WTSPP4YR,,,,,,,,,,,,
3,URX24D,,,,,,,,,,,,
4,URD24DLC,,,,,,,,,,,,
5,URX25T,,,,,,,,,,,,
6,URD25TLC,,,,,,,,,,,,
7,URXATZ,,,,,,,,,,,,
8,URDATZLC,,,,,,,,,,,,
9,URXCBF,,,,,,,,,,,,
10,URDCBFLC,,,,,,,,,,,,
11,URXDEE,,,,,,,,,,,,
12,URDDEELC,,,,,,,,,,,,
13,URXCPM,,,,,,,,,,,,
14,URDCPMLC,,,,,,,,,,,,
15,URXDIZ,,,,,,,,,,,,
16,URDDIZLC,,,,,,,,,,,,
17,URXPAR,,,,,,,,,,,,
18,URDPARLC,,,,,,,,,,,,
19,URXPPX,,,,,,,,,,,,
20,URDPPXLC,,,,,,,,,,,,
21,URXOP1,,,,,,,,,,,,
22,URXOP2,,,,,,,,,,,,
23,URXOP3,,,,,,,,,,,,
24,URXOP4,,,,,,,,,,,,
25,URXOP5,,,,,,,,,,,,
26,URXOP6,,,,,,,,,,,,
27,URX4FP,,,,,,,,,,,,
28,URD4FPLC,,,,,,,,,,,,
29,URXCB3,,,,,,,,,,,,
30,URDCB3LC,,,,,,,,,,,,
31,URXCCC,,,,,,,,,,,,
32,URDCCCLC,,,,,,,,,,,,
33,URXCMH,,,,,,,,,,,,
34,URDCMHLC,,,,,,,,,,,,
35,URXDPY,,,,,,,,,,,,
36,URDDPYLC,,,,,,,,,,,,
37,URXMET,,,,,,,,,,,,
38,URDMETLC,,,,,,,,,,,,
39,URXOPM,,,,,,,,,,,,
40,URDOPMLC,,,,,,,,,,,,
41,URXTCC,,,,,,,,,,,,
42,URDTCCLC,,,,,,,,,,,,
43,URXACE,,,,,,,,,,,,
44,URDACELC,,,,,,,,,,,,
45,URXUCR,,,,,,,,,,,,
