,Column,Attribute,attributeOf,Unit,Time,Entity,Role,Relation,inRelationTo,wasDerivedFrom,Maturity,Template,wasGeneratedBy
0,SEQN,,,,,,,,,,,,
1,WTSB2YR,,,,,,,,,,,,
2,URX24D,,,,,,,,,,,,
3,URD24DLC,,,,,,,,,,,,
4,URXCPM,,,,,,,,,,,,
5,URDCPMLC,,,,,,,,,,,,
6,URX4FP,,,,,,,,,,,,
7,URD4FPLC,,,,,,,,,,,,
8,URXOPM,,,,,,,,,,,,
9,URDOPMLC,,,,,,,,,,,,
10,URXOXY,,,,,,,,,,,,
11,URDOXYLC,,,,,,,,,,,,
12,URXPAR,,,,,,,,,,,,
13,URDPARLC,,,,,,,,,,,,
14,URXTCC,,,,,,,,,,,,
15,URDTCCLC,,,,,,,,,,,,
16,URXMAL,,,,,,,,,,,,
17,URDMALLC,,,,,,,,,,,,
