,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 6 YEARS - 150 YEARS,nan,,
1,WTSB2YR,0 To 426061.06902,Range Of Values,Subsample B Weights,Both males and females 6 YEARS - 150 YEARS,nan,,
2,WTSB2YR,.,Missing,Subsample B Weights,Both males and females 6 YEARS - 150 YEARS,nan,,
3,URXP01,55 To 11664396,Range Of Values,1-hydroxynaphthalene (ng/L),Both males and females 6 YEARS - 150 YEARS,nan,,
4,URXP01,.,Missing,1-hydroxynaphthalene (ng/L),Both males and females 6 YEARS - 150 YEARS,nan,,
5,URDP01LC,0,At Or Above The Detection Limit,1-hydroxynaphthalene comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
6,URDP01LC,1,Below Lower Detection Limit,1-hydroxynaphthalene comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
7,URDP01LC,.,Missing,1-hydroxynaphthalene comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
8,URXP02,127 To 102128,Range Of Values,2-hydroxynaphthalene (ng/L),Both males and females 6 YEARS - 150 YEARS,nan,,
9,URXP02,.,Missing,2-hydroxynaphthalene (ng/L),Both males and females 6 YEARS - 150 YEARS,nan,,
10,URDP02LC,0,At Or Above The Detection Limit,2-hydroxynaphthalene comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
11,URDP02LC,1,Below Lower Detection Limit,2-hydroxynaphthalene comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
12,URDP02LC,.,Missing,2-hydroxynaphthalene comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
13,URXP03,7.1 To 5718,Range Of Values,3-hydroxyfluorene (ng/L),Both males and females 6 YEARS - 150 YEARS,nan,,
14,URXP03,.,Missing,3-hydroxyfluorene (ng/L),Both males and females 6 YEARS - 150 YEARS,nan,,
15,URDP03LC,0,At Or Above The Detection Limit,3-hydroxyfluorene comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
16,URDP03LC,1,Below Lower Detection Limit,3-hydroxyfluorene comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
17,URDP03LC,.,Missing,3-hydroxyfluorene comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
18,URXP04,11 To 14823,Range Of Values,2-hydroxyfluorene (ng/L),Both males and females 6 YEARS - 150 YEARS,nan,,
19,URXP04,.,Missing,2-hydroxyfluorene (ng/L),Both males and females 6 YEARS - 150 YEARS,nan,,
20,URDP04LC,0,At Or Above The Detection Limit,2-hydroxyfluorene comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
21,URDP04LC,1,Below Lower Detection Limit,2-hydroxyfluorene comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
22,URDP04LC,.,Missing,2-hydroxyfluorene comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
23,URXP05,7.1 To 2314,Range Of Values,3-hydroxyphenanthrene (ng/L),Both males and females 6 YEARS - 150 YEARS,nan,,
24,URXP05,.,Missing,3-hydroxyphenanthrene (ng/L),Both males and females 6 YEARS - 150 YEARS,nan,,
