,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 3 YEARS - 150 YEARS,nan,,
1,WTSB2YR,6552.119284 To 874638.01159,Range Of Values,Environmental Subsample B Weights,Both males and females 3 YEARS - 150 YEARS,nan,,
2,WTSB2YR,0,No Lab Specimen,Environmental Subsample B Weights,Both males and females 3 YEARS - 150 YEARS,nan,,
3,WTSB2YR,.,Missing,Environmental Subsample B Weights,Both males and females 3 YEARS - 150 YEARS,nan,,
4,URXOP1,0.07 To 172,Range Of Values,Dimethylphosphate (ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
5,URXOP1,.,Missing,Dimethylphosphate (ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
6,URDOP1LC,.,Missing,Dimethylphosphate Comment Code,Both males and females 3 YEARS - 150 YEARS,nan,,
7,URDOP1LC,0,At Or Above The Detection Limit,Dimethylphosphate Comment Code,Both males and females 3 YEARS - 150 YEARS,nan,,
8,URDOP1LC,1,Below Lower Detection Limit,Dimethylphosphate Comment Code,Both males and females 3 YEARS - 150 YEARS,nan,,
9,URXOP2,0.07 To 203,Range Of Values,Diethylphosphate (ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
10,URXOP2,.,Missing,Diethylphosphate (ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
11,URDOP2LC,0,At Or Above The Detection Limit,Diethylphosphate Comment Code,Both males and females 3 YEARS - 150 YEARS,nan,,
12,URDOP2LC,1,Below Lower Detection Limit,Diethylphosphate Comment Code,Both males and females 3 YEARS - 150 YEARS,nan,,
13,URDOP2LC,.,Missing,Diethylphosphate Comment Code,Both males and females 3 YEARS - 150 YEARS,nan,,
14,URXOP3,0.07 To 159,Range Of Values,Dimethylthiophosphate (ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
15,URXOP3,.,Missing,Dimethylthiophosphate (ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
16,URDOP3LC,0,At Or Above The Detection Limit,Dimethylthiophosphate Comment Code,Both males and females 3 YEARS - 150 YEARS,nan,,
17,URDOP3LC,1,Below Lower Detection Limit,Dimethylthiophosphate Comment Code,Both males and females 3 YEARS - 150 YEARS,nan,,
18,URDOP3LC,.,Missing,Dimethylthiophosphate Comment Code,Both males and females 3 YEARS - 150 YEARS,nan,,
19,URXOP4,0.07 To 115,Range Of Values,Diethylthiophosphate (ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
20,URXOP4,.,Missing,Diethylthiophosphate (ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
21,URDOP4LC,0,At Or Above The Detection Limit,Diethylthiophosphate Comment Code,Both males and females 3 YEARS - 150 YEARS,nan,,
22,URDOP4LC,1,Below Lower Detection Limit,Diethylthiophosphate Comment Code,Both males and females 3 YEARS - 150 YEARS,nan,,
23,URDOP4LC,.,Missing,Diethylthiophosphate Comment Code,Both males and females 3 YEARS - 150 YEARS,nan,,
24,URXOP5,0.07 To 53.1,Range Of Values,Dimethyldithiophosphate (ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
25,URXOP5,.,Missing,Dimethyldithiophosphate (ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
26,URDOP5LC,0,At Or Above The Detection Limit,Dimethyldithiophosphate Comment Code,Both males and females 3 YEARS - 150 YEARS,nan,,
27,URDOP5LC,1,Below Lower Detection Limit,Dimethyldithiophosphate Comment Code,Both males and females 3 YEARS - 150 YEARS,nan,,
28,URDOP5LC,.,Missing,Dimethyldithiophosphate Comment Code,Both males and females 3 YEARS - 150 YEARS,nan,,
29,URXOP6,0.07 To 1.54,Range Of Values,Diethyldithiophosphate (ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
30,URXOP6,.,Missing,Diethyldithiophosphate (ng/mL),Both males and females 3 YEARS - 150 YEARS,nan,,
31,URDOP6LC,0,At Or Above The Detection Limit,Diethyldithiophosphate Comment Code,Both males and females 3 YEARS - 150 YEARS,nan,,
32,URDOP6LC,1,Below Lower Detection Limit,Diethyldithiophosphate Comment Code,Both males and females 3 YEARS - 150 YEARS,nan,,
33,URDOP6LC,.,Missing,Diethyldithiophosphate Comment Code,Both males and females 3 YEARS - 150 YEARS,nan,,
