,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 6 YEARS - 150 YEARS,nan,,
1,WTSHM2YR,0 To 671114.86074,Range Of Values,Heavy Metal Subsample 2 Year Mec Weight,Both males and females 6 YEARS - 150 YEARS,nan,,
2,WTSHM2YR,.,Missing,Heavy Metal Subsample 2 Year Mec Weight,Both males and females 6 YEARS - 150 YEARS,nan,,
3,WTSHM4YR,0 To 339040.61749,Range Of Values,Heavy Metal Subsample 4 Year Mec Weight,Both males and females 6 YEARS - 150 YEARS,nan,,
4,WTSHM4YR,.,Missing,Heavy Metal Subsample 4 Year Mec Weight,Both males and females 6 YEARS - 150 YEARS,nan,,
5,URXUCR,8 To 699,Range Of Values,Creatinine urine (mg/dL),Both males and females 6 YEARS - 150 YEARS,nan,,
6,URXUCR,.,Missing,Creatinine urine (mg/dL),Both males and females 6 YEARS - 150 YEARS,nan,,
7,URXUBA,0.08 To 248.7,Range Of Values,Barium urine (ng/mL),Both males and females 6 YEARS - 150 YEARS,nan,,
8,URXUBA,.,Missing,Barium urine (ng/mL),Both males and females 6 YEARS - 150 YEARS,nan,,
9,URXUBE,0.09 To 0.2,Range Of Values,Beryllium urine (ng/mL),Both males and females 6 YEARS - 150 YEARS,nan,,
10,URXUBE,.,Missing,Beryllium urine (ng/mL),Both males and females 6 YEARS - 150 YEARS,nan,,
11,URDUCD,0.0424 To 36.777475,Range Of Values,Cadmium urine (ng/mL),Both males and females 6 YEARS - 150 YEARS,nan,,
12,URDUCD,.,Missing,Cadmium urine (ng/mL),Both males and females 6 YEARS - 150 YEARS,nan,,
13,URDUCDLC,0,Detectable Result,Urinary cadmium comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
14,URDUCDLC,1,Below Detectable Result,Urinary cadmium comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
15,URDUCDLC,.,Missing,Urinary cadmium comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
16,URXUCO,0.05 To 38.68,Range Of Values,Cobalt urine (ng/mL),Both males and females 6 YEARS - 150 YEARS,nan,,
17,URXUCO,.,Missing,Cobalt urine (ng/mL),Both males and females 6 YEARS - 150 YEARS,nan,,
18,URXUCS,0.1 To 363.48,Range Of Values,Cesium urine (ng/mL),Both males and females 6 YEARS - 150 YEARS,nan,,
19,URXUCS,.,Missing,Cesium urine (ng/mL),Both males and females 6 YEARS - 150 YEARS,nan,,
20,URXUMO,0.57 To 614.5,Range Of Values,Molybdenum urine (ng/mL),Both males and females 6 YEARS - 150 YEARS,nan,,
21,URXUMO,.,Missing,Molybdenum urine (ng/mL),Both males and females 6 YEARS - 150 YEARS,nan,,
22,URXUPB,0.07 To 13.1,Range Of Values,Lead urine (ng/mL),Both males and females 6 YEARS - 150 YEARS,nan,,
23,URXUPB,.,Missing,Lead urine (ng/mL),Both males and females 6 YEARS - 150 YEARS,nan,,
24,URXUPT,0.03 To 1177.46,Range Of Values,Platinum urine (ng/mL),Both males and females 6 YEARS - 150 YEARS,nan,,
25,URXUPT,.,Missing,Platinum urine (ng/mL),Both males and females 6 YEARS - 150 YEARS,nan,,
26,URXUSB,0.03 To 4.9,Range Of Values,Antimony urine (ng/mL),Both males and females 6 YEARS - 150 YEARS,nan,,
27,URXUSB,.,Missing,Antimony urine (ng/mL),Both males and females 6 YEARS - 150 YEARS,nan,,
28,URXUTL,0.01 To 2.82,Range Of Values,Thallium urine (ng/mL),Both males and females 6 YEARS - 150 YEARS,nan,,
29,URXUTL,.,Missing,Thallium urine (ng/mL),Both males and females 6 YEARS - 150 YEARS,nan,,
30,URXUTU,0.03 To 10.09,Range Of Values,Tungsten urine (ng/mL),Both males and females 6 YEARS - 150 YEARS,nan,,
31,URXUTU,.,Missing,Tungsten urine (ng/mL),Both males and females 6 YEARS - 150 YEARS,nan,,
32,URXUUR,0.003 To 3.469,Range Of Values,Uranium urine (ng/mL),Both males and females 6 YEARS - 150 YEARS,nan,,
33,URXUUR,.,Missing,Uranium urine (ng/mL),Both males and females 6 YEARS - 150 YEARS,nan,,
