,Column,Attribute,attributeOf,Unit,Time,Entity,Role,Relation,inRelationTo,wasDerivedFrom,Maturity,Template,wasGeneratedBy
0,SEQN,,,,,,,,,,,,
1,LBXALC,,,,,,,,,,,,
2,LBDALCSI,,,,,,,,,,,,
3,LBXBEC,,,,,,,,,,,,
4,LBDBECSI,,,,,,,,,,,,
5,LBXCBC,,,,,,,,,,,,
6,LBDCBCSI,,,,,,,,,,,,
7,LBXCRY,,,,,,,,,,,,
8,LBDCRYSI,,,,,,,,,,,,
9,LBXGTC,,,,,,,,,,,,
10,LBDGTCSI,,,,,,,,,,,,
11,LBXLUZ,,,,,,,,,,,,
12,LBDLUZSI,,,,,,,,,,,,
13,LBXLYC,,,,,,,,,,,,
14,LBDLYCSI,,,,,,,,,,,,
15,LBXRPL,,,,,,,,,,,,
16,LBDRPLSI,,,,,,,,,,,,
17,LBXRST,,,,,,,,,,,,
18,LBDRSTSI,,,,,,,,,,,,
19,LBXVIA,,,,,,,,,,,,
20,LBDVIASI,,,,,,,,,,,,
21,LBXVIE,,,,,,,,,,,,
22,LBDVIESI,,,,,,,,,,,,
