,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SAMPLEID,1 To 264,Range Of Values,Pool identification number,Both males and females 12 YEARS - 150 YEARS,nan,,
1,SAMPLEID,.,Missing,Pool identification number,Both males and females 12 YEARS - 150 YEARS,nan,,
2,RIAGENDR,1,Male,Gender,Both males and females 12 YEARS - 150 YEARS,nan,,
3,RIAGENDR,2,Female,Gender,Both males and females 12 YEARS - 150 YEARS,nan,,
4,RIAGENDR,.,Missing,Gender,Both males and females 12 YEARS - 150 YEARS,nan,,
5,ETHNICTY,1,Non-Hispanic White,Ethnicity - Recode,Both males and females 12 YEARS - 150 YEARS,nan,,
6,ETHNICTY,2,Non-Hispanic Black,Ethnicity - Recode,Both males and females 12 YEARS - 150 YEARS,nan,,
7,ETHNICTY,3,Mexican American,Ethnicity - Recode,Both males and females 12 YEARS - 150 YEARS,nan,,
8,ETHNICTY,4,Other,Ethnicity - Recode,Both males and females 12 YEARS - 150 YEARS,nan,,
9,ETHNICTY,.,Missing,Ethnicity - Recode,Both males and females 12 YEARS - 150 YEARS,nan,,
10,RIDAGGRP,1,12-19,Age group,Both males and females 12 YEARS - 150 YEARS,nan,,
11,RIDAGGRP,2,20-39,Age group,Both males and females 12 YEARS - 150 YEARS,nan,,
12,RIDAGGRP,3,40-59,Age group,Both males and females 12 YEARS - 150 YEARS,nan,,
13,RIDAGGRP,4,60+,Age group,Both males and females 12 YEARS - 150 YEARS,nan,,
14,RIDAGGRP,.,Missing,Age group,Both males and females 12 YEARS - 150 YEARS,nan,,
15,RIANSMP,3 To 8,Range Of Values,Number of samples in a pool,Both males and females 12 YEARS - 150 YEARS,nan,,
16,RIANSMP,.,Missing,Number of samples in a pool,Both males and females 12 YEARS - 150 YEARS,nan,,
17,WTSMSMPA,92401.04944 To 3363512.5108,Range Of Values,Adjusted sum sampling weights in same pool,Both males and females 12 YEARS - 150 YEARS,nan,,
18,WTSMSMPA,.,Missing,Adjusted sum sampling weights in same pool,Both males and females 12 YEARS - 150 YEARS,nan,,
19,LBC028,0.0022 To 0.1485,Range Of Values,PCB 28 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
20,LBC028,.,Missing,PCB 28 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
21,LBC028LA,0.3 To 23.7,Range Of Values,PCB 28 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
22,LBC028LA,.,Missing,PCB 28 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
23,LBD028LC,0,At Or Above The Detection Limit,PCB 28 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
24,LBD028LC,1,Below Lower Detection Limit,PCB 28 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
25,LBD028LC,.,Missing,PCB 28 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
26,LBC044,0.0008 To 0.0053,Range Of Values,PCB 44 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
27,LBC044,.,Missing,PCB 44 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
28,LBC044LA,0.1 To 0.8,Range Of Values,PCB 44 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
29,LBC044LA,.,Missing,PCB 44 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
30,LBD044LC,0,At Or Above The Detection Limit,PCB 44 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
31,LBD044LC,1,Below Lower Detection Limit,PCB 44 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
32,LBD044LC,.,Missing,PCB 44 Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
33,LBC049,0.0008 To 0.0036,Range Of Values,PCB 49 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
34,LBC049,.,Missing,PCB 49 (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
35,LBC049LA,0.1 To 0.6,Range Of Values,PCB 49 Lipid Adj (ng/g),Both males and females 12 YEARS - 150 YEARS,nan,,
