,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 6 YEARS - 150 YEARS,nan,,
1,WTSC2YR,0 To 456851.11941,Range Of Values,Two-year MEC weights of subsample C,Both males and females 6 YEARS - 150 YEARS,nan,,
2,WTSC2YR,.,Missing,Two-year MEC weights of subsample C,Both males and females 6 YEARS - 150 YEARS,nan,,
3,URXUCR,7 To 648,Range Of Values,Urinary creatinine,Both males and females 6 YEARS - 150 YEARS,nan,,
4,URXUCR,.,Missing,Urinary creatinine,Both males and females 6 YEARS - 150 YEARS,nan,,
5,URXBPH,0.3 To 149,Range Of Values,Urinary Bisphenol A,Both males and females 6 YEARS - 150 YEARS,nan,,
6,URXBPH,.,Missing,Urinary Bisphenol A,Both males and females 6 YEARS - 150 YEARS,nan,,
7,URDBPHLC,0,At Or Above The Detection Limit,Urinary Bisphenol A comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
8,URDBPHLC,1,Below Lower Detection Limit,Urinary Bisphenol A comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
9,URDBPHLC,.,Missing,Urinary Bisphenol A comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
10,URXBP3,0.2 To 21700,Range Of Values,Urinary 2-Hydroxy-4-metoxybenzophenone (Benzophenone-3),Both males and females 6 YEARS - 150 YEARS,nan,,
11,URXBP3,.,Missing,Urinary 2-Hydroxy-4-metoxybenzophenone (Benzophenone-3),Both males and females 6 YEARS - 150 YEARS,nan,,
12,URDBP3LC,0,At Or Above The Detection Limit,Urinary 2-Hydroxy-4-metoxybenzophenone (Benzophenone-3) comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
13,URDBP3LC,1,Below Lower Detection Limit,Urinary 2-Hydroxy-4-metoxybenzophenone (Benzophenone-3) comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
14,URDBP3LC,.,Missing,Urinary 2-Hydroxy-4-metoxybenzophenone (Benzophenone-3) comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
15,URDTRS,1.6 To 3790,Range Of Values,Urinary 244-Trichloro-2-hydroxyphenyl ether (Triclosan),Both males and females 6 YEARS - 150 YEARS,nan,,
16,URDTRS,.,Missing,Urinary 244-Trichloro-2-hydroxyphenyl ether (Triclosan),Both males and females 6 YEARS - 150 YEARS,nan,,
17,URDTRSLC,0,At Or Above The Detection Limit,Urinary 244-Trichloro-2-hydroxyphenyl ether (Triclosan) comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
18,URDTRSLC,1,Below Lower Detection Limit,Urinary 244-Trichloro-2-hydroxyphenyl ether (Triclosan) comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
19,URDTRSLC,.,Missing,Urinary 244-Trichloro-2-hydroxyphenyl ether (Triclosan) comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
