,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 20 YEARS - 150 YEARS,nan,,
1,WTFSM,0 To 700606.65,Range Of Values,Two year smoking weights,Both males and females 20 YEARS - 150 YEARS,nan,,
2,WTFSM,.,Missing,Two year smoking weights,Both males and females 20 YEARS - 150 YEARS,nan,,
3,URXUCR,.,Missing,Creatinine urine (mg/dL),Both males and females 20 YEARS - 150 YEARS,nan,,
4,URXUCR,4 To 800,Range Of Values,Creatinine urine (mg/dL),Both males and females 20 YEARS - 150 YEARS,nan,,
5,URXUBA,0.07 To 129,Range Of Values,Barium urine (ug/L),Both males and females 20 YEARS - 150 YEARS,nan,,
6,URXUBA,.,Missing,Barium urine (ug/L),Both males and females 20 YEARS - 150 YEARS,nan,,
7,URDUBALC,0,At Or Above The Detection Limit,Urinary Barium comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
8,URDUBALC,1,Below Lower Detection Limit,Urinary Barium comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
9,URDUBALC,.,Missing,Urinary Barium comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
10,URXUCD,0.04 To 6.94,Range Of Values,Cadmium urine (ug/L),Both males and females 20 YEARS - 150 YEARS,nan,,
11,URXUCD,.,Missing,Cadmium urine (ug/L),Both males and females 20 YEARS - 150 YEARS,nan,,
12,URDUCDLC,0,At Or Above The Detection Limit,Urinary Cadmium comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
13,URDUCDLC,1,Below Lower Detection Limit,Urinary Cadmium comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
14,URDUCDLC,.,Missing,Urinary Cadmium comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
15,URXUCO,0.034 To 31,Range Of Values,Cobalt urine (ug/L),Both males and females 20 YEARS - 150 YEARS,nan,,
16,URXUCO,.,Missing,Cobalt urine (ug/L),Both males and females 20 YEARS - 150 YEARS,nan,,
17,URDUCOLC,0,At Or Above The Detection Limit,Urinary Cobalt (ug/L) comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
18,URDUCOLC,1,Below Lower Detection Limit,Urinary Cobalt (ug/L) comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
19,URDUCOLC,.,Missing,Urinary Cobalt (ug/L) comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
