,Column,Attribute,attributeOf,Unit,Time,Entity,Role,Relation,inRelationTo,wasDerivedFrom,Maturity,Template,wasGeneratedBy
0,SEQN,,,,,,,,,,,,
1,LBXSAL,,,,,,,,,,,,
2,LBDSALSI,,,,,,,,,,,,
3,LBXSATSI,,,,,,,,,,,,
4,LBXSASSI,,,,,,,,,,,,
5,LBXSAPSI,,,,,,,,,,,,
6,LBXSBU,,,,,,,,,,,,
7,LBDSBUSI,,,,,,,,,,,,
8,LBXSCA,,,,,,,,,,,,
9,LBDSCASI,,,,,,,,,,,,
10,LBXSCK,,,,,,,,,,,,
11,LBXSCH,,,,,,,,,,,,
12,LBDSCHSI,,,,,,,,,,,,
13,LBXSC3SI,,,,,,,,,,,,
14,LBXSCR,,,,,,,,,,,,
15,LBDSCRSI,,,,,,,,,,,,
16,LBXSGTSI,,,,,,,,,,,,
17,LBXSGL,,,,,,,,,,,,
18,LBDSGLSI,,,,,,,,,,,,
19,LBXSIR,,,,,,,,,,,,
20,LBDSIRSI,,,,,,,,,,,,
21,LBXSLDSI,,,,,,,,,,,,
22,LBXSPH,,,,,,,,,,,,
23,LBDSPHSI,,,,,,,,,,,,
24,LBXSTB,,,,,,,,,,,,
25,LBDSTBSI,,,,,,,,,,,,
26,LBXSTP,,,,,,,,,,,,
27,LBDSTPSI,,,,,,,,,,,,
28,LBXSUA,,,,,,,,,,,,
29,LBDSUASI,,,,,,,,,,,,
30,LBXSNASI,,,,,,,,,,,,
31,LBXSKSI,,,,,,,,,,,,
32,LBXSCLSI,,,,,,,,,,,,
33,LBXSOSSI,,,,,,,,,,,,
34,LBXSGB,,,,,,,,,,,,
35,LBDSGBSI,,,,,,,,,,,,
36,LBXSTR,,,,,,,,,,,,
37,LBDSTRSI,,,,,,,,,,,,
