,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,LBDBFOAL,0,At Or Above The Detection Limit,Branch perfluorooctanoic acid isomers Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
1,LBDBFOAL,1,Below Lower Detection Limit,Branch perfluorooctanoic acid isomers Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
2,LBDBFOAL,.,Missing,Branch perfluorooctanoic acid isomers Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
3,LBDMFOSL,0,At Or Above The Detection Limit,Perfluoromethylheptane sulfonic acid isomers (Sm-PFOS) Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
4,LBDMFOSL,1,Below Lower Detection Limit,Perfluoromethylheptane sulfonic acid isomers (Sm-PFOS) Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
5,LBDMFOSL,.,Missing,Perfluoromethylheptane sulfonic acid isomers (Sm-PFOS) Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
6,LBDMPAHL,0,At Or Above The Detection Limit,2-(N-methylperfluoroctanesulfonamido)acetic acid (Me-PFOSA-AcOH) Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
7,LBDMPAHL,1,Below Lower Detection Limit,2-(N-methylperfluoroctanesulfonamido)acetic acid (Me-PFOSA-AcOH) Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
8,LBDMPAHL,.,Missing,2-(N-methylperfluoroctanesulfonamido)acetic acid (Me-PFOSA-AcOH) Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
9,LBDNFOAL,0,At Or Above The Detection Limit,n-perfluorooctanoic acid (n-PFOA) Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
10,LBDNFOAL,1,Below Lower Detection Limit,n-perfluorooctanoic acid (n-PFOA) Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
11,LBDNFOAL,.,Missing,n-perfluorooctanoic acid (n-PFOA) Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
12,LBDNFOSL,0,At Or Above The Detection Limit,n-perfluorooctane sulfonic acid (n-PFOS) Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
13,LBDNFOSL,1,Below Lower Detection Limit,n-perfluorooctane sulfonic acid (n-PFOS) Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
14,LBDNFOSL,.,Missing,n-perfluorooctane sulfonic acid (n-PFOS) Comment Code,Both males and females 12 YEARS - 150 YEARS,nan,,
