,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 6 YEARS - 150 YEARS,nan,,
1,WTSA2YR,16284.37488 To 530325.34726,Range Of Values,Subsample A weights,Both males and females 6 YEARS - 150 YEARS,nan,,
2,WTSA2YR,0,No Lab Samples,Subsample A weights,Both males and females 6 YEARS - 150 YEARS,nan,,
3,WTSA2YR,.,Missing,Subsample A weights,Both males and females 6 YEARS - 150 YEARS,nan,,
4,URXUCR,5 To 546,Range Of Values,Creatinine urine (mg/dL),Both males and females 6 YEARS - 150 YEARS,nan,,
5,URXUCR,.,Missing,Creatinine urine (mg/dL),Both males and females 6 YEARS - 150 YEARS,nan,,
6,URXUAS3,0.08 To 6.71,Range Of Values,Urinary Arsenous acid (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
7,URXUAS3,.,Missing,Urinary Arsenous acid (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
8,URDUA3LC,0,At Or Above The Detection Limit,Urinary Arsenous acid comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
9,URDUA3LC,1,Below Lower Detection Limit,Urinary Arsenous acid comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
10,URDUA3LC,.,Missing,Urinary Arsenous acid comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
11,URXUAS5,0.56 To 8.02,Range Of Values,Urinary Arsenic acid (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
12,URXUAS5,.,Missing,Urinary Arsenic acid (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
13,URDUA5LC,0,At Or Above The Detection Limit,Urinary Arsenic acid comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
14,URDUA5LC,1,Below Lower Detection Limit,Urinary Arsenic acid comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
15,URDUA5LC,.,Missing,Urinary Arsenic acid comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
16,URXUAB,0.82 To 997,Range Of Values,Urinary Arsenobetaine (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
17,URXUAB,.,Missing,Urinary Arsenobetaine (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
18,URDUABLC,0,At Or Above The Detection Limit,Urinary Arsenobetaine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
19,URDUABLC,1,Below Lower Detection Limit,Urinary Arsenobetaine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
20,URDUABLC,.,Missing,Urinary Arsenobetaine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
21,URXUAC,0.08 To 31.8,Range Of Values,Urinary Arsenocholine (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
22,URXUAC,.,Missing,Urinary Arsenocholine (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
23,URDUACLC,0,At Or Above The Detection Limit,Urinary Arsenocholine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
24,URDUACLC,1,Below Lower Detection Limit,Urinary Arsenocholine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
25,URDUACLC,.,Missing,Urinary Arsenocholine comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
26,URXUDMA,1.35 To 84.7,Range Of Values,Urinary Dimethylarsinic acid (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
27,URXUDMA,.,Missing,Urinary Dimethylarsinic acid (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
28,URDUDALC,0,At Or Above The Detection Limlt,Urinary Dimethylarsinic acid comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
29,URDUDALC,1,Below Lower Detection Limit,Urinary Dimethylarsinic acid comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
30,URDUDALC,.,Missing,Urinary Dimethylarsinic acid comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
31,URXUMMA,0.14 To 17,Range Of Values,Urinary Monomethylacrsonic acid (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
32,URXUMMA,.,Missing,Urinary Monomethylacrsonic acid (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
33,URDUMMAL,0,At Or Above The Detection Limit,Urinary Monomethylacrsonic acid comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
34,URDUMMAL,1,Below Lower Detection Limit,Urinary Monomethylacrsonic acid comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
35,URDUMMAL,.,Missing,Urinary Monomethylacrsonic acid comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
