,Column,Attribute,attributeOf,Unit,Time,Entity,Role,Relation,inRelationTo,wasDerivedFrom,Maturity,Template,wasGeneratedBy
0,SEQN,,,,,,,,,,,,
1,WTSC2YR,,,,,,,,,,,,
2,URXUCR,,,,,,,,,,,,
3,URXMU1,,,,,,,,,,,,
4,URDMU1LC,,,,,,,,,,,,
5,URXMU2,,,,,,,,,,,,
6,URDMU2LC,,,,,,,,,,,,
7,URXMU3,,,,,,,,,,,,
8,URDMU3LC,,,,,,,,,,,,
9,URXMU4,,,,,,,,,,,,
10,URDMU4LC,,,,,,,,,,,,
11,URXMU5,,,,,,,,,,,,
12,URDMU5LC,,,,,,,,,,,,
13,URXMU6,,,,,,,,,,,,
14,URDMU6LC,,,,,,,,,,,,
15,URXMU7,,,,,,,,,,,,
16,URDMU7LC,,,,,,,,,,,,
17,URXMX1,,,,,,,,,,,,
18,URDMX1LC,,,,,,,,,,,,
19,URXMX2,,,,,,,,,,,,
20,URDMX2LC,,,,,,,,,,,,
21,URXMX3,,,,,,,,,,,,
22,URDMX3LC,,,,,,,,,,,,
23,URXMX4,,,,,,,,,,,,
24,URDMX4LC,,,,,,,,,,,,
25,URXMX5,,,,,,,,,,,,
26,URDMX5LC,,,,,,,,,,,,
27,URXMX6,,,,,,,,,,,,
28,URDMX6LC,,,,,,,,,,,,
29,URXMX7,,,,,,,,,,,,
30,URDMX7LC,,,,,,,,,,,,
31,URXAMU,,,,,,,,,,,,
32,URDAMULC,,,,,,,,,,,,
