,Column,Attribute,attributeOf,Unit,Time,Entity,Role,Relation,inRelationTo,wasDerivedFrom,Maturity,Template,wasGeneratedBy
0,SEQN,,,,,,,,,,,,
1,WTSB2YR,,,,,,,,,,,,
2,URXCNP,,,,,,,,,,,,
3,URDCNPLC,,,,,,,,,,,,
4,URXCOP,,,,,,,,,,,,
5,URDCOPLC,,,,,,,,,,,,
6,URXECP,,,,,,,,,,,,
7,URDECPLC,,,,,,,,,,,,
8,URXHIBP,,,,,,,,,,,,
9,URDHIBLC,,,,,,,,,,,,
10,URXMBP,,,,,,,,,,,,
11,URDMBPLC,,,,,,,,,,,,
12,URXMC1,,,,,,,,,,,,
13,URDMC1LC,,,,,,,,,,,,
14,URXMCOH,,,,,,,,,,,,
15,URDMCOLC,,,,,,,,,,,,
16,URXMEP,,,,,,,,,,,,
17,URDMEPLC,,,,,,,,,,,,
18,URXMHBP,,,,,,,,,,,,
19,URDMHBLC,,,,,,,,,,,,
20,URXMHH,,,,,,,,,,,,
21,URDMHHLC,,,,,,,,,,,,
22,URXMHNC,,,,,,,,,,,,
23,URDMCHLC,,,,,,,,,,,,
24,URXMHP,,,,,,,,,,,,
25,URDMHPLC,,,,,,,,,,,,
26,URXMIB,,,,,,,,,,,,
27,URDMIBLC,,,,,,,,,,,,
28,URXMNP,,,,,,,,,,,,
29,URDMNPLC,,,,,,,,,,,,
30,URXMOH,,,,,,,,,,,,
31,URDMOHLC,,,,,,,,,,,,
32,URXMZP,,,,,,,,,,,,
33,URDMZPLC,,,,,,,,,,,,
