,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,POOLID,.,Missing,Pool ID number,Both males and females 3 YEARS - 150 YEARS,nan,,
1,RIAGENDR,1,Male,Gender,Both males and females 3 YEARS - 150 YEARS,nan,,
2,RIAGENDR,2,Female,Gender,Both males and females 3 YEARS - 150 YEARS,nan,,
3,RIAGENDR,.,Missing,Gender,Both males and females 3 YEARS - 150 YEARS,nan,,
4,RIDRAETN,1,Non-Hispanic White,Ethnicity,Both males and females 3 YEARS - 150 YEARS,nan,,
5,RIDRAETN,2,Non-Hispanic Black,Ethnicity,Both males and females 3 YEARS - 150 YEARS,nan,,
6,RIDRAETN,3,Mexican American,Ethnicity,Both males and females 3 YEARS - 150 YEARS,nan,,
7,RIDRAETN,.,Missing,Ethnicity,Both males and females 3 YEARS - 150 YEARS,nan,,
8,RIDAGGRP,0,6 Yrs. To 11 Yrs.,Age Group,Both males and females 3 YEARS - 150 YEARS,nan,,
9,RIDAGGRP,1,12 Yrs. To 19 Yrs.,Age Group,Both males and females 3 YEARS - 150 YEARS,nan,,
10,RIDAGGRP,2,20 Yrs. To 39 Yrs.,Age Group,Both males and females 3 YEARS - 150 YEARS,nan,,
11,RIDAGGRP,3,40 Yrs. To 59 Yrs.,Age Group,Both males and females 3 YEARS - 150 YEARS,nan,,
12,RIDAGGRP,4,60 Yrs. To 150 Yrs.,Age Group,Both males and females 3 YEARS - 150 YEARS,nan,,
13,RIDAGGRP,-1,3 Yrs. To 5 Yrs.,Age Group,Both males and females 3 YEARS - 150 YEARS,nan,,
14,RIDAGGRP,.,Missing,Age Group,Both males and females 3 YEARS - 150 YEARS,nan,,
15,RIANSMP,21 To 57,Range Of Values,Number of samples included in Pool,Both males and females 3 YEARS - 150 YEARS,nan,,
16,RIANSMP,.,Missing,Number of samples included in Pool,Both males and females 3 YEARS - 150 YEARS,nan,,
17,SSBB1,0.4 To 28.5,Range Of Values,PPBB153,Both males and females 3 YEARS - 150 YEARS,nan,,
18,SSBB1,.,Missing,PPBB153,Both males and females 3 YEARS - 150 YEARS,nan,,
19,SSBR2,0.3 To 18.1,Range Of Values,BDE28,Both males and females 3 YEARS - 150 YEARS,nan,,
20,SSBR2,.,Missing,BDE28,Both males and females 3 YEARS - 150 YEARS,nan,,
21,SSBR3,24 To 316,Range Of Values,PBBDE47,Both males and females 3 YEARS - 150 YEARS,nan,,
22,SSBR3,.,Missing,PBBDE47,Both males and females 3 YEARS - 150 YEARS,nan,,
23,SSBR4,0.5 To 6,Range Of Values,PBDE86,Both males and females 3 YEARS - 150 YEARS,nan,,
24,SSBR4,.,Missing,PBDE86,Both males and females 3 YEARS - 150 YEARS,nan,,
25,SSBR5,5.1 To 89,Range Of Values,PBDE99,Both males and females 3 YEARS - 150 YEARS,nan,,
26,SSBR5,.,Missing,PBDE99,Both males and females 3 YEARS - 150 YEARS,nan,,
27,SSBR6,4 To 44.8,Range Of Values,PBDE100,Both males and females 3 YEARS - 150 YEARS,nan,,
28,SSBR6,.,Missing,PBDE100,Both males and females 3 YEARS - 150 YEARS,nan,,
29,SSBR66,0.3 To 7.8,Range Of Values,PBDE66,Both males and females 3 YEARS - 150 YEARS,nan,,
30,SSBR66,.,Missing,PBDE66,Both males and females 3 YEARS - 150 YEARS,nan,,
31,SSBR7,3.8 To 37.6,Range Of Values,PBDE153,Both males and females 3 YEARS - 150 YEARS,nan,,
32,SSBR7,.,Missing,PBDE153,Both males and females 3 YEARS - 150 YEARS,nan,,
33,SSBR8,0.4 To 9.5,Range Of Values,PDE154,Both males and females 3 YEARS - 150 YEARS,nan,,
34,SSBR8,.,Missing,PDE154,Both males and females 3 YEARS - 150 YEARS,nan,,
35,SSBR9,0.2 To 3.1,Range Of Values,PDE183,Both males and females 3 YEARS - 150 YEARS,nan,,
36,SSBR9,.,Missing,PDE183,Both males and females 3 YEARS - 150 YEARS,nan,,
