,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 6 YEARS - 150 YEARS,nan,,
1,WTSC2YR,0 To 520135.04901,Range Of Values,Environmental C 2 year weights,Both males and females 6 YEARS - 150 YEARS,nan,,
2,WTSC2YR,.,Missing,Environmental C 2 year weights,Both males and females 6 YEARS - 150 YEARS,nan,,
3,URXOP1,0.3323 To 394.41,Range Of Values,Dimethylphosphate (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
4,URXOP1,.,Missing,Dimethylphosphate (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
5,URDOP1LC,0,At Or Above The Detection Limit,Dimethylphosphate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
6,URDOP1LC,1,Below Lower Detection Limit,Dimethylphosphate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
7,URDOP1LC,.,Missing,Dimethylphosphate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
8,URXOP2,0.2616 To 186.17,Range Of Values,Diethylphosphate (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
9,URXOP2,.,Missing,Diethylphosphate (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
10,URDOP2LC,0,At Or Above The Detection Limit,Diethylphosphate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
11,URDOP2LC,1,Below Lower Detection Limit,Diethylphosphate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
12,URDOP2LC,.,Missing,Diethylphosphate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
13,URXOP3,0.3889 To 444.95,Range Of Values,Dimethylthiophosphate (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
14,URXOP3,.,Missing,Dimethylthiophosphate (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
15,URDOP3LC,0,At Or Above The Detection Limit,Dimethylthiophosphate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
16,URDOP3LC,1,Below Lower Detection Limit,Dimethylthiophosphate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
17,URDOP3LC,.,Missing,Dimethylthiophosphate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
18,URXOP4,0.396 To 78.7,Range Of Values,Diethylthiophosphate (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
19,URXOP4,.,Missing,Diethylthiophosphate (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
20,URDOP4LC,0,At Or Above The Detection Limit,Diethylthiophosphate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
21,URDOP4LC,1,Below Lower Detection Limit,Diethylthiophosphate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
22,URDOP4LC,.,Missing,Diethylthiophosphate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
23,URXOP5,0.3606 To 297.12,Range Of Values,Dimethyldithiophosphate (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
24,URXOP5,.,Missing,Dimethyldithiophosphate (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
25,URDOP5LC,0,At Or Above The Detection Limit,Dimethyldithiophosphate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
26,URDOP5LC,1,Below Lower Detection Limit,Dimethyldithiophosphate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
27,URDOP5LC,.,Missing,Dimethyldithiophosphate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
28,URXOP6,0.2758 To 44.78,Range Of Values,Diethyldithiophosphate (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
29,URXOP6,.,Missing,Diethyldithiophosphate (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
30,URDOP6LC,0,At Or Above The Detection Limit,Diethyldithiophosphate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
31,URDOP6LC,1,Below Lower Detection Limit,Diethyldithiophosphate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
32,URDOP6LC,.,Missing,Diethyldithiophosphate comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
33,URXUCR,3 To 724,Range Of Values,Urinary creatinine,Both males and females 6 YEARS - 150 YEARS,nan,,
34,URXUCR,.,Missing,Urinary creatinine,Both males and females 6 YEARS - 150 YEARS,nan,,
