,Column,Attribute,attributeOf,Unit,Time,Entity,Role,Relation,inRelationTo,wasDerivedFrom,Maturity,Template,wasGeneratedBy
0,SEQN,,,,,,,,,,,,
1,WTAL2YR,,,,,,,,,,,,
2,AADEXSTS,,,,,,,,,,,,
3,AAXBDST,,,,,,,,,,,,
4,AADBDSP,,,,,,,,,,,,
5,AADBDTIM,,,,,,,,,,,,
6,AADBDTYP,,,,,,,,,,,,
7,AAXBDSUR,,,,,,,,,,,,
8,AAXBDMAT,,,,,,,,,,,,
9,AAXBDPLW,,,,,,,,,,,,
10,AAXFLST,,,,,,,,,,,,
11,AADFLSP,,,,,,,,,,,,
12,AADFLTIM,,,,,,,,,,,,
13,AAXFLTYP,,,,,,,,,,,,
14,AAXRMDES,,,,,,,,,,,,
15,AAXRMTMP,,,,,,,,,,,,
16,AAXRMHUM,,,,,,,,,,,,
17,AADMOVE,,,,,,,,,,,,
18,LBXDWT,,,,,,,,,,,,
19,LBXDWS,,,,,,,,,,,,
20,DSXAA1,,,,,,,,,,,,
21,DSDAA1LC,,,,,,,,,,,,
22,DSXAA1LD,,,,,,,,,,,,
23,DSXAF1,,,,,,,,,,,,
24,DSDAF1LC,,,,,,,,,,,,
25,DSXAF1LD,,,,,,,,,,,,
26,DSXBG1,,,,,,,,,,,,
27,DSDBG1LC,,,,,,,,,,,,
28,DSXBG1LD,,,,,,,,,,,,
29,DSXBG2,,,,,,,,,,,,
30,DSDBG2LC,,,,,,,,,,,,
31,DSXBG2LD,,,,,,,,,,,,
32,DSXCF1,,,,,,,,,,,,
33,DSDCF1LC,,,,,,,,,,,,
34,DSXCF1LD,,,,,,,,,,,,
35,DSXDF1,,,,,,,,,,,,
36,DSDDF1LC,,,,,,,,,,,,
37,DSXDF1LD,,,,,,,,,,,,
38,DSXDP1,,,,,,,,,,,,
39,DSDDP1LC,,,,,,,,,,,,
40,DSXDP1LD,,,,,,,,,,,,
41,DSXFD1,,,,,,,,,,,,
42,DSDFD1LC,,,,,,,,,,,,
43,DSXFD1LD,,,,,,,,,,,,
44,DSXMM1,,,,,,,,,,,,
45,DSDMM1LC,,,,,,,,,,,,
46,DSXMM1LD,,,,,,,,,,,,
47,DSXRN1,,,,,,,,,,,,
48,DSDRN1LC,,,,,,,,,,,,
49,DSXRN1LD,,,,,,,,,,,,
50,DSXENX,,,,,,,,,,,,
51,DSDENXLC,,,,,,,,,,,,
52,DSXENXLD,,,,,,,,,,,,
