,Column,Attribute,attributeOf,Unit,Time,Entity,Role,Relation,inRelationTo,wasDerivedFrom,Maturity,Template,wasGeneratedBy
0,PHAALCHR,,,,,,,,,,,,
1,PHAALCMN,,,,,,,,,,,,
2,PHAANTHR,,,,,,,,,,,,
3,PHAANTMN,,,,,,,,,,,,
4,PHACOFHR,,,,,,,,,,,,
5,PHACOFMN,,,,,,,,,,,,
6,PHAFSTHR,,,,,,,,,,,,
7,PHAFSTMN,,,,,,,,,,,,
8,PHAGUMHR,,,,,,,,,,,,
9,PHAGUMMN,,,,,,,,,,,,
10,PHASUPHR,,,,,,,,,,,,
11,PHASUPMN,,,,,,,,,,,,
12,PHDSESN,,,,,,,,,,,,
13,PHQ020,,,,,,,,,,,,
14,PHQ030,,,,,,,,,,,,
15,PHQ040,,,,,,,,,,,,
16,PHQ050,,,,,,,,,,,,
17,PHQ060,,,,,,,,,,,,
18,SEQN,,,,,,,,,,,,
