,Column,Attribute,attributeOf,Unit,Time,Entity,Role,Relation,inRelationTo,wasDerivedFrom,Maturity,Template,wasGeneratedBy
0,SEQN,,,,,,,,,,,,
1,WTSC2YR,,,,,,,,,,,,
2,URXBSM,,,,,,,,,,,,
3,URDBSMLC,,,,,,,,,,,,
4,URXCHS,,,,,,,,,,,,
5,URDCHSLC,,,,,,,,,,,,
6,URXEMM,,,,,,,,,,,,
7,URDEMMLC,,,,,,,,,,,,
8,URXFRM,,,,,,,,,,,,
9,URDFRMLC,,,,,,,,,,,,
10,URXHLS,,,,,,,,,,,,
11,URDHLSLC,,,,,,,,,,,,
12,URXMSM,,,,,,,,,,,,
13,URDMSMLC,,,,,,,,,,,,
14,URXMTM,,,,,,,,,,,,
15,URDMTMLC,,,,,,,,,,,,
16,URXNOS,,,,,,,,,,,,
17,URDNOSLC,,,,,,,,,,,,
18,URXOXS,,,,,,,,,,,,
19,URDOXSLC,,,,,,,,,,,,
20,URXPIM,,,,,,,,,,,,
21,URDPIMLC,,,,,,,,,,,,
22,URXPRO,,,,,,,,,,,,
23,URDPROLC,,,,,,,,,,,,
24,URXRIM,,,,,,,,,,,,
25,URDRIMLC,,,,,,,,,,,,
26,URXSMM,,,,,,,,,,,,
27,URDSMMLC,,,,,,,,,,,,
28,URXSSF,,,,,,,,,,,,
29,URDSSFLC,,,,,,,,,,,,
30,URXTHF,,,,,,,,,,,,
31,URDTHFLC,,,,,,,,,,,,
32,URXTRA,,,,,,,,,,,,
33,URDTRALC,,,,,,,,,,,,
34,URXTRN,,,,,,,,,,,,
35,URDTRNLC,,,,,,,,,,,,
36,URXUCR,,,,,,,,,,,,
