,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 20 YEARS - 150 YEARS,nan,,
1,WTFSM,0 To 700606.64741,Range Of Values,Two year smoking weights,Both males and females 20 YEARS - 150 YEARS,nan,,
2,WTFSM,.,Missing,Two year smoking weights,Both males and females 20 YEARS - 150 YEARS,nan,,
3,URXP01,49 To 16658076,Range Of Values,1-hydroxynaphthalene (ng/L),Both males and females 20 YEARS - 150 YEARS,nan,,
4,URXP01,.,Missing,1-hydroxynaphthalene (ng/L),Both males and females 20 YEARS - 150 YEARS,nan,,
5,URDP01LC,0,At Or Above The Detection Limit,1-hydroxynaphthalene comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
6,URDP01LC,1,Below Lower Detection Limit,1-hydroxynaphthalene comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
7,URDP01LC,.,Missing,1-hydroxynaphthalene comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
8,URXP02,144 To 181354,Range Of Values,2-hydroxynaphthalene (ng/L),Both males and females 20 YEARS - 150 YEARS,nan,,
9,URXP02,.,Missing,2-hydroxynaphthalene (ng/L),Both males and females 20 YEARS - 150 YEARS,nan,,
10,URDP02LC,0,At Or Above The Detection Limit,2-hydroxynaphthalene comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
11,URDP02LC,1,Below Lower Detection Limit,2-hydroxynaphthalene comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
12,URDP02LC,.,Missing,2-hydroxynaphthalene comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
13,URXP03,7.1 To 11600,Range Of Values,3-hydroxyfluorene (ng/L),Both males and females 20 YEARS - 150 YEARS,nan,,
14,URXP03,.,Missing,3-hydroxyfluorene (ng/L),Both males and females 20 YEARS - 150 YEARS,nan,,
15,URDP03LC,0,At Or Above The Detection Limit,3-hydroxyfluorene comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
16,URDP03LC,1,Below Lower Detection Limit,3-hydroxyfluorene comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
17,URDP03LC,.,Missing,3-hydroxyfluorene comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
18,URXP04,11 To 75607,Range Of Values,2-hydroxyfluorene (ng/L),Both males and females 20 YEARS - 150 YEARS,nan,,
19,URXP04,.,Missing,2-hydroxyfluorene (ng/L),Both males and females 20 YEARS - 150 YEARS,nan,,
20,URDP04LC,0,At Or Above The Detection Limit,2-hydroxyfluorene comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
21,URDP04LC,1,Below Lower Detection Limit,2-hydroxyfluorene comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
22,URDP04LC,.,Missing,2-hydroxyfluorene comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
23,URXP05,7.1 To 16822,Range Of Values,3-hydroxyphenanthrene (ng/L),Both males and females 20 YEARS - 150 YEARS,nan,,
24,URXP05,.,Missing,3-hydroxyphenanthrene (ng/L),Both males and females 20 YEARS - 150 YEARS,nan,,
25,URDP05LC,0,At Or Above The Detection Limit,3-hydroxyphenanthrene comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
26,URDP05LC,1,Below Lower Detection Limit,3-hydroxyphenanthrene comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
27,URDP05LC,.,Missing,3-hydroxyphenanthrene comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
28,URXP06,7.1 To 7475,Range Of Values,1-hydroxyphenanthrene (ng/L),Both males and females 20 YEARS - 150 YEARS,nan,,
29,URXP06,.,Missing,1-hydroxyphenanthrene (ng/L),Both males and females 20 YEARS - 150 YEARS,nan,,
30,URDP06LC,0,At Or Above The Detection Limit,1-hydroxyphenanthrene comment code,Both males and females 20 YEARS - 150 YEARS,nan,,
