,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number,Both males and females 6 YEARS - 150 YEARS,nan,,
1,WTSA2YR,16284.37488 To 530325.34726,Range Of Values,Subsample A weights,Both males and females 6 YEARS - 150 YEARS,nan,,
2,WTSA2YR,0,No Lab Result,Subsample A weights,Both males and females 6 YEARS - 150 YEARS,nan,,
3,WTSA2YR,.,Missing,Subsample A weights,Both males and females 6 YEARS - 150 YEARS,nan,,
4,LBXSCU,24.7 To 297.5,Range Of Values,Serum Copper (ug/dL),Both males and females 6 YEARS - 150 YEARS,nan,,
5,LBXSCU,.,Missing,Serum Copper (ug/dL),Both males and females 6 YEARS - 150 YEARS,nan,,
6,LBDSCUSI,3.88 To 46.71,Range Of Values,Serum Copper (umol/L),Both males and females 6 YEARS - 150 YEARS,nan,,
7,LBDSCUSI,.,Missing,Serum Copper (umol/L),Both males and females 6 YEARS - 150 YEARS,nan,,
8,LBXSSE,74.9 To 297.9,Range Of Values,Serum Selenium (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
9,LBXSSE,.,Missing,Serum Selenium (ug/L),Both males and females 6 YEARS - 150 YEARS,nan,,
10,LBDSSESI,0.95 To 3.78,Range Of Values,Serum Selenium (umol/L),Both males and females 6 YEARS - 150 YEARS,nan,,
11,LBDSSESI,.,Missing,Serum Selenium (umol/L),Both males and females 6 YEARS - 150 YEARS,nan,,
12,LBXSZN,38.9 To 160.9,Range Of Values,Serum Zinc (ug/dL),Both males and females 6 YEARS - 150 YEARS,nan,,
13,LBXSZN,.,Missing,Serum Zinc (ug/dL),Both males and females 6 YEARS - 150 YEARS,nan,,
14,LBDSZNSI,5.95 To 24.62,Range Of Values,Serum Zinc (umol/L),Both males and females 6 YEARS - 150 YEARS,nan,,
15,LBDSZNSI,.,Missing,Serum Zinc (umol/L),Both males and females 6 YEARS - 150 YEARS,nan,,
16,URXUCR,5 To 546,Range Of Values,Urinary creatinine (mg/dL),Both males and females 6 YEARS - 150 YEARS,nan,,
17,URXUCR,.,Missing,Urinary creatinine (mg/dL),Both males and females 6 YEARS - 150 YEARS,nan,,
