,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 6 YEARS - 150 YEARS,nan,,
1,WTSB2YR,14988.396826 To 482310.7883,Range Of Values,Subsample B weights,Both males and females 6 YEARS - 150 YEARS,nan,,
2,WTSB2YR,0,No Lab Result,Subsample B weights,Both males and females 6 YEARS - 150 YEARS,nan,,
3,WTSB2YR,.,Missing,Subsample B weights,Both males and females 6 YEARS - 150 YEARS,nan,,
4,URXBP3,0.28 To 28259,Range Of Values,Urinary 2-Hydroxy-4-metoxybenzophenone (Benzophenone-3),Both males and females 6 YEARS - 150 YEARS,nan,,
5,URXBP3,.,Missing,Urinary 2-Hydroxy-4-metoxybenzophenone (Benzophenone-3),Both males and females 6 YEARS - 150 YEARS,nan,,
6,URDBP3LC,0,At Or Above The Detection Limit,Urinary 2-Hydroxy-4-metoxybenzophenone (Benzophenone-3) comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
7,URDBP3LC,1,Below Lower Detection Limit,Urinary 2-Hydroxy-4-metoxybenzophenone (Benzophenone-3) comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
8,URDBP3LC,.,Missing,Urinary 2-Hydroxy-4-metoxybenzophenone (Benzophenone-3) comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
9,URXBPH,0.14 To 792,Range Of Values,Urinary Bisphenol A (ng/mL),Both males and females 6 YEARS - 150 YEARS,nan,,
10,URXBPH,.,Missing,Urinary Bisphenol A (ng/mL),Both males and females 6 YEARS - 150 YEARS,nan,,
11,URDBPHLC,0,At Or Above The Detection Limit,Urinary Bisphenol A comment,Both males and females 6 YEARS - 150 YEARS,nan,,
12,URDBPHLC,1,Below Lower Detection Limit,Urinary Bisphenol A comment,Both males and females 6 YEARS - 150 YEARS,nan,,
13,URDBPHLC,.,Missing,Urinary Bisphenol A comment,Both males and females 6 YEARS - 150 YEARS,nan,,
14,URXBPF,0.14 To 298.7,Range Of Values,Urinary 44 dihydroxydiphenylmethane,Both males and females 6 YEARS - 150 YEARS,nan,,
15,URXBPF,.,Missing,Urinary 44 dihydroxydiphenylmethane,Both males and females 6 YEARS - 150 YEARS,nan,,
16,URDBPFLC,0,At Or Above The Detection Limit,Urinary 44 dihydroxydiphenylmethane comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
17,URDBPFLC,1,Below Lower Detection Limit,Urinary 44 dihydroxydiphenylmethane comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
18,URDBPFLC,.,Missing,Urinary 44 dihydroxydiphenylmethane comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
19,URXBPS,0.07 To 211.9,Range Of Values,Urinary 44sulfonyldiphenol,Both males and females 6 YEARS - 150 YEARS,nan,,
20,URXBPS,.,Missing,Urinary 44sulfonyldiphenol,Both males and females 6 YEARS - 150 YEARS,nan,,
