,Column,Attribute,attributeOf,Unit,Time,Entity,Role,Relation,inRelationTo,wasDerivedFrom,Maturity,Template,wasGeneratedBy
0,LBDBFOAL,,,,,,,,,,,,
1,LBDMFOSL,,,,,,,,,,,,
2,LBDMPAHL,,,,,,,,,,,,
3,LBDNFOAL,,,,,,,,,,,,
4,LBDNFOSL,,,,,,,,,,,,
5,LBDPFDEL,,,,,,,,,,,,
6,LBDPFHSL,,,,,,,,,,,,
7,LBDPFNAL,,,,,,,,,,,,
8,LBDPFUAL,,,,,,,,,,,,
9,LBXBFOA,,,,,,,,,,,,
10,LBXMFOS,,,,,,,,,,,,
11,LBXMPAH,,,,,,,,,,,,
12,LBXNFOA,,,,,,,,,,,,
13,LBXNFOS,,,,,,,,,,,,
14,LBXPFDE,,,,,,,,,,,,
15,LBXPFHS,,,,,,,,,,,,
16,LBXPFNA,,,,,,,,,,,,
17,LBXPFUA,,,,,,,,,,,,
18,SEQN,,,,,,,,,,,,
19,WTSBAPRP,,,,,,,,,,,,
