,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 6 YEARS - 150 YEARS,nan,,
1,WTSB2YR,0 To 533131.16757,Range Of Values,Two-year B subsample weights,Both males and females 6 YEARS - 150 YEARS,nan,,
2,WTSB2YR,.,Missing,Two-year B subsample weights,Both males and females 6 YEARS - 150 YEARS,nan,,
3,URXUCR,5 To 490,Range Of Values,Urinary creatinine,Both males and females 6 YEARS - 150 YEARS,nan,,
4,URXUCR,.,Missing,Urinary creatinine,Both males and females 6 YEARS - 150 YEARS,nan,,
5,URX4TO,0.14 To 12.5,Range Of Values,Urinary 4-tert-Octyl phenol,Both males and females 6 YEARS - 150 YEARS,nan,,
6,URX4TO,.,Missing,Urinary 4-tert-Octyl phenol,Both males and females 6 YEARS - 150 YEARS,nan,,
7,URD4TOLC,0,At Or Above The Detection Limit,Urinary 4-tert-octylphenol comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
8,URD4TOLC,1,Below Lower Detection Limit,Urinary 4-tert-octylphenol comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
9,URD4TOLC,.,Missing,Urinary 4-tert-octylphenol comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
10,URXBP3,0.28 To 92900,Range Of Values,Urinary 2-Hydroxy-4-metoxybenzophenone (Benzophenone-3),Both males and females 6 YEARS - 150 YEARS,nan,,
11,URXBP3,.,Missing,Urinary 2-Hydroxy-4-metoxybenzophenone (Benzophenone-3),Both males and females 6 YEARS - 150 YEARS,nan,,
12,URDBP3LC,0,At Or Above The Detection Limit,Urinary 2-Hydroxy-4-metoxybenzophenone (Benzophenone-3) comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
13,URDBP3LC,1,Below Lower Detection Limit,Urinary 2-Hydroxy-4-metoxybenzophenone (Benzophenone-3) comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
14,URDBP3LC,.,Missing,Urinary 2-Hydroxy-4-metoxybenzophenone (Benzophenone-3) comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
15,URXBPH,0.28 To 193,Range Of Values,Urinary Bisphenol A,Both males and females 6 YEARS - 150 YEARS,nan,,
16,URXBPH,.,Missing,Urinary Bisphenol A,Both males and females 6 YEARS - 150 YEARS,nan,,
17,URDBPHLC,0,At Or Above The Detection Limit,Urinary Bisphenol A comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
18,URDBPHLC,1,Below Lower Detection Limit,Urinary Bisphenol A comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
19,URDBPHLC,.,Missing,Urinary Bisphenol A comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
20,URXTRS,1.6 To 2780,Range Of Values,Urinary 244’-Trichloro-2’-hydroxyphenyl ether (Triclosan),Both males and females 6 YEARS - 150 YEARS,nan,,
21,URXTRS,.,Missing,Urinary 244’-Trichloro-2’-hydroxyphenyl ether (Triclosan),Both males and females 6 YEARS - 150 YEARS,nan,,
22,URDTRSLC,0,At Or Above The Detection Limit,Urinary 244’-Trichloro-2’-hydroxyphenyl ether (Triclosan) comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
23,URDTRSLC,1,Below Lower Detection Limit,Urinary 244’-Trichloro-2’-hydroxyphenyl ether (Triclosan) comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
24,URDTRSLC,.,Missing,Urinary 244’-Trichloro-2’-hydroxyphenyl ether (Triclosan) comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
25,URXBUP,0.14 To 1150,Range Of Values,Butyl paraben (ng/ml),Both males and females 6 YEARS - 150 YEARS,nan,,
26,URXBUP,.,Missing,Butyl paraben (ng/ml),Both males and females 6 YEARS - 150 YEARS,nan,,
27,URDBUPLC,0,At Or Above The Detection Limit,Butyl paraben comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
28,URDBUPLC,1,Below Lower Detection Limit,Butyl paraben comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
29,URDBUPLC,.,Missing,Butyl paraben comment code,Both males and females 6 YEARS - 150 YEARS,nan,,
30,URXEPB,0.71 To 3130,Range Of Values,Ethyl paraben (ng/ml),Both males and females 6 YEARS - 150 YEARS,nan,,
31,URXEPB,.,Missing,Ethyl paraben (ng/ml),Both males and females 6 YEARS - 150 YEARS,nan,,
32,URDEPBLC,0,At Or Above The Detection Limit,Ethyl paraben comment,Both males and females 6 YEARS - 150 YEARS,nan,,
33,URDEPBLC,1,Below Lower Detection Limit,Ethyl paraben comment,Both males and females 6 YEARS - 150 YEARS,nan,,
34,URDEPBLC,.,Missing,Ethyl paraben comment,Both males and females 6 YEARS - 150 YEARS,nan,,
