,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 1 YEARS - 150 YEARS,nan,,
1,LBXWBCSI,2.3 To 55.9,Range Of Values,White blood cell count (1000 cells/uL),Both males and females 1 YEARS - 150 YEARS,nan,,
2,LBXWBCSI,.,Missing,White blood cell count (1000 cells/uL),Both males and females 1 YEARS - 150 YEARS,nan,,
3,LBXLYPCT,5.3 To 86.6,Range Of Values,Lymphocyte percent (%),Both males and females 1 YEARS - 150 YEARS,nan,,
4,LBXLYPCT,.,Missing,Lymphocyte percent (%),Both males and females 1 YEARS - 150 YEARS,nan,,
5,LBXMOPCT,0.6 To 39.8,Range Of Values,Monocyte percent (%),Both males and females 1 YEARS - 150 YEARS,nan,,
6,LBXMOPCT,.,Missing,Monocyte percent (%),Both males and females 1 YEARS - 150 YEARS,nan,,
7,LBXNEPCT,6.6 To 92.7,Range Of Values,Segmented neutrophils percent (%),Both males and females 1 YEARS - 150 YEARS,nan,,
8,LBXNEPCT,.,Missing,Segmented neutrophils percent (%),Both males and females 1 YEARS - 150 YEARS,nan,,
9,LBXEOPCT,0.1 To 32.9,Range Of Values,Eosinophils percent (%),Both males and females 1 YEARS - 150 YEARS,nan,,
10,LBXEOPCT,.,Missing,Eosinophils percent (%),Both males and females 1 YEARS - 150 YEARS,nan,,
11,LBXBAPCT,0 To 15.8,Range Of Values,Basophils percent (%),Both males and females 1 YEARS - 150 YEARS,nan,,
12,LBXBAPCT,.,Missing,Basophils percent (%),Both males and females 1 YEARS - 150 YEARS,nan,,
13,LBDLYMNO,0.4 To 48.4,Range Of Values,Lymphocyte number (1000 cells/uL),Both males and females 1 YEARS - 150 YEARS,nan,,
14,LBDLYMNO,.,Missing,Lymphocyte number (1000 cells/uL),Both males and females 1 YEARS - 150 YEARS,nan,,
15,LBDMONO,0 To 3.2,Range Of Values,Monocyte number (1000 cells/uL),Both males and females 1 YEARS - 150 YEARS,nan,,
16,LBDMONO,.,Missing,Monocyte number (1000 cells/uL),Both males and females 1 YEARS - 150 YEARS,nan,,
17,LBDNENO,0.5 To 17.8,Range Of Values,Segmented neutrophils num (1000 cell/uL),Both males and females 1 YEARS - 150 YEARS,nan,,
18,LBDNENO,.,Missing,Segmented neutrophils num (1000 cell/uL),Both males and females 1 YEARS - 150 YEARS,nan,,
19,LBDEONO,0 To 3.8,Range Of Values,Eosinophils number (1000 cells/uL),Both males and females 1 YEARS - 150 YEARS,nan,,
20,LBDEONO,.,Missing,Eosinophils number (1000 cells/uL),Both males and females 1 YEARS - 150 YEARS,nan,,
21,LBDBANO,0 To 1.4,Range Of Values,Basophils number (1000 cells/uL),Both males and females 1 YEARS - 150 YEARS,nan,,
22,LBDBANO,.,Missing,Basophils number (1000 cells/uL),Both males and females 1 YEARS - 150 YEARS,nan,,
23,LBXRBCSI,2.44 To 7.08,Range Of Values,Red blood cell count (million cells/uL),Both males and females 1 YEARS - 150 YEARS,nan,,
24,LBXRBCSI,.,Missing,Red blood cell count (million cells/uL),Both males and females 1 YEARS - 150 YEARS,nan,,
25,LBXHGB,5.8 To 19.3,Range Of Values,Hemoglobin (g/dL),Both males and females 1 YEARS - 150 YEARS,nan,,
26,LBXHGB,.,Missing,Hemoglobin (g/dL),Both males and females 1 YEARS - 150 YEARS,nan,,
27,LBXHCT,19.7 To 55.5,Range Of Values,Hematocrit (%),Both males and females 1 YEARS - 150 YEARS,nan,,
28,LBXHCT,.,Missing,Hematocrit (%),Both males and females 1 YEARS - 150 YEARS,nan,,
29,LBXMCVSI,51.1 To 121.9,Range Of Values,Mean cell volume (fL),Both males and females 1 YEARS - 150 YEARS,nan,,
30,LBXMCVSI,.,Missing,Mean cell volume (fL),Both males and females 1 YEARS - 150 YEARS,nan,,
31,LBXMCHSI,14.7 To 42.8,Range Of Values,Mean cell hemoglobin (pg),Both males and females 1 YEARS - 150 YEARS,nan,,
32,LBXMCHSI,.,Missing,Mean cell hemoglobin (pg),Both males and females 1 YEARS - 150 YEARS,nan,,
33,LBXMC,28.8 To 39.5,Range Of Values,Mean cell hemoglobin concentration (g/dL),Both males and females 1 YEARS - 150 YEARS,nan,,
34,LBXMC,.,Missing,Mean cell hemoglobin concentration (g/dL),Both males and females 1 YEARS - 150 YEARS,nan,,
35,LBXRDW,10.7 To 26.5,Range Of Values,Red cell distribution width (%),Both males and females 1 YEARS - 150 YEARS,nan,,
36,LBXRDW,.,Missing,Red cell distribution width (%),Both males and females 1 YEARS - 150 YEARS,nan,,
37,LBXPLTSI,4 To 1000,Range Of Values,Platelet count SI (1000 cells/uL),Both males and females 1 YEARS - 150 YEARS,nan,,
38,LBXPLTSI,.,Missing,Platelet count SI (1000 cells/uL),Both males and females 1 YEARS - 150 YEARS,nan,,
39,LBXMPSI,5 To 12.4,Range Of Values,Mean platelet volume (fL),Both males and females 1 YEARS - 150 YEARS,nan,,
40,LBXMPSI,.,Missing,Mean platelet volume (fL),Both males and females 1 YEARS - 150 YEARS,nan,,
