,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number.,Both males and females 1 YEARS - 150 YEARS,nan,,
1,WTSH2YR,4533.45942 To 322113.58855,Range Of Values,Blood metal weights,Both males and females 1 YEARS - 150 YEARS,nan,,
2,WTSH2YR,0,Participants 12+ Years With No Lab Specimen,Blood metal weights,Both males and females 1 YEARS - 150 YEARS,nan,,
3,WTSH2YR,.,Missing,Blood metal weights,Both males and females 1 YEARS - 150 YEARS,nan,,
4,LBXIHG,0.19 To 13,Range Of Values,Inorganic mercury blood (ug/L),Both males and females 1 YEARS - 150 YEARS,nan,,
5,LBXIHG,.,Missing,Inorganic mercury blood (ug/L),Both males and females 1 YEARS - 150 YEARS,nan,,
6,LBDIHGSI,0.95 To 64.87,Range Of Values,Mercury inorganic (umol/L ),Both males and females 1 YEARS - 150 YEARS,nan,,
7,LBDIHGSI,.,Missing,Mercury inorganic (umol/L ),Both males and females 1 YEARS - 150 YEARS,nan,,
8,LBDIHGLC,0,At Or Above The Detection Limit,Mercury inorganic comment code,Both males and females 1 YEARS - 150 YEARS,nan,,
9,LBDIHGLC,1,Below Lower Detection Limit,Mercury inorganic comment code,Both males and females 1 YEARS - 150 YEARS,nan,,
10,LBDIHGLC,.,Missing,Mercury inorganic comment code,Both males and females 1 YEARS - 150 YEARS,nan,,
11,LBXBGE,0.11 To 0.66,Range Of Values,Mercury ethyl (ug/L),Both males and females 1 YEARS - 150 YEARS,nan,,
12,LBXBGE,.,Missing,Mercury ethyl (ug/L),Both males and females 1 YEARS - 150 YEARS,nan,,
13,LBDBGELC,0,At Or Above The Detection Limit,Mercury ethyl comment code,Both males and females 1 YEARS - 150 YEARS,nan,,
14,LBDBGELC,1,Below Lower Detection Limit,Mercury ethyl comment code,Both males and females 1 YEARS - 150 YEARS,nan,,
15,LBDBGELC,.,Missing,Mercury ethyl comment code,Both males and females 1 YEARS - 150 YEARS,nan,,
16,LBXBGM,0.08 To 47.15,Range Of Values,Mercury methyl (ug/L),Both males and females 1 YEARS - 150 YEARS,nan,,
17,LBXBGM,.,Missing,Mercury methyl (ug/L),Both males and females 1 YEARS - 150 YEARS,nan,,
18,LBDBGMLC,0,At Or Above The Detection Limit,Mercury methyl comment code,Both males and females 1 YEARS - 150 YEARS,nan,,
19,LBDBGMLC,1,Below Lower Detection Limit,Mercury methyl comment code,Both males and females 1 YEARS - 150 YEARS,nan,,
20,LBDBGMLC,.,Missing,Mercury methyl comment code,Both males and females 1 YEARS - 150 YEARS,nan,,
