,Column,Attribute,attributeOf,Unit,Time,Entity,Role,Relation,inRelationTo,wasDerivedFrom,Maturity,Template,wasGeneratedBy
0,SEQN,,,,,,,,,,,,
1,LBXATC,,,,,,,,,,,,
2,LBDATCSI,,,,,,,,,,,,
3,LBXALC,,,,,,,,,,,,
4,LBDALCSI,,,,,,,,,,,,
5,LBXACY,,,,,,,,,,,,
6,LBDACYSI,,,,,,,,,,,,
7,LBXBEC,,,,,,,,,,,,
8,LBDBECSI,,,,,,,,,,,,
9,LBXBCC,,,,,,,,,,,,
10,LBDBCCSI,,,,,,,,,,,,
11,LBXCBC,,,,,,,,,,,,
12,LBDCBCSI,,,,,,,,,,,,
13,LBXCLC,,,,,,,,,,,,
14,LBDCLCSI,,,,,,,,,,,,
15,LBXCLZ,,,,,,,,,,,,
16,LBDCLZSI,,,,,,,,,,,,
17,LBXCRY,,,,,,,,,,,,
18,LBDCRYSI,,,,,,,,,,,,
19,LBXDTC,,,,,,,,,,,,
20,LBDDTCSI,,,,,,,,,,,,
21,LBXGTC,,,,,,,,,,,,
22,LBDGTCSI,,,,,,,,,,,,
23,LBXLCC,,,,,,,,,,,,
24,LBDLCCSI,,,,,,,,,,,,
25,LBXLUT,,,,,,,,,,,,
26,LBDLUTSI,,,,,,,,,,,,
27,LBXLUZ,,,,,,,,,,,,
28,LBDLUZSI,,,,,,,,,,,,
29,LBXLYC,,,,,,,,,,,,
30,LBDLYCSI,,,,,,,,,,,,
31,LBXPHF,,,,,,,,,,,,
32,LBDPHFSI,,,,,,,,,,,,
33,LBXPHE,,,,,,,,,,,,
34,LBDPHESI,,,,,,,,,,,,
35,LBXRPL,,,,,,,,,,,,
36,LBDRPLSI,,,,,,,,,,,,
37,LBXRST,,,,,,,,,,,,
38,LBDRSTSI,,,,,,,,,,,,
39,LBXVIA,,,,,,,,,,,,
40,LBDVIASI,,,,,,,,,,,,
41,LBXZEA,,,,,,,,,,,,
42,LBDZEASI,,,,,,,,,,,,
