,Column,Attribute,attributeOf,Unit,Time,Entity,Role,Relation,inRelationTo,wasDerivedFrom,Maturity,Template,wasGeneratedBy
0,SEQN,,,,,,,,,,,,
1,LBXIGE,,,,,,,,,,,,
2,LBDIGELC,,,,,,,,,,,,
3,LBXID2,,,,,,,,,,,,
4,LBDID2LC,,,,,,,,,,,,
5,LBXID1,,,,,,,,,,,,
6,LBDID1LC,,,,,,,,,,,,
7,LBXIE1,,,,,,,,,,,,
8,LBDIE1LC,,,,,,,,,,,,
9,LBXIE5,,,,,,,,,,,,
10,LBDIE5LC,,,,,,,,,,,,
11,LBXII6,,,,,,,,,,,,
12,LBDII6LC,,,,,,,,,,,,
13,LBXIM6,,,,,,,,,,,,
14,LBDIM6LC,,,,,,,,,,,,
15,LBXF13,,,,,,,,,,,,
16,LBDF13LC,,,,,,,,,,,,
17,LBXIF1,,,,,,,,,,,,
18,LBDIF1LC,,,,,,,,,,,,
19,LBXIF2,,,,,,,,,,,,
20,LBDIF2LC,,,,,,,,,,,,
21,LBXIW1,,,,,,,,,,,,
22,LBDIW1LC,,,,,,,,,,,,
23,LBXIG5,,,,,,,,,,,,
24,LBDIG5LC,,,,,,,,,,,,
25,LBXIG2,,,,,,,,,,,,
26,LBDIG2LC,,,,,,,,,,,,
27,LBXIT7,,,,,,,,,,,,
28,LBDIT7LC,,,,,,,,,,,,
29,LBXIT3,,,,,,,,,,,,
30,LBDIT3LC,,,,,,,,,,,,
31,LBXF24,,,,,,,,,,,,
32,LBDF24LC,,,,,,,,,,,,
33,LBXIM3,,,,,,,,,,,,
34,LBDIM3LC,,,,,,,,,,,,
35,LBXW11,,,,,,,,,,,,
36,LBDW11LC,,,,,,,,,,,,
37,LBXE72,,,,,,,,,,,,
38,LBDE72LC,,,,,,,,,,,,
39,LBXE74,,,,,,,,,,,,
40,LBDE74LC,,,,,,,,,,,,
